"행정구역","2023년07월_계_총인구수","2023년07월_계_연령구간인구수","2023년07월_계_0세","2023년07월_계_1세","2023년07월_계_2세","2023년07월_계_3세","2023년07월_계_4세","2023년07월_계_5세","2023년07월_계_6세","2023년07월_계_7세","2023년07월_계_8세","2023년07월_계_9세","2023년07월_계_10세","2023년07월_계_11세","2023년07월_계_12세","2023년07월_계_13세","2023년07월_계_14세","2023년07월_계_15세","2023년07월_계_16세","2023년07월_계_17세","2023년07월_계_18세","2023년07월_계_19세","2023년07월_계_20세","2023년07월_남_총인구수","2023년07월_남_연령구간인구수","2023년07월_남_0세","2023년07월_남_1세","2023년07월_남_2세","2023년07월_남_3세","2023년07월_남_4세","2023년07월_남_5세","2023년07월_남_6세","2023년07월_남_7세","2023년07월_남_8세","2023년07월_남_9세","2023년07월_남_10세","2023년07월_남_11세","2023년07월_남_12세","2023년07월_남_13세","2023년07월_남_14세","2023년07월_남_15세","2023년07월_남_16세","2023년07월_남_17세","2023년07월_남_18세","2023년07월_남_19세","2023년07월_남_20세","2023년07월_여_총인구수","2023년07월_여_연령구간인구수","2023년07월_여_0세","2023년07월_여_1세","2023년07월_여_2세","2023년07월_여_3세","2023년07월_여_4세","2023년07월_여_5세","2023년07월_여_6세","2023년07월_여_7세","2023년07월_여_8세","2023년07월_여_9세","2023년07월_여_10세","2023년07월_여_11세","2023년07월_여_12세","2023년07월_여_13세","2023년07월_여_14세","2023년07월_여_15세","2023년07월_여_16세","2023년07월_여_17세","2023년07월_여_18세","2023년07월_여_19세","2023년07월_여_20세","2023년08월_계_총인구수","2023년08월_계_연령구간인구수","2023년08월_계_0세","2023년08월_계_1세","2023년08월_계_2세","2023년08월_계_3세","2023년08월_계_4세","2023년08월_계_5세","2023년08월_계_6세","2023년08월_계_7세","2023년08월_계_8세","2023년08월_계_9세","2023년08월_계_10세","2023년08월_계_11세","2023년08월_계_12세","2023년08월_계_13세","2023년08월_계_14세","2023년08월_계_15세","2023년08월_계_16세","2023년08월_계_17세","2023년08월_계_18세","2023년08월_계_19세","2023년08월_계_20세","2023년08월_남_총인구수","2023년08월_남_연령구간인구수","2023년08월_남_0세","2023년08월_남_1세","2023년08월_남_2세","2023년08월_남_3세","2023년08월_남_4세","2023년08월_남_5세","2023년08월_남_6세","2023년08월_남_7세","2023년08월_남_8세","2023년08월_남_9세","2023년08월_남_10세","2023년08월_남_11세","2023년08월_남_12세","2023년08월_남_13세","2023년08월_남_14세","2023년08월_남_15세","2023년08월_남_16세","2023년08월_남_17세","2023년08월_남_18세","2023년08월_남_19세","2023년08월_남_20세","2023년08월_여_총인구수","2023년08월_여_연령구간인구수","2023년08월_여_0세","2023년08월_여_1세","2023년08월_여_2세","2023년08월_여_3세","2023년08월_여_4세","2023년08월_여_5세","2023년08월_여_6세","2023년08월_여_7세","2023년08월_여_8세","2023년08월_여_9세","2023년08월_여_10세","2023년08월_여_11세","2023년08월_여_12세","2023년08월_여_13세","2023년08월_여_14세","2023년08월_여_15세","2023년08월_여_16세","2023년08월_여_17세","2023년08월_여_18세","2023년08월_여_19세","2023년08월_여_20세","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0세","2023년09월_계_1세","2023년09월_계_2세","2023년09월_계_3세","2023년09월_계_4세","2023년09월_계_5세","2023년09월_계_6세","2023년09월_계_7세","2023년09월_계_8세","2023년09월_계_9세","2023년09월_계_10세","2023년09월_계_11세","2023년09월_계_12세","2023년09월_계_13세","2023년09월_계_14세","2023년09월_계_15세","2023년09월_계_16세","2023년09월_계_17세","2023년09월_계_18세","2023년09월_계_19세","2023년09월_계_20세","2023년09월_남_총인구수","2023년09월_남_연령구간인구수","2023년09월_남_0세","2023년09월_남_1세","2023년09월_남_2세","2023년09월_남_3세","2023년09월_남_4세","2023년09월_남_5세","2023년09월_남_6세","2023년09월_남_7세","2023년09월_남_8세","2023년09월_남_9세","2023년09월_남_10세","2023년09월_남_11세","2023년09월_남_12세","2023년09월_남_13세","2023년09월_남_14세","2023년09월_남_15세","2023년09월_남_16세","2023년09월_남_17세","2023년09월_남_18세","2023년09월_남_19세","2023년09월_남_20세","2023년09월_여_총인구수","2023년09월_여_연령구간인구수","2023년09월_여_0세","2023년09월_여_1세","2023년09월_여_2세","2023년09월_여_3세","2023년09월_여_4세","2023년09월_여_5세","2023년09월_여_6세","2023년09월_여_7세","2023년09월_여_8세","2023년09월_여_9세","2023년09월_여_10세","2023년09월_여_11세","2023년09월_여_12세","2023년09월_여_13세","2023년09월_여_14세","2023년09월_여_15세","2023년09월_여_16세","2023년09월_여_17세","2023년09월_여_18세","2023년09월_여_19세","2023년09월_여_20세"
"경상남도 양산시 (4833000000)","354,874","68,141","1,773","1,961","2,171","2,561","2,701","3,175","3,452","3,830","3,954","3,861","3,794","4,045","4,043","3,481","3,536","3,725","3,401","3,219","3,157","3,268","3,033","177,569","35,004","927","973","1,132","1,332","1,375","1,654","1,767","1,970","1,986","2,009","1,896","2,072","2,072","1,779","1,821","1,911","1,711","1,617","1,619","1,699","1,682","177,305","33,137","846","988","1,039","1,229","1,326","1,521","1,685","1,860","1,968","1,852","1,898","1,973","1,971","1,702","1,715","1,814","1,690","1,602","1,538","1,569","1,351","354,877","67,982","1,765","1,924","2,150","2,544","2,677","3,117","3,440","3,823","3,954","3,832","3,750","4,089","4,071","3,519","3,526","3,689","3,456","3,248","3,128","3,295","2,985","177,573","34,929","928","957","1,118","1,311","1,352","1,632","1,770","1,963","1,971","2,024","1,875","2,100","2,070","1,794","1,816","1,893","1,744","1,631","1,604","1,708","1,668","177,304","33,053","837","967","1,032","1,233","1,325","1,485","1,670","1,860","1,983","1,808","1,875","1,989","2,001","1,725","1,710","1,796","1,712","1,617","1,524","1,587","1,317","355,032","67,859","1,689","1,941","2,133","2,535","2,672","3,053","3,400","3,783","3,992","3,852","3,755","4,085","4,030","3,575","3,501","3,681","3,527","3,231","3,134","3,287","3,003","177,611","34,851","889","968","1,106","1,306","1,356","1,607","1,750","1,943","1,992","2,039","1,856","2,117","2,034","1,828","1,798","1,895","1,780","1,619","1,596","1,704","1,668","177,421","33,008","800","973","1,027","1,229","1,316","1,446","1,650","1,840","2,000","1,813","1,899","1,968","1,996","1,747","1,703","1,786","1,747","1,612","1,538","1,583","1,335"
"경상남도 양산시웅상출장소 (4833200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 의령군 (4872000000)","25,751","2,383","62","68","75","89","73","101","86","103","117","107","131","126","146","126","131","143","127","125","150","152","145","12,793","1,282","40","45","41","41","31","48","46","49","77","61","70","69","66","67","79","75","61","72","81","84","79","12,958","1,101","22","23","34","48","42","53","40","54","40","46","61","57","80","59","52","68","66","53","69","68","66","25,672","2,362","56","68","73","87","78","95","87","105","120","98","129","133","142","123","140","132","130","123","148","149","146","12,740","1,271","35","47","40","41","33","43","47","51","76","58","66","74","66","64","85","71","61","69","81","82","81","12,932","1,091","21","21","33","46","45","52","40","54","44","40","63","59","76","59","55","61","69","54","67","67","65","25,620","2,340","51","69","73","86","72","93","91","99","119","98","127","133","142","124","143","124","134","128","141","156","137","12,727","1,262","32","48","40","42","29","43","47","51","72","59","66","78","63","63","85","65","64","73","82","80","80","12,893","1,078","19","21","33","44","43","50","44","48","47","39","61","55","79","61","58","59","70","55","59","76","57"
"경상남도 함안군 (4873000000)","60,704","8,988","136","177","186","234","259","331","318","429","414","459","530","532","597","568","598","609","580","539","542","469","481","31,070","4,764","71","93","105","118","127","181","183","212","211","223","292","258","288","302","308","319","312","287","293","285","296","29,634","4,224","65","84","81","116","132","150","135","217","203","236","238","274","309","266","290","290","268","252","249","184","185","60,572","8,916","139","175","184","226","262","324","320","417","425","449","503","542","594","556","601","594","596","538","531","471","469","31,007","4,728","74","94","102","116","130","174","185","208","217","221","270","274","286","293","309","310","315","287","284","288","291","29,565","4,188","65","81","82","110","132","150","135","209","208","228","233","268","308","263","292","284","281","251","247","183","178","60,475","8,885","135","173","187","205","280","319","302","409","430","451","498","538","588","530","614","613","584","548","530","478","473","30,973","4,718","78","90","104","106","139","171","174","208","220","221","260","280","277","285","314","324","310","293","275","291","298","29,502","4,167","57","83","83","99","141","148","128","201","210","230","238","258","311","245","300","289","274","255","255","187","175"
"경상남도 창녕군 (4874000000)","57,617","6,512","144","149","178","206","233","265","258","331","273","344","369","368","401","346","389","431","452","398","363","288","326","28,802","3,410","78","69","83","116","120","131","139","172","132","188","178","193","208","193","201","231","235","198","196","161","188","28,815","3,102","66","80","95","90","113","134","119","159","141","156","191","175","193","153","188","200","217","200","167","127","138","57,499","6,470","141","143","179","199","232","247","267","327","268","339","357","372","410","354","378","408","466","405","364","295","319","28,727","3,392","78","66","83","110","122","121","146","169","129","185","175","191","215","199","195","216","248","198","199","166","181","28,772","3,078","63","77","96","89","110","126","121","158","139","154","182","181","195","155","183","192","218","207","165","129","138","57,393","6,427","127","142","170","206","232","251","260","322","276","331","362","369","399","351","367","405","472","408","369","302","306","28,678","3,373","71","66","83","110","122","123","143","169","131","175","178","189","207","200","192","208","257","200","200","170","179","28,715","3,054","56","76","87","96","110","128","117","153","145","156","184","180","192","151","175","197","215","208","169","132","127"
"경상남도 고성군 (4882000000)","49,751","6,111","79","101","116","131","154","181","205","247","280","318","348","350","405","398","358","453","484","421","402","337","343","25,059","3,268","35","51","61","66","78","97","106","132","130","143","175","181","222","224","189","269","298","223","212","184","192","24,692","2,843","44","50","55","65","76","84","99","115","150","175","173","169","183","174","169","184","186","198","190","153","151","49,614","6,084","80","97","119","131","144","185","208","231","291","313","341","349","401","405","353","437","489","422","415","335","338","24,999","3,254","34","47","64","66","73","99","109","124","137","146","165","182","223","227","181","255","302","231","215","185","189","24,615","2,830","46","50","55","65","71","86","99","107","154","167","176","167","178","178","172","182","187","191","200","150","149","49,590","6,072","80","96","119","129","143","184","193","244","287","309","339","344","411","404","354","413","509","413","435","330","336","24,991","3,249","33","44","62","66","74","97","105","133","136","138","166","179","223","230","185","239","317","223","232","181","186","24,599","2,823","47","52","57","63","69","87","88","111","151","171","173","165","188","174","169","174","192","190","203","149","150"
"경상남도 남해군 (4884000000)","41,144","4,321","78","102","94","113","133","119","157","171","215","199","202","239","262","272","270","304","257","252","269","315","298","20,019","2,365","39","50","48","58","65","64","83","91","120","108","99","129","164","157","160","165","135","125","142","176","187","21,125","1,956","39","52","46","55","68","55","74","80","95","91","103","110","98","115","110","139","122","127","127","139","111","41,012","4,269","75","105","93","107","130","117","155","173","206","197","206","230","267","269","267","296","270","253","246","318","289","19,973","2,333","41","50","48","55","63","58","90","85","120","108","103","128","165","152","159","155","149","123","128","178","175","21,039","1,936","34","55","45","52","67","59","65","88","86","89","103","102","102","117","108","141","121","130","118","140","114","40,983","4,250","69","107","96","105","129","117","144","182","193","207","201","232","258","268","271","300","267","248","257","313","286","19,973","2,319","37","55","48","53","64","58","85","89","109","115","105","126","157","157","160","163","141","124","134","169","170","21,010","1,931","32","52","48","52","65","59","59","93","84","92","96","106","101","111","111","137","126","124","123","144","116"
"경상남도 하동군 (4885000000)","42,042","4,085","79","116","101","136","125","136","146","165","207","171","196","214","278","233","246","262","244","250","259","272","249","21,052","2,185","39","59","57","74","61","72","61","75","109","100","101","118","160","122","123","147","135","129","144","163","136","20,990","1,900","40","57","44","62","64","64","85","90","98","71","95","96","118","111","123","115","109","121","115","109","113","41,909","4,058","82","114","97","135","128","138","137","168","198","181","188","204","286","231","237","263","254","245","257","263","252","20,993","2,177","42","62","52","74","64","71","62","73","106","102","101","110","165","121","115","145","147","125","141","155","144","20,916","1,881","40","52","45","61","64","67","75","95","92","79","87","94","121","110","122","118","107","120","116","108","108","41,871","4,053","80","111","101","126","133","140","136","172","184","192","185","203","273","239","238","267","252","251","256","263","251","20,974","2,172","42","62","53","66","68","72","67","71","98","107","99","107","159","128","108","150","148","132","140","152","143","20,897","1,881","38","49","48","60","65","68","69","101","86","85","86","96","114","111","130","117","104","119","116","111","108"
"경상남도 산청군 (4886000000)","34,048","3,148","59","68","95","79","112","101","120","134","140","127","154","149","190","206","167","240","228","200","190","187","202","16,890","1,702","36","31","45","45","52","49","63","69","79","75","77","85","112","121","96","135","115","94","93","110","120","17,158","1,446","23","37","50","34","60","52","57","65","61","52","77","64","78","85","71","105","113","106","97","77","82","33,959","3,124","62","65","99","79","112","101","121","129","139","119","149","146","192","197","177","229","235","197","191","178","207","16,843","1,686","37","34","43","42","55","49","60","67","82","74","72","82","114","119","100","128","117","92","99","103","117","17,116","1,438","25","31","56","37","57","52","61","62","57","45","77","64","78","78","77","101","118","105","92","75","90","33,866","3,100","60","68","93","80","109","100","122","114","142","118","158","143","187","197","187","212","234","200","202","165","209","16,808","1,672","37","36","39","41","53","51","59","55","89","67","78","80","112","118","106","121","115","97","103","98","117","17,058","1,428","23","32","54","39","56","49","63","59","53","51","80","63","75","79","81","91","119","103","99","67","92"
"경상남도 함양군 (4887000000)","37,219","4,387","75","83","102","120","130","156","166","171","194","215","255","226","246","273","268","322","299","279","291","269","247","18,062","2,286","46","45","53","57","71","66","90","84","90","107","143","123","136","134","127","177","156","148","146","160","127","19,157","2,101","29","38","49","63","59","90","76","87","104","108","112","103","110","139","141","145","143","131","145","109","120","37,117","4,372","72","88","97","118","129","158","155","174","198","211","248","224","245","276","266","309","299","292","284","280","249","18,013","2,282","41","50","49","60","66","65","86","85","93","103","139","128","129","141","125","169","154","154","144","165","136","19,104","2,090","31","38","48","58","63","93","69","89","105","108","109","96","116","135","141","140","145","138","140","115","113","37,100","4,362","68","86","100","113","138","146","160","171","201","216","239","237","233","280","259","313","297","287","292","279","247","18,012","2,278","39","49","53","57","70","63","82","88","93","107","133","135","116","149","120","171","153","150","147","168","135","19,088","2,084","29","37","47","56","68","83","78","83","108","109","106","102","117","131","139","142","144","137","145","111","112"
"경상남도 거창군 (4888000000)","60,292","9,331","171","207","212","255","284","317","348","392","414","470","446","539","515","502","526","639","704","615","656","568","551","29,669","5,052","93","104","119","132","143","175","178","210","207","232","228","281","278","268","273","365","397","362","371","318","318","30,623","4,279","78","103","93","123","141","142","170","182","207","238","218","258","237","234","253","274","307","253","285","250","233","60,184","9,277","182","198","202","269","282","315","340","398","394","470","453","517","517","507","526","616","705","626","656","559","545","29,607","5,031","96","102","110","143","142","175","173","214","192","235","233","268","280","270","276","339","402","365","382","308","326","30,577","4,246","86","96","92","126","140","140","167","184","202","235","220","249","237","237","250","277","303","261","274","251","219","60,168","9,254","176","199","205","268","275","319","324","401","397","456","455","515","525","511","530","584","715","632","652","576","539","29,629","5,018","96","97","112","150","132","177","169","211","195","226","237","272","275","275","279","313","413","368","383","318","320","30,539","4,236","80","102","93","118","143","142","155","190","202","230","218","243","250","236","251","271","302","264","269","258","219"
"경상남도 합천군 (4889000000)","41,635","3,624","79","96","96","119","129","111","125","134","172","175","199","222","210","195","225","255","230","211","209","209","223","20,280","1,918","43","50","60","56","62","53","71","80","88","78","101","124","110","100","124","137","122","109","105","99","146","21,355","1,706","36","46","36","63","67","58","54","54","84","97","98","98","100","95","101","118","108","102","104","110","77","41,531","3,604","67","102","101","111","131","109","124","137","162","165","206","212","227","189","228","251","243","209","199","215","216","20,239","1,905","34","57","62","50","62","54","70","81","88","70","106","113","123","96","119","136","136","106","101","105","136","21,292","1,699","33","45","39","61","69","55","54","56","74","95","100","99","104","93","109","115","107","103","98","110","80","41,454","3,581","63","100","104","114","130","106","119","145","144","174","204","201","236","189","228","246","247","205","199","218","209","20,222","1,892","33","55","64","52","59","53","65","89","74","80","103","109","125","98","119","131","137","106","104","105","131","21,232","1,689","30","45","40","62","71","53","54","56","70","94","101","92","111","91","109","115","110","99","95","113","78"
"제주특별자치도  (5000000000)","676,810","129,913","3,348","3,607","4,060","4,478","4,975","5,507","6,010","6,738","7,090","7,060","7,295","7,661","7,659","7,022","6,980","7,210","7,102","6,525","6,415","6,591","6,580","338,843","67,208","1,690","1,838","2,106","2,290","2,553","2,831","3,123","3,496","3,603","3,614","3,686","3,968","3,921","3,678","3,556","3,726","3,639","3,423","3,428","3,529","3,510","337,967","62,705","1,658","1,769","1,954","2,188","2,422","2,676","2,887","3,242","3,487","3,446","3,609","3,693","3,738","3,344","3,424","3,484","3,463","3,102","2,987","3,062","3,070","676,489","129,614","3,258","3,697","3,995","4,467","4,935","5,474","5,960","6,727","7,046","7,085","7,245","7,684","7,630","7,107","6,969","7,058","7,262","6,572","6,368","6,560","6,515","338,622","67,054","1,627","1,906","2,061","2,306","2,507","2,822","3,098","3,488","3,593","3,632","3,665","3,952","3,907","3,742","3,533","3,656","3,712","3,447","3,405","3,503","3,492","337,867","62,560","1,631","1,791","1,934","2,161","2,428","2,652","2,862","3,239","3,453","3,453","3,580","3,732","3,723","3,365","3,436","3,402","3,550","3,125","2,963","3,057","3,023","676,317","129,341","3,209","3,648","4,020","4,430","4,921","5,372","5,927","6,732","6,972","7,094","7,223","7,714","7,608","7,175","6,899","7,034","7,307","6,625","6,397","6,523","6,511","338,514","66,911","1,611","1,891","2,065","2,291","2,491","2,768","3,084","3,481","3,572","3,614","3,672","3,949","3,913","3,761","3,522","3,619","3,746","3,462","3,428","3,467","3,504","337,803","62,430","1,598","1,757","1,955","2,139","2,430","2,604","2,843","3,251","3,400","3,480","3,551","3,765","3,695","3,414","3,377","3,415","3,561","3,163","2,969","3,056","3,007"
"제주특별자치도 제주시 (5011000000)","492,647","97,628","2,613","2,750","3,107","3,363","3,794","4,125","4,470","4,978","5,252","5,292","5,478","5,685","5,683","5,194","5,239","5,301","5,375","4,938","4,883","5,057","5,051","246,144","50,421","1,323","1,413","1,577","1,691","1,952","2,112","2,325","2,593","2,669","2,740","2,776","2,922","2,891","2,741","2,679","2,759","2,751","2,547","2,603","2,696","2,661","246,503","47,207","1,290","1,337","1,530","1,672","1,842","2,013","2,145","2,385","2,583","2,552","2,702","2,763","2,792","2,453","2,560","2,542","2,624","2,391","2,280","2,361","2,390","492,379","97,360","2,542","2,823","3,051","3,357","3,763","4,094","4,403","4,980","5,214","5,307","5,421","5,726","5,654","5,257","5,219","5,210","5,487","4,965","4,827","5,028","5,032","245,974","50,290","1,271","1,466","1,549","1,696","1,911","2,104","2,284","2,599","2,656","2,750","2,758","2,928","2,873","2,783","2,666","2,718","2,802","2,560","2,579","2,668","2,669","246,405","47,070","1,271","1,357","1,502","1,661","1,852","1,990","2,119","2,381","2,558","2,557","2,663","2,798","2,781","2,474","2,553","2,492","2,685","2,405","2,248","2,360","2,363","492,348","97,158","2,492","2,796","3,082","3,331","3,745","4,026","4,389","4,950","5,163","5,329","5,388","5,777","5,634","5,310","5,139","5,201","5,515","4,994","4,866","4,985","5,046","245,960","50,184","1,248","1,457","1,561","1,685","1,894","2,073","2,282","2,572","2,642","2,743","2,758","2,934","2,876","2,797","2,647","2,694","2,819","2,571","2,600","2,643","2,688","246,388","46,974","1,244","1,339","1,521","1,646","1,851","1,953","2,107","2,378","2,521","2,586","2,630","2,843","2,758","2,513","2,492","2,507","2,696","2,423","2,266","2,342","2,358"
