"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_0세","2020년04월_계_1세","2020년04월_계_2세","2020년04월_계_3세","2020년04월_계_4세","2020년04월_계_5세","2020년04월_계_6세","2020년04월_계_7세","2020년04월_계_8세","2020년04월_계_9세","2020년04월_계_10세","2020년04월_계_11세","2020년04월_계_12세","2020년04월_계_13세","2020년04월_계_14세","2020년04월_계_15세","2020년04월_계_16세","2020년04월_계_17세","2020년04월_계_18세","2020년04월_계_19세","2020년04월_계_20세","2020년04월_남_총인구수","2020년04월_남_연령구간인구수","2020년04월_남_0세","2020년04월_남_1세","2020년04월_남_2세","2020년04월_남_3세","2020년04월_남_4세","2020년04월_남_5세","2020년04월_남_6세","2020년04월_남_7세","2020년04월_남_8세","2020년04월_남_9세","2020년04월_남_10세","2020년04월_남_11세","2020년04월_남_12세","2020년04월_남_13세","2020년04월_남_14세","2020년04월_남_15세","2020년04월_남_16세","2020년04월_남_17세","2020년04월_남_18세","2020년04월_남_19세","2020년04월_남_20세","2020년04월_여_총인구수","2020년04월_여_연령구간인구수","2020년04월_여_0세","2020년04월_여_1세","2020년04월_여_2세","2020년04월_여_3세","2020년04월_여_4세","2020년04월_여_5세","2020년04월_여_6세","2020년04월_여_7세","2020년04월_여_8세","2020년04월_여_9세","2020년04월_여_10세","2020년04월_여_11세","2020년04월_여_12세","2020년04월_여_13세","2020년04월_여_14세","2020년04월_여_15세","2020년04월_여_16세","2020년04월_여_17세","2020년04월_여_18세","2020년04월_여_19세","2020년04월_여_20세","2020년05월_계_총인구수","2020년05월_계_연령구간인구수","2020년05월_계_0세","2020년05월_계_1세","2020년05월_계_2세","2020년05월_계_3세","2020년05월_계_4세","2020년05월_계_5세","2020년05월_계_6세","2020년05월_계_7세","2020년05월_계_8세","2020년05월_계_9세","2020년05월_계_10세","2020년05월_계_11세","2020년05월_계_12세","2020년05월_계_13세","2020년05월_계_14세","2020년05월_계_15세","2020년05월_계_16세","2020년05월_계_17세","2020년05월_계_18세","2020년05월_계_19세","2020년05월_계_20세","2020년05월_남_총인구수","2020년05월_남_연령구간인구수","2020년05월_남_0세","2020년05월_남_1세","2020년05월_남_2세","2020년05월_남_3세","2020년05월_남_4세","2020년05월_남_5세","2020년05월_남_6세","2020년05월_남_7세","2020년05월_남_8세","2020년05월_남_9세","2020년05월_남_10세","2020년05월_남_11세","2020년05월_남_12세","2020년05월_남_13세","2020년05월_남_14세","2020년05월_남_15세","2020년05월_남_16세","2020년05월_남_17세","2020년05월_남_18세","2020년05월_남_19세","2020년05월_남_20세","2020년05월_여_총인구수","2020년05월_여_연령구간인구수","2020년05월_여_0세","2020년05월_여_1세","2020년05월_여_2세","2020년05월_여_3세","2020년05월_여_4세","2020년05월_여_5세","2020년05월_여_6세","2020년05월_여_7세","2020년05월_여_8세","2020년05월_여_9세","2020년05월_여_10세","2020년05월_여_11세","2020년05월_여_12세","2020년05월_여_13세","2020년05월_여_14세","2020년05월_여_15세","2020년05월_여_16세","2020년05월_여_17세","2020년05월_여_18세","2020년05월_여_19세","2020년05월_여_20세","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_0세","2020년06월_계_1세","2020년06월_계_2세","2020년06월_계_3세","2020년06월_계_4세","2020년06월_계_5세","2020년06월_계_6세","2020년06월_계_7세","2020년06월_계_8세","2020년06월_계_9세","2020년06월_계_10세","2020년06월_계_11세","2020년06월_계_12세","2020년06월_계_13세","2020년06월_계_14세","2020년06월_계_15세","2020년06월_계_16세","2020년06월_계_17세","2020년06월_계_18세","2020년06월_계_19세","2020년06월_계_20세","2020년06월_남_총인구수","2020년06월_남_연령구간인구수","2020년06월_남_0세","2020년06월_남_1세","2020년06월_남_2세","2020년06월_남_3세","2020년06월_남_4세","2020년06월_남_5세","2020년06월_남_6세","2020년06월_남_7세","2020년06월_남_8세","2020년06월_남_9세","2020년06월_남_10세","2020년06월_남_11세","2020년06월_남_12세","2020년06월_남_13세","2020년06월_남_14세","2020년06월_남_15세","2020년06월_남_16세","2020년06월_남_17세","2020년06월_남_18세","2020년06월_남_19세","2020년06월_남_20세","2020년06월_여_총인구수","2020년06월_여_연령구간인구수","2020년06월_여_0세","2020년06월_여_1세","2020년06월_여_2세","2020년06월_여_3세","2020년06월_여_4세","2020년06월_여_5세","2020년06월_여_6세","2020년06월_여_7세","2020년06월_여_8세","2020년06월_여_9세","2020년06월_여_10세","2020년06월_여_11세","2020년06월_여_12세","2020년06월_여_13세","2020년06월_여_14세","2020년06월_여_15세","2020년06월_여_16세","2020년06월_여_17세","2020년06월_여_18세","2020년06월_여_19세","2020년06월_여_20세"
"경상북도 포항시 북구 (4711300000)","272,589","52,357","1,425","1,785","1,942","2,188","2,457","2,531","2,562","2,658","2,682","2,678","2,406","2,434","2,563","2,464","2,315","2,440","2,612","2,601","2,889","3,251","3,474","135,516","27,455","743","920","1,003","1,107","1,284","1,318","1,335","1,389","1,377","1,395","1,288","1,217","1,308","1,311","1,214","1,296","1,356","1,388","1,515","1,770","1,921","137,073","24,902","682","865","939","1,081","1,173","1,213","1,227","1,269","1,305","1,283","1,118","1,217","1,255","1,153","1,101","1,144","1,256","1,213","1,374","1,481","1,553","272,613","52,201","1,423","1,756","1,947","2,133","2,486","2,530","2,560","2,633","2,679","2,725","2,392","2,426","2,551","2,491","2,336","2,422","2,585","2,596","2,860","3,199","3,471","135,509","27,363","743","900","1,008","1,095","1,286","1,324","1,331","1,366","1,383","1,421","1,271","1,229","1,293","1,311","1,235","1,271","1,363","1,361","1,500","1,740","1,932","137,104","24,838","680","856","939","1,038","1,200","1,206","1,229","1,267","1,296","1,304","1,121","1,197","1,258","1,180","1,101","1,151","1,222","1,235","1,360","1,459","1,539","272,624","52,040","1,428","1,735","1,938","2,107","2,468","2,549","2,553","2,655","2,651","2,722","2,428","2,427","2,540","2,487","2,335","2,416","2,556","2,628","2,819","3,155","3,443","135,504","27,260","750","880","1,000","1,078","1,280","1,351","1,318","1,380","1,380","1,412","1,274","1,228","1,310","1,293","1,235","1,267","1,354","1,364","1,487","1,717","1,902","137,120","24,780","678","855","938","1,029","1,188","1,198","1,235","1,275","1,271","1,310","1,154","1,199","1,230","1,194","1,100","1,149","1,202","1,264","1,332","1,438","1,541"
"경상북도 경주시 (4713000000)","254,225","41,208","1,092","1,261","1,412","1,640","1,805","1,761","1,810","1,911","1,997","2,008","1,892","1,947","2,096","2,010","1,924","1,924","2,178","2,177","2,483","2,868","3,012","127,374","21,445","554","645","746","810","906","921","944","980","1,015","1,016","982","995","1,103","993","1,029","1,038","1,152","1,126","1,318","1,518","1,654","126,851","19,763","538","616","666","830","899","840","866","931","982","992","910","952","993","1,017","895","886","1,026","1,051","1,165","1,350","1,358","254,035","41,096","1,091","1,245","1,397","1,635","1,785","1,774","1,808","1,906","1,993","2,059","1,873","1,909","2,111","2,021","1,935","1,913","2,150","2,165","2,446","2,823","3,057","127,240","21,369","559","638","737","809","893","929","940","982","1,004","1,039","978","980","1,102","1,006","1,020","1,039","1,138","1,125","1,282","1,520","1,649","126,795","19,727","532","607","660","826","892","845","868","924","989","1,020","895","929","1,009","1,015","915","874","1,012","1,040","1,164","1,303","1,408","253,758","40,917","1,078","1,232","1,383","1,620","1,760","1,784","1,825","1,886","1,994","2,029","1,890","1,934","2,077","2,047","1,953","1,898","2,142","2,132","2,396","2,846","3,011","127,101","21,272","550","633","717","818","882","942","943","965","1,004","1,036","989","992","1,064","1,039","1,022","1,030","1,136","1,109","1,241","1,539","1,621","126,657","19,645","528","599","666","802","878","842","882","921","990","993","901","942","1,013","1,008","931","868","1,006","1,023","1,155","1,307","1,390"
"경상북도 김천시 (4715000000)","140,418","24,338","824","954","957","1,076","1,119","1,117","1,144","1,212","1,161","1,186","1,123","1,127","1,172","1,082","1,022","1,087","1,253","1,257","1,309","1,559","1,597","70,365","12,820","428","506","494","564","551","570","598","625","594","624","580","598","632","597","513","561","700","725","680","811","869","70,053","11,518","396","448","463","512","568","547","546","587","567","562","543","529","540","485","509","526","553","532","629","748","728","140,384","24,283","803","956","953","1,075","1,119","1,094","1,164","1,206","1,160","1,183","1,120","1,131","1,169","1,081","1,025","1,098","1,279","1,242","1,295","1,527","1,603","70,371","12,800","423","493","505","554","561","557","612","612","600","617","586","601","633","585","523","571","710","727","672","799","859","70,013","11,483","380","463","448","521","558","537","552","594","560","566","534","530","536","496","502","527","569","515","623","728","744","140,651","24,432","798","940","977","1,044","1,124","1,106","1,148","1,208","1,145","1,195","1,119","1,111","1,195","1,108","1,029","1,175","1,364","1,232","1,304","1,518","1,592","70,596","12,923","421","482","522","547","561","560","591","624","590","629","579","586","652","597","531","629","780","714","687","795","846","70,055","11,509","377","458","455","497","563","546","557","584","555","566","540","525","543","511","498","546","584","518","617","723","746"
"경상북도 안동시 (4717000000)","159,035","26,741","835","895","910","1,015","1,137","1,117","1,199","1,292","1,310","1,282","1,204","1,267","1,359","1,287","1,304","1,349","1,406","1,432","1,591","1,741","1,809","78,720","14,046","426","472","492","513","613","571","623","692","723","669","638","660","710","683","677","724","722","758","811","931","938","80,315","12,695","409","423","418","502","524","546","576","600","587","613","566","607","649","604","627","625","684","674","780","810","871","158,820","26,601","827","899","882","1,012","1,142","1,119","1,189","1,278","1,317","1,283","1,211","1,227","1,370","1,317","1,284","1,326","1,417","1,419","1,572","1,722","1,788","78,605","13,969","426","467","472","520","611","567","616","686","731","673","642","634","717","686","680","705","731","742","807","917","939","80,215","12,632","401","432","410","492","531","552","573","592","586","610","569","593","653","631","604","621","686","677","765","805","849","158,526","26,457","814","887","885","990","1,131","1,131","1,174","1,276","1,301","1,291","1,202","1,252","1,352","1,297","1,317","1,308","1,416","1,417","1,544","1,721","1,751","78,470","13,877","417","467","465","514","594","581","602","685","720","674","655","633","713","672","692","697","741","735","788","922","910","80,056","12,580","397","420","420","476","537","550","572","591","581","617","547","619","639","625","625","611","675","682","756","799","841"
"경상북도 구미시 (4719000000)","418,205","94,611","2,705","3,331","3,721","4,215","4,600","4,906","4,634","4,909","5,016","4,825","4,330","4,437","4,787","4,351","4,223","4,191","4,601","4,476","4,927","5,703","5,723","214,528","49,378","1,395","1,735","1,909","2,128","2,372","2,503","2,414","2,553","2,579","2,552","2,219","2,347","2,434","2,300","2,186","2,159","2,418","2,319","2,586","3,129","3,141","203,677","45,233","1,310","1,596","1,812","2,087","2,228","2,403","2,220","2,356","2,437","2,273","2,111","2,090","2,353","2,051","2,037","2,032","2,183","2,157","2,341","2,574","2,582","418,007","94,331","2,703","3,265","3,707","4,143","4,615","4,899","4,626","4,863","5,011","4,859","4,399","4,363","4,807","4,383","4,178","4,192","4,551","4,480","4,844","5,631","5,812","214,442","49,218","1,400","1,694","1,909","2,096","2,351","2,506","2,416","2,531","2,563","2,588","2,256","2,327","2,417","2,348","2,148","2,160","2,399","2,308","2,545","3,073","3,183","203,565","45,113","1,303","1,571","1,798","2,047","2,264","2,393","2,210","2,332","2,448","2,271","2,143","2,036","2,390","2,035","2,030","2,032","2,152","2,172","2,299","2,558","2,629","417,480","94,009","2,673","3,226","3,676","4,094","4,648","4,839","4,653","4,823","5,013","4,901","4,403","4,371","4,792","4,395","4,218","4,098","4,552","4,499","4,797","5,541","5,797","214,220","49,033","1,385","1,658","1,916","2,049","2,370","2,492","2,425","2,504","2,559","2,613","2,263","2,353","2,391","2,358","2,168","2,087","2,416","2,309","2,536","3,009","3,172","203,260","44,976","1,288","1,568","1,760","2,045","2,278","2,347","2,228","2,319","2,454","2,288","2,140","2,018","2,401","2,037","2,050","2,011","2,136","2,190","2,261","2,532","2,625"
"경상북도 영주시 (4721000000)","104,418","16,808","384","455","512","603","595","671","723","822","808","865","821","825","893","798","858","885","933","895","1,084","1,184","1,194","51,767","8,827","197","236","265","296","315","357","386","431","394","451","415","423","424","403","496","471","502","472","567","634","692","52,651","7,981","187","219","247","307","280","314","337","391","414","414","406","402","469","395","362","414","431","423","517","550","502","104,236","16,713","375","446","518","576","603","682","714","798","839","844","818","835","886","800","847","899","925","900","1,033","1,184","1,191","51,666","8,770","187","236","267","277","321","360","388","414","416","440","404","433","425","397","491","479","499","466","540","638","692","52,570","7,943","188","210","251","299","282","322","326","384","423","404","414","402","461","403","356","420","426","434","493","546","499","104,003","16,623","372","434","530","555","608","692","697","775","848","843","825","828","871","819","827","899","914","893","1,048","1,149","1,196","51,573","8,702","187","224","279","263","330","356","384","396","423","440","410","423","420","409","474","480","489","461","546","625","683","52,430","7,921","185","210","251","292","278","336","313","379","425","403","415","405","451","410","353","419","425","432","502","524","513"
"경상북도 영천시 (4723000000)","101,828","13,630","618","531","519","569","608","578","581","606","586","645","608","596","662","631","583","626","686","714","775","919","989","51,771","7,202","318","275","268","281","317","282","306","288","296","337","332","325","360","320","300","317","363","398","428","514","577","50,057","6,428","300","256","251","288","291","296","275","318","290","308","276","271","302","311","283","309","323","316","347","405","412","101,758","13,578","611","533","506","577","599","587","566","613","584","656","599","591","648","646","587","620","684","714","754","900","1,003","51,745","7,178","311","279","258","289","311","290","291","293","292","342","324","335","346","330","297","311","368","396","417","504","594","50,013","6,400","300","254","248","288","288","297","275","320","292","314","275","256","302","316","290","309","316","318","337","396","409","101,601","13,526","594","543","510","563","588","594","572","609","587","658","597","588","659","639","590","623","670","719","727","901","995","51,636","7,153","302","286","255","283","299","295","302","292","291","341","321","332","357","333","292","316","359","402","398","501","596","49,965","6,373","292","257","255","280","289","299","270","317","296","317","276","256","302","306","298","307","311","317","329","400","399"
"경상북도 상주시 (4725000000)","98,644","14,255","405","416","445","496","562","550","544","649","638","666","678","685","750","675","711","719","815","881","853","1,084","1,033","48,383","7,520","204","211","235","238","297","291","285","345","313","359","343","325","420","364","361","381","438","491","440","607","572","50,261","6,735","201","205","210","258","265","259","259","304","325","307","335","360","330","311","350","338","377","390","413","477","461","98,435","14,205","409","417","445","492","554","561","530","654","639","662","670","667","768","692","693","718","815","870","845","1,054","1,050","48,286","7,503","203","214","232","243","290","302","274","351","317","352","335","313","434","376","343","387","436","481","451","576","593","50,149","6,702","206","203","213","249","264","259","256","303","322","310","335","354","334","316","350","331","379","389","394","478","457","98,201","14,159","398","428","452","481","550","562","531","642","658","655","673","658","768","716","684","707","815","872","825","1,051","1,033","48,175","7,478","193","218","235","240","297","295","283","338","337","341","339","318","424","391","337","376","434","478","448","565","591","50,026","6,681","205","210","217","241","253","267","248","304","321","314","334","340","344","325","347","331","381","394","377","486","442"
"경상북도 문경시 (4728000000)","71,382","10,761","298","294","349","373","416","424","442","490","494","513","456","504","548","514","537","526","608","619","735","827","794","34,989","5,759","151","165","176","197","200","218","230","261","274","265","237","276","312","300","296","275","347","337","380","418","444","36,393","5,002","147","129","173","176","216","206","212","229","220","248","219","228","236","214","241","251","261","282","355","409","350","71,282","10,698","307","295","337","384","398","421","446","492","484","510","474","490","530","531","536","521","592","622","708","828","792","34,927","5,715","160","163","170","198","192","215","231","261","270","264","245","272","304","300","306","268","333","339","371","419","434","36,355","4,983","147","132","167","186","206","206","215","231","214","246","229","218","226","231","230","253","259","283","337","409","358","71,683","10,739","324","292","344","375","395","418","453","485","490","523","478","493","525","533","541","538","572","611","711","826","812","35,101","5,730","171","159","178","196","185","218","234","255","273","271","246","268","299","305","306","277","328","327","372","413","449","36,582","5,009","153","133","166","179","210","200","219","230","217","252","232","225","226","228","235","261","244","284","339","413","363"
"경상북도 경산시 (4729000000)","263,375","47,835","1,488","1,677","1,914","2,121","2,257","2,376","2,335","2,439","2,356","2,346","2,114","2,173","2,319","2,098","1,990","2,073","2,260","2,279","2,616","3,259","3,345","132,633","24,668","731","867","1,006","1,096","1,127","1,226","1,163","1,233","1,235","1,182","1,082","1,117","1,195","1,096","1,014","1,056","1,219","1,214","1,361","1,751","1,697","130,742","23,167","757","810","908","1,025","1,130","1,150","1,172","1,206","1,121","1,164","1,032","1,056","1,124","1,002","976","1,017","1,041","1,065","1,255","1,508","1,648","263,286","47,673","1,432","1,663","1,894","2,108","2,276","2,348","2,294","2,477","2,356","2,380","2,114","2,161","2,299","2,135","1,989","2,069","2,255","2,240","2,614","3,200","3,369","132,603","24,597","718","861","997","1,071","1,146","1,215","1,140","1,247","1,236","1,210","1,081","1,109","1,181","1,107","1,024","1,043","1,226","1,189","1,358","1,709","1,729","130,683","23,076","714","802","897","1,037","1,130","1,133","1,154","1,230","1,120","1,170","1,033","1,052","1,118","1,028","965","1,026","1,029","1,051","1,256","1,491","1,640","263,034","47,447","1,399","1,651","1,870","2,048","2,304","2,318","2,325","2,423","2,375","2,382","2,113","2,193","2,266","2,151","2,000","2,050","2,266","2,209","2,609","3,113","3,382","132,471","24,479","690","877","982","1,028","1,182","1,184","1,153","1,222","1,241","1,233","1,061","1,122","1,167","1,122","1,037","1,030","1,217","1,166","1,372","1,651","1,742","130,563","22,968","709","774","888","1,020","1,122","1,134","1,172","1,201","1,134","1,149","1,052","1,071","1,099","1,029","963","1,020","1,049","1,043","1,237","1,462","1,640"
"경상북도 군위군 (4772000000)","23,534","1,879","63","70","60","62","70","71","72","82","91","83","77","99","105","95","90","94","90","105","136","115","149","12,018","1,037","32","35","36","36","38","36","41","49","45","43","42","52","68","47","53","43","55","53","69","66","98","11,516","842","31","35","24","26","32","35","31","33","46","40","35","47","37","48","37","51","35","52","67","49","51","23,477","1,866","64","67","58","67","65","73","67","86","92","82","81","96","105","96","90","89","96","96","134","108","154","11,983","1,023","31","33","37","37","37","35","38","51","46","43","43","53","66","48","52","43","55","46","71","61","97","11,494","843","33","34","21","30","28","38","29","35","46","39","38","43","39","48","38","46","41","50","63","47","57","23,451","1,863","61","66","58","71","63","75","73","81","90","83","81","99","102","95","86","96","97","92","131","106","157","11,971","1,023","30","34","34","41","36","33","42","51","42","45","45","52","63","50","50","49","58","42","71","58","97","11,480","840","31","32","24","30","27","42","31","30","48","38","36","47","39","45","36","47","39","50","60","48","60"
"경상북도 의성군 (4773000000)","52,236","4,728","244","250","190","202","203","172","182","169","197","187","205","198","242","218","219","214","255","255","278","329","319","25,606","2,476","134","135","97","109","107","91","93","82","108","91","100","113","126","109","130","99","135","146","135","174","162","26,630","2,252","110","115","93","93","96","81","89","87","89","96","105","85","116","109","89","115","120","109","143","155","157","52,148","4,702","246","241","186","201","204","166","177","181","190","198","197","199","243","211","219","221","253","252","281","323","313","25,545","2,466","130","137","94","109","109","91","86","88","106","97","96","113","127","104","128","106","131","142","144","171","157","26,603","2,236","116","104","92","92","95","75","91","93","84","101","101","86","116","107","91","115","122","110","137","152","156","52,142","4,694","245","232","193","202","201","172","168","190","188","202","185","205","237","217","217","224","246","248","286","323","313","25,518","2,460","130","131","99","111","105","90","84","93","103","101","91","113","124","109","125","111","124","136","150","170","160","26,624","2,234","115","101","94","91","96","82","84","97","85","101","94","92","113","108","92","113","122","112","136","153","153"
