"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0세","2022년04월_계_1세","2022년04월_계_2세","2022년04월_계_3세","2022년04월_계_4세","2022년04월_계_5세","2022년04월_계_6세","2022년04월_계_7세","2022년04월_계_8세","2022년04월_계_9세","2022년04월_계_10세","2022년04월_계_11세","2022년04월_계_12세","2022년04월_계_13세","2022년04월_계_14세","2022년04월_계_15세","2022년04월_계_16세","2022년04월_계_17세","2022년04월_계_18세","2022년04월_계_19세","2022년04월_계_20세","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0세","2022년04월_남_1세","2022년04월_남_2세","2022년04월_남_3세","2022년04월_남_4세","2022년04월_남_5세","2022년04월_남_6세","2022년04월_남_7세","2022년04월_남_8세","2022년04월_남_9세","2022년04월_남_10세","2022년04월_남_11세","2022년04월_남_12세","2022년04월_남_13세","2022년04월_남_14세","2022년04월_남_15세","2022년04월_남_16세","2022년04월_남_17세","2022년04월_남_18세","2022년04월_남_19세","2022년04월_남_20세","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0세","2022년04월_여_1세","2022년04월_여_2세","2022년04월_여_3세","2022년04월_여_4세","2022년04월_여_5세","2022년04월_여_6세","2022년04월_여_7세","2022년04월_여_8세","2022년04월_여_9세","2022년04월_여_10세","2022년04월_여_11세","2022년04월_여_12세","2022년04월_여_13세","2022년04월_여_14세","2022년04월_여_15세","2022년04월_여_16세","2022년04월_여_17세","2022년04월_여_18세","2022년04월_여_19세","2022년04월_여_20세","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0세","2022년05월_계_1세","2022년05월_계_2세","2022년05월_계_3세","2022년05월_계_4세","2022년05월_계_5세","2022년05월_계_6세","2022년05월_계_7세","2022년05월_계_8세","2022년05월_계_9세","2022년05월_계_10세","2022년05월_계_11세","2022년05월_계_12세","2022년05월_계_13세","2022년05월_계_14세","2022년05월_계_15세","2022년05월_계_16세","2022년05월_계_17세","2022년05월_계_18세","2022년05월_계_19세","2022년05월_계_20세","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0세","2022년05월_남_1세","2022년05월_남_2세","2022년05월_남_3세","2022년05월_남_4세","2022년05월_남_5세","2022년05월_남_6세","2022년05월_남_7세","2022년05월_남_8세","2022년05월_남_9세","2022년05월_남_10세","2022년05월_남_11세","2022년05월_남_12세","2022년05월_남_13세","2022년05월_남_14세","2022년05월_남_15세","2022년05월_남_16세","2022년05월_남_17세","2022년05월_남_18세","2022년05월_남_19세","2022년05월_남_20세","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0세","2022년05월_여_1세","2022년05월_여_2세","2022년05월_여_3세","2022년05월_여_4세","2022년05월_여_5세","2022년05월_여_6세","2022년05월_여_7세","2022년05월_여_8세","2022년05월_여_9세","2022년05월_여_10세","2022년05월_여_11세","2022년05월_여_12세","2022년05월_여_13세","2022년05월_여_14세","2022년05월_여_15세","2022년05월_여_16세","2022년05월_여_17세","2022년05월_여_18세","2022년05월_여_19세","2022년05월_여_20세","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_계_1세","2022년06월_계_2세","2022년06월_계_3세","2022년06월_계_4세","2022년06월_계_5세","2022년06월_계_6세","2022년06월_계_7세","2022년06월_계_8세","2022년06월_계_9세","2022년06월_계_10세","2022년06월_계_11세","2022년06월_계_12세","2022년06월_계_13세","2022년06월_계_14세","2022년06월_계_15세","2022년06월_계_16세","2022년06월_계_17세","2022년06월_계_18세","2022년06월_계_19세","2022년06월_계_20세","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0세","2022년06월_남_1세","2022년06월_남_2세","2022년06월_남_3세","2022년06월_남_4세","2022년06월_남_5세","2022년06월_남_6세","2022년06월_남_7세","2022년06월_남_8세","2022년06월_남_9세","2022년06월_남_10세","2022년06월_남_11세","2022년06월_남_12세","2022년06월_남_13세","2022년06월_남_14세","2022년06월_남_15세","2022년06월_남_16세","2022년06월_남_17세","2022년06월_남_18세","2022년06월_남_19세","2022년06월_남_20세","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0세","2022년06월_여_1세","2022년06월_여_2세","2022년06월_여_3세","2022년06월_여_4세","2022년06월_여_5세","2022년06월_여_6세","2022년06월_여_7세","2022년06월_여_8세","2022년06월_여_9세","2022년06월_여_10세","2022년06월_여_11세","2022년06월_여_12세","2022년06월_여_13세","2022년06월_여_14세","2022년06월_여_15세","2022년06월_여_16세","2022년06월_여_17세","2022년06월_여_18세","2022년06월_여_19세","2022년06월_여_20세"
"전라남도 영암군 (4683000000)","53,103","7,905","187","243","287","287","306","315","356","340","372","430","395","463","408","393","418","424","376","426","468","470","541","27,634","4,132","101","129","149","137","155","163","182","174","186","214","203","241","211","205","210","222","204","232","258","245","311","25,469","3,773","86","114","138","150","151","152","174","166","186","216","192","222","197","188","208","202","172","194","210","225","230","53,108","7,862","183","236","280","298","297","315","342","341","382","424","389","465","403","408","403","430","376","424","471","459","536","27,634","4,100","96","128","142","141","152","161","175","176","194","210","196","240","212","208","200","233","200","236","258","242","300","25,474","3,762","87","108","138","157","145","154","167","165","188","214","193","225","191","200","203","197","176","188","213","217","236","53,052","7,829","179","243","266","306","282","319","347","336","362","422","407","465","397","421","394","434","372","422","469","451","535","27,603","4,084","95","133","133","146","146","166","171","175","185","202","206","242","209","222","188","240","197","226","257","249","296","25,449","3,745","84","110","133","160","136","153","176","161","177","220","201","223","188","199","206","194","175","196","212","202","239"
"전라남도 무안군 (4684000000)","90,876","18,607","477","495","635","673","739","864","934","1,028","988","1,132","1,098","1,125","1,046","1,060","1,038","938","863","833","895","873","873","45,706","9,529","247","261","335","342","380","466","482","536","504","568","560","552","517","552","529","468","441","411","467","450","461","45,170","9,078","230","234","300","331","359","398","452","492","484","564","538","573","529","508","509","470","422","422","428","423","412","90,882","18,558","492","489","614","672","742","839","919","1,029","1,000","1,102","1,115","1,127","1,060","1,056","1,040","939","856","825","904","856","882","45,737","9,513","249","260","323","343","379","451","472","550","509","558","553","557","529","548","531","475","439","395","476","448","468","45,145","9,045","243","229","291","329","363","388","447","479","491","544","562","570","531","508","509","464","417","430","428","408","414","91,078","18,572","488","497","602","665","758","830","926","1,036","1,002","1,087","1,134","1,115","1,062","1,052","1,051","953","854","823","897","866","874","45,856","9,532","251","262","322","342","390","443","479","553","510","549","556","553","535","551","535","476","442","400","460","457","466","45,222","9,040","237","235","280","323","368","387","447","483","492","538","578","562","527","501","516","477","412","423","437","409","408"
"전라남도 함평군 (4686000000)","31,090","3,376","63","105","91","117","98","122","97","134","148","179","165","218","189","181","201","204","176","204","228","224","232","15,660","1,794","32","54","44","65","49","70","49","63","71","101","90","114","115","91","108","96","97","117","116","129","123","15,430","1,582","31","51","47","52","49","52","48","71","77","78","75","104","74","90","93","108","79","87","112","95","109","31,076","3,359","61","103","89","123","101","114","99","129","143","186","166","217","188","185","198","202","181","200","224","221","229","15,647","1,790","33","51","44","68","50","63","52","64","65","103","91","115","115","92","106","96","97","118","112","125","130","15,429","1,569","28","52","45","55","51","51","47","65","78","83","75","102","73","93","92","106","84","82","112","96","99","31,000","3,336","63","98","91","112","106","112","106","127","140","185","157","226","179","185","200","205","184","195","220","224","221","15,613","1,776","36","49","43","65","53","61","56","63","62","104","83","124","104","101","102","99","98","113","110","128","122","15,387","1,560","27","49","48","47","53","51","50","64","78","81","74","102","75","84","98","106","86","82","110","96","99"
"전라남도 영광군 (4687000000)","51,973","7,951","389","476","425","360","305","320","327","294","288","394","362","420","362","375","442","403","374","386","379","418","452","25,948","4,071","197","245","225","176","140","154","167","149","135","199","196","205","193","194","224","209","196","200","191","226","250","26,025","3,880","192","231","200","184","165","166","160","145","153","195","166","215","169","181","218","194","178","186","188","192","202","52,033","7,977","384","483","425","354","318","318","331","300","287","391","373","420","356","383","439","397","378","385","391","408","456","25,992","4,088","200","244","228","178","150","147","167","152","135","201","199","207","189","203","213","209","196","201","192","220","257","26,041","3,889","184","239","197","176","168","171","164","148","152","190","174","213","167","180","226","188","182","184","199","188","199","52,127","7,988","380","465","442","356","320","316","333","293","302","369","397","398","362","392","427","402","384","380","407","401","462","26,030","4,094","198","227","240","178","150","150","165","150","146","188","213","197","185","207","207","216","196","199","206","219","257","26,097","3,894","182","238","202","178","170","166","168","143","156","181","184","201","177","185","220","186","188","181","201","182","205"
"전라남도 장성군 (4688000000)","43,239","5,807","144","178","200","211","221","247","270","291","282","326","299","328","276","311","330","291","290","307","339","316","350","22,176","2,993","60","100","113","101","118","115","135","137","149","153","151","163","148","162","181","165","141","151","178","165","207","21,063","2,814","84","78","87","110","103","132","135","154","133","173","148","165","128","149","149","126","149","156","161","151","143","43,190","5,755","131","170","192","206","214","252","263","291","287","333","286","346","275","307","327","284","291","303","347","307","343","22,150","2,960","55","92","109","103","112","119","129","142","151","160","138","174","150","153","181","161","140","151","185","156","199","21,040","2,795","76","78","83","103","102","133","134","149","136","173","148","172","125","154","146","123","151","152","162","151","144","43,182","5,731","124","171","193","200","212","252","271","295","275","333","286","342","292","289","324","283","297","303","337","314","338","22,155","2,945","53","91","107","103","108","117","136","144","146","157","142","168","160","143","177","160","147","152","182","157","195","21,027","2,786","71","80","86","97","104","135","135","151","129","176","144","174","132","146","147","123","150","151","155","157","143"
"전라남도 완도군 (4689000000)","48,314","6,626","191","213","251","248","263","314","312","335","337","350","356","368","373","282","361","334","317","376","360","335","350","24,328","3,456","107","97","121","133","141","162","169","179","172","178","184","192","190","151","178","179","157","210","190","179","187","23,986","3,170","84","116","130","115","122","152","143","156","165","172","172","176","183","131","183","155","160","166","170","156","163","48,197","6,595","185","205","249","249","263","300","321","327","351","337","359","370","369","282","352","332","327","366","370","338","343","24,284","3,443","104","93","123","127","144","160","167","179","177","177","180","193","187","149","180","177","163","204","195","177","187","23,913","3,152","81","112","126","122","119","140","154","148","174","160","179","177","182","133","172","155","164","162","175","161","156","48,079","6,545","180","200","242","247","264","285","319","329","359","327","359","365","373","293","347","323","341","359","367","335","331","24,222","3,413","94","100","119","120","143","159","163","178","183","170","184","189","190","150","179","173","168","194","203","175","179","23,857","3,132","86","100","123","127","121","126","156","151","176","157","175","176","183","143","168","150","173","165","164","160","152"
"전라남도 진도군 (4690000000)","29,914","3,851","107","119","133","135","145","158","165","167","175","216","197","224","181","193","223","233","172","190","212","263","243","14,844","1,930","55","63","61","64","62","64","82","94","73","121","93","112","99","95","108","125","91","102","98","136","132","15,070","1,921","52","56","72","71","83","94","83","73","102","95","104","112","82","98","115","108","81","88","114","127","111","29,888","3,841","108","121","131","138","140","156","152","182","171","211","191","225","181","203","218","229","179","194","207","260","244","14,845","1,923","54","62","62","63","64","60","75","101","76","113","97","105","102","101","105","117","98","106","97","133","132","15,043","1,918","54","59","69","75","76","96","77","81","95","98","94","120","79","102","113","112","81","88","110","127","112","29,816","3,821","105","125","126","143","134","155","150","184","173","203","196","225","186","208","207","234","182","180","211","246","248","14,802","1,912","50","67","60","63","65","58","77","98","75","105","107","101","106","102","101","118","101","97","98","121","142","15,014","1,909","55","58","66","80","69","97","73","86","98","98","89","124","80","106","106","116","81","83","113","125","106"
"전라남도 신안군 (4691000000)","38,140","3,577","123","109","124","143","129","128","140","141","166","194","183","217","179","169","198","170","191","174","215","230","254","20,467","1,857","70","56","59","67","71","66","74","78","82","91","94","125","81","84","107","82","93","90","114","128","145","17,673","1,720","53","53","65","76","58","62","66","63","84","103","89","92","98","85","91","88","98","84","101","102","109","38,157","3,568","117","112","123","137","127","138","143","141","164","196","176","224","177","173","200","165","189","175","214","223","254","20,471","1,854","65","61","58","62","72","69","80","79","80","92","90","128","81","89","106","79","90","90","116","121","146","17,686","1,714","52","51","65","75","55","69","63","62","84","104","86","96","96","84","94","86","99","85","98","102","108","38,165","3,561","114","118","121","130","137","133","139","150","159","192","179","229","171","176","200","166","178","184","210","225","250","20,482","1,853","63","65","55","60","79","67","77","84","78","90","92","132","80","85","106","78","86","93","117","123","143","17,683","1,708","51","53","66","70","58","66","62","66","81","102","87","97","91","91","94","88","92","91","93","102","107"
"경상북도  (4700000000)","2,617,552","419,240","11,374","12,498","13,805","15,380","16,561","18,682","20,544","20,997","21,070","22,613","22,719","22,694","21,022","21,541","23,209","21,768","21,279","21,512","22,583","22,426","24,963","1,320,018","219,103","5,850","6,378","7,027","7,995","8,585","9,502","10,570","10,813","10,899","11,759","11,772","11,696","10,971","11,285","12,041","11,468","11,234","11,404","12,003","12,155","13,696","1,297,534","200,137","5,524","6,120","6,778","7,385","7,976","9,180","9,974","10,184","10,171","10,854","10,947","10,998","10,051","10,256","11,168","10,300","10,045","10,108","10,580","10,271","11,267","2,616,177","417,894","11,428","12,393","13,747","15,153","16,484","18,390","20,547","21,004","20,971","22,511","22,746","22,845","21,103","21,357","23,121","21,874","21,273","21,508","22,519","22,197","24,723","1,319,332","218,346","5,870","6,320","7,011","7,856","8,554","9,358","10,557","10,823","10,856","11,673","11,766","11,828","10,979","11,237","11,985","11,496","11,216","11,397","12,012","11,971","13,581","1,296,845","199,548","5,558","6,073","6,736","7,297","7,930","9,032","9,990","10,181","10,115","10,838","10,980","11,017","10,124","10,120","11,136","10,378","10,057","10,111","10,507","10,226","11,142","2,613,963","416,539","11,270","12,321","13,566","15,020","16,455","18,128","20,499","21,000","20,993","22,323","22,704","22,924","21,150","21,396","22,978","21,897","21,391","21,442","22,538","22,057","24,487","1,318,198","217,584","5,788","6,303","6,906","7,788","8,532","9,213","10,529","10,854","10,836","11,554","11,791","11,886","10,956","11,257","11,923","11,530","11,270","11,317","12,054","11,846","13,451","1,295,765","198,955","5,482","6,018","6,660","7,232","7,923","8,915","9,970","10,146","10,157","10,769","10,913","11,038","10,194","10,139","11,055","10,367","10,121","10,125","10,484","10,211","11,036"
"경상북도 포항시 (4711000000)","500,947","87,000","2,162","2,434","2,689","3,120","3,399","3,927","4,521","4,551","4,600","4,885","4,880","4,964","4,478","4,541","4,720","4,500","4,342","4,473","4,504","4,380","4,930","253,898","45,628","1,086","1,232","1,384","1,630","1,775","2,021","2,387","2,329","2,375","2,582","2,521","2,565","2,384","2,316","2,426","2,354","2,305","2,374","2,377","2,391","2,814","247,049","41,372","1,076","1,202","1,305","1,490","1,624","1,906","2,134","2,222","2,225","2,303","2,359","2,399","2,094","2,225","2,294","2,146","2,037","2,099","2,127","1,989","2,116","500,324","86,726","2,181","2,408","2,663","3,106","3,375","3,811","4,537","4,567","4,617","4,820","4,895","5,006","4,486","4,533","4,700","4,500","4,353","4,467","4,492","4,318","4,891","253,538","45,481","1,105","1,209","1,369","1,617","1,761","1,982","2,384","2,349","2,389","2,525","2,531","2,597","2,370","2,339","2,406","2,352","2,301","2,372","2,395","2,326","2,802","246,786","41,245","1,076","1,199","1,294","1,489","1,614","1,829","2,153","2,218","2,228","2,295","2,364","2,409","2,116","2,194","2,294","2,148","2,052","2,095","2,097","1,992","2,089","499,854","86,442","2,144","2,393","2,654","3,049","3,372","3,749","4,507","4,598","4,608","4,812","4,865","4,987","4,561","4,523","4,699","4,500","4,348","4,483","4,492","4,326","4,772","253,278","45,295","1,081","1,218","1,360","1,573","1,770","1,936","2,358","2,399","2,358","2,516","2,548","2,581","2,374","2,337","2,427","2,335","2,293","2,386","2,393","2,330","2,722","246,576","41,147","1,063","1,175","1,294","1,476","1,602","1,813","2,149","2,199","2,250","2,296","2,317","2,406","2,187","2,186","2,272","2,165","2,055","2,097","2,099","1,996","2,050"
"경상북도 포항시 남구 (4711100000)","229,471","38,907","892","1,067","1,122","1,274","1,418","1,721","2,045","2,037","2,024","2,241","2,215","2,293","2,068","2,098","2,115","2,051","2,001","2,024","2,051","1,924","2,226","118,860","20,425","456","543","560","661","738","898","1,079","1,022","1,032","1,171","1,159","1,177","1,087","1,095","1,086","1,054","1,083","1,061","1,083","1,051","1,329","110,611","18,482","436","524","562","613","680","823","966","1,015","992","1,070","1,056","1,116","981","1,003","1,029","997","918","963","968","873","897","229,188","38,787","905","1,058","1,095","1,291","1,403","1,659","2,047","2,047","2,037","2,203","2,229","2,296","2,091","2,095","2,116","2,017","1,995","2,037","2,048","1,914","2,204","118,718","20,369","466","531","541","678","721","873","1,083","1,031","1,046","1,143","1,165","1,183","1,093","1,105","1,084","1,042","1,067","1,080","1,087","1,034","1,316","110,470","18,418","439","527","554","613","682","786","964","1,016","991","1,060","1,064","1,113","998","990","1,032","975","928","957","961","880","888","229,100","38,683","882","1,059","1,106","1,265","1,401","1,626","2,042","2,049","2,046","2,187","2,231","2,275","2,137","2,071","2,129","2,010","2,003","2,051","2,055","1,902","2,156","118,654","20,297","453","537","545","662","732","844","1,069","1,054","1,038","1,134","1,178","1,175","1,094","1,103","1,093","1,037","1,063","1,094","1,085","1,026","1,281","110,446","18,386","429","522","561","603","669","782","973","995","1,008","1,053","1,053","1,100","1,043","968","1,036","973","940","957","970","876","875"
"경상북도 포항시 북구 (4711300000)","271,476","48,093","1,270","1,367","1,567","1,846","1,981","2,206","2,476","2,514","2,576","2,644","2,665","2,671","2,410","2,443","2,605","2,449","2,341","2,449","2,453","2,456","2,704","135,038","25,203","630","689","824","969","1,037","1,123","1,308","1,307","1,343","1,411","1,362","1,388","1,297","1,221","1,340","1,300","1,222","1,313","1,294","1,340","1,485","136,438","22,890","640","678","743","877","944","1,083","1,168","1,207","1,233","1,233","1,303","1,283","1,113","1,222","1,265","1,149","1,119","1,136","1,159","1,116","1,219","271,136","47,939","1,276","1,350","1,568","1,815","1,972","2,152","2,490","2,520","2,580","2,617","2,666","2,710","2,395","2,438","2,584","2,483","2,358","2,430","2,444","2,404","2,687","134,820","25,112","639","678","828","939","1,040","1,109","1,301","1,318","1,343","1,382","1,366","1,414","1,277","1,234","1,322","1,310","1,234","1,292","1,308","1,292","1,486","136,316","22,827","637","672","740","876","932","1,043","1,189","1,202","1,237","1,235","1,300","1,296","1,118","1,204","1,262","1,173","1,124","1,138","1,136","1,112","1,201","270,754","47,759","1,262","1,334","1,548","1,784","1,971","2,123","2,465","2,549","2,562","2,625","2,634","2,712","2,424","2,452","2,570","2,490","2,345","2,432","2,437","2,424","2,616","134,624","24,998","628","681","815","911","1,038","1,092","1,289","1,345","1,320","1,382","1,370","1,406","1,280","1,234","1,334","1,298","1,230","1,292","1,308","1,304","1,441","136,130","22,761","634","653","733","873","933","1,031","1,176","1,204","1,242","1,243","1,264","1,306","1,144","1,218","1,236","1,192","1,115","1,140","1,129","1,120","1,175"
