"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0세","2021년01월_계_1세","2021년01월_계_2세","2021년01월_계_3세","2021년01월_계_4세","2021년01월_계_5세","2021년01월_계_6세","2021년01월_계_7세","2021년01월_계_8세","2021년01월_계_9세","2021년01월_계_10세","2021년01월_계_11세","2021년01월_계_12세","2021년01월_계_13세","2021년01월_계_14세","2021년01월_계_15세","2021년01월_계_16세","2021년01월_계_17세","2021년01월_계_18세","2021년01월_계_19세","2021년01월_계_20세","2021년01월_남_총인구수","2021년01월_남_연령구간인구수","2021년01월_남_0세","2021년01월_남_1세","2021년01월_남_2세","2021년01월_남_3세","2021년01월_남_4세","2021년01월_남_5세","2021년01월_남_6세","2021년01월_남_7세","2021년01월_남_8세","2021년01월_남_9세","2021년01월_남_10세","2021년01월_남_11세","2021년01월_남_12세","2021년01월_남_13세","2021년01월_남_14세","2021년01월_남_15세","2021년01월_남_16세","2021년01월_남_17세","2021년01월_남_18세","2021년01월_남_19세","2021년01월_남_20세","2021년01월_여_총인구수","2021년01월_여_연령구간인구수","2021년01월_여_0세","2021년01월_여_1세","2021년01월_여_2세","2021년01월_여_3세","2021년01월_여_4세","2021년01월_여_5세","2021년01월_여_6세","2021년01월_여_7세","2021년01월_여_8세","2021년01월_여_9세","2021년01월_여_10세","2021년01월_여_11세","2021년01월_여_12세","2021년01월_여_13세","2021년01월_여_14세","2021년01월_여_15세","2021년01월_여_16세","2021년01월_여_17세","2021년01월_여_18세","2021년01월_여_19세","2021년01월_여_20세","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_0세","2021년02월_계_1세","2021년02월_계_2세","2021년02월_계_3세","2021년02월_계_4세","2021년02월_계_5세","2021년02월_계_6세","2021년02월_계_7세","2021년02월_계_8세","2021년02월_계_9세","2021년02월_계_10세","2021년02월_계_11세","2021년02월_계_12세","2021년02월_계_13세","2021년02월_계_14세","2021년02월_계_15세","2021년02월_계_16세","2021년02월_계_17세","2021년02월_계_18세","2021년02월_계_19세","2021년02월_계_20세","2021년02월_남_총인구수","2021년02월_남_연령구간인구수","2021년02월_남_0세","2021년02월_남_1세","2021년02월_남_2세","2021년02월_남_3세","2021년02월_남_4세","2021년02월_남_5세","2021년02월_남_6세","2021년02월_남_7세","2021년02월_남_8세","2021년02월_남_9세","2021년02월_남_10세","2021년02월_남_11세","2021년02월_남_12세","2021년02월_남_13세","2021년02월_남_14세","2021년02월_남_15세","2021년02월_남_16세","2021년02월_남_17세","2021년02월_남_18세","2021년02월_남_19세","2021년02월_남_20세","2021년02월_여_총인구수","2021년02월_여_연령구간인구수","2021년02월_여_0세","2021년02월_여_1세","2021년02월_여_2세","2021년02월_여_3세","2021년02월_여_4세","2021년02월_여_5세","2021년02월_여_6세","2021년02월_여_7세","2021년02월_여_8세","2021년02월_여_9세","2021년02월_여_10세","2021년02월_여_11세","2021년02월_여_12세","2021년02월_여_13세","2021년02월_여_14세","2021년02월_여_15세","2021년02월_여_16세","2021년02월_여_17세","2021년02월_여_18세","2021년02월_여_19세","2021년02월_여_20세","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_0세","2021년03월_계_1세","2021년03월_계_2세","2021년03월_계_3세","2021년03월_계_4세","2021년03월_계_5세","2021년03월_계_6세","2021년03월_계_7세","2021년03월_계_8세","2021년03월_계_9세","2021년03월_계_10세","2021년03월_계_11세","2021년03월_계_12세","2021년03월_계_13세","2021년03월_계_14세","2021년03월_계_15세","2021년03월_계_16세","2021년03월_계_17세","2021년03월_계_18세","2021년03월_계_19세","2021년03월_계_20세","2021년03월_남_총인구수","2021년03월_남_연령구간인구수","2021년03월_남_0세","2021년03월_남_1세","2021년03월_남_2세","2021년03월_남_3세","2021년03월_남_4세","2021년03월_남_5세","2021년03월_남_6세","2021년03월_남_7세","2021년03월_남_8세","2021년03월_남_9세","2021년03월_남_10세","2021년03월_남_11세","2021년03월_남_12세","2021년03월_남_13세","2021년03월_남_14세","2021년03월_남_15세","2021년03월_남_16세","2021년03월_남_17세","2021년03월_남_18세","2021년03월_남_19세","2021년03월_남_20세","2021년03월_여_총인구수","2021년03월_여_연령구간인구수","2021년03월_여_0세","2021년03월_여_1세","2021년03월_여_2세","2021년03월_여_3세","2021년03월_여_4세","2021년03월_여_5세","2021년03월_여_6세","2021년03월_여_7세","2021년03월_여_8세","2021년03월_여_9세","2021년03월_여_10세","2021년03월_여_11세","2021년03월_여_12세","2021년03월_여_13세","2021년03월_여_14세","2021년03월_여_15세","2021년03월_여_16세","2021년03월_여_17세","2021년03월_여_18세","2021년03월_여_19세","2021년03월_여_20세"
"경상북도 안동시 (4717000000)","158,675","25,996","684","864","872","927","1,084","1,164","1,106","1,240","1,304","1,306","1,292","1,233","1,302","1,399","1,253","1,331","1,394","1,390","1,485","1,616","1,750","78,563","13,629","350","426","465","497","550","618","580","648","695","701","680","651","681","721","659","702","735","727","766","841","936","80,112","12,367","334","438","407","430","534","546","526","592","609","605","612","582","621","678","594","629","659","663","719","775","814","158,493","25,885","657","883","870","910","1,068","1,158","1,124","1,207","1,312","1,320","1,283","1,242","1,301","1,389","1,257","1,334","1,370","1,390","1,471","1,606","1,733","78,398","13,559","333","439","465","494","541","618","575","633","701","698","688","649","681","707","671","694","731","724","765","821","931","80,095","12,326","324","444","405","416","527","540","549","574","611","622","595","593","620","682","586","640","639","666","706","785","802","158,240","25,781","666","866","877","893","1,048","1,146","1,135","1,206","1,322","1,309","1,279","1,234","1,309","1,389","1,270","1,327","1,348","1,393","1,452","1,574","1,738","78,271","13,500","335","433","463","491","531","604","580","630","698","707","677","646","690","716","676","690","716","716","756","806","939","79,969","12,281","331","433","414","402","517","542","555","576","624","602","602","588","619","673","594","637","632","677","696","768","799"
"경상북도 구미시 (4719000000)","415,949","91,630","2,565","2,926","3,436","3,779","4,347","4,740","4,766","4,527","5,068","4,863","4,595","4,242","4,517","4,777","4,249","4,143","4,237","4,608","4,519","4,976","5,750","213,567","47,695","1,307","1,510","1,782","1,915","2,210","2,451","2,437","2,369","2,628","2,530","2,409","2,220","2,338","2,455","2,205","2,155","2,196","2,410","2,349","2,624","3,195","202,382","43,935","1,258","1,416","1,654","1,864","2,137","2,289","2,329","2,158","2,440","2,333","2,186","2,022","2,179","2,322","2,044","1,988","2,041","2,198","2,170","2,352","2,555","415,409","91,166","2,559","2,858","3,449","3,719","4,304","4,676","4,795","4,500","5,021","4,893","4,630","4,254","4,470","4,761","4,291","4,123","4,184","4,577","4,528","4,871","5,703","213,328","47,457","1,302","1,480","1,784","1,890","2,182","2,418","2,444","2,341","2,624","2,548","2,410","2,230","2,321","2,433","2,254","2,119","2,157","2,382","2,359","2,577","3,202","202,081","43,709","1,257","1,378","1,665","1,829","2,122","2,258","2,351","2,159","2,397","2,345","2,220","2,024","2,149","2,328","2,037","2,004","2,027","2,195","2,169","2,294","2,501","414,953","90,623","2,503","2,841","3,388","3,715","4,248","4,614","4,849","4,542","4,894","4,957","4,707","4,227","4,440","4,757","4,285","4,096","4,141","4,570","4,390","4,822","5,637","213,131","47,210","1,276","1,471","1,753","1,889","2,171","2,375","2,473","2,369","2,565","2,551","2,482","2,199","2,317","2,420","2,251","2,121","2,138","2,377","2,288","2,554","3,170","201,822","43,413","1,227","1,370","1,635","1,826","2,077","2,239","2,376","2,173","2,329","2,406","2,225","2,028","2,123","2,337","2,034","1,975","2,003","2,193","2,102","2,268","2,467"
"경상북도 영주시 (4721000000)","103,043","16,075","340","380","506","509","620","631","691","696","853","821","843","816","854","861","799","863","884","926","923","1,086","1,173","51,041","8,382","169","204","263","261","308","324","382","359","437","420","449","396","428","416","425","484","472","483","499","563","640","52,002","7,693","171","176","243","248","312","307","309","337","416","401","394","420","426","445","374","379","412","443","424","523","533","102,917","15,987","339","378","490","516","623","629","685","707","844","818","853","815","836","866","800","844","896","925","907","1,053","1,163","51,011","8,347","171","200","260","261","314","319","384","359","433","409","461","397","433","411","424","475","470","490","488","556","632","51,906","7,640","168","178","230","255","309","310","301","348","411","409","392","418","403","455","376","369","426","435","419","497","531","102,738","15,906","342","389","467","530","591","623","679","720","825","821","864","823","812","870","798","850","899","907","897","1,032","1,167","50,945","8,310","179","199","248","275","297","323","369","372","426","406","459","411","420","412","414","490","472","486","469","546","637","51,793","7,596","163","190","219","255","294","300","310","348","399","415","405","412","392","458","384","360","427","421","428","486","530"
"경상북도 영천시 (4723000000)","101,799","13,265","538","587","487","544","554","609","550","564","621","591","654","615","602","676","620","598","659","740","694","825","937","51,699","6,998","276","296","258","275","276","313","289","281","309","295","344","334","327","377","325","293","341","409","377","461","542","50,100","6,267","262","291","229","269","278","296","261","283","312","296","310","281","275","299","295","305","318","331","317","364","395","102,024","13,341","543","577","494","547","564","594","559","561","621","577","660","606","598","667","650","592","699","732","690","819","991","51,890","7,081","283","290","259","281","279","311","281","287","300","296","341","331","329","368","342","297","370","397","383","462","594","50,134","6,260","260","287","235","266","285","283","278","274","321","281","319","275","269","299","308","295","329","335","307","357","397","102,383","13,427","557","576","505","538","558","589","569","569","614","594","650","607","597","680","657","627","699","716","712","815","998","52,119","7,122","282","294","260","276","283","301","281","302","295","302","335","337","329","368","344","320","372","384","402","459","596","50,264","6,305","275","282","245","262","275","288","288","267","319","292","315","270","268","312","313","307","327","332","310","356","402"
"경상북도 상주시 (4725000000)","97,159","13,772","351","442","423","444","518","590","539","594","644","656","656","678","728","742","663","715","804","808","799","906","1,072","47,589","7,236","175","221","217","233","259","313","285","306","352","327","351","348","361","410","356","349","443","422","434","447","627","49,570","6,536","176","221","206","211","259","277","254","288","292","329","305","330","367","332","307","366","361","386","365","459","445","96,942","13,660","340","447","405","442","522","589","533","592","650","643","665","667","729","740","672","699","804","804","794","875","1,048","47,506","7,185","170","228","208","233","258","311","286","306","351","326","356","344","355","403","368","345","438","420","423","451","605","49,436","6,475","170","219","197","209","264","278","247","286","299","317","309","323","374","337","304","354","366","384","371","424","443","96,855","13,687","329","450","392","450","524","570","543","564","665","646","671","661","728","743","657","751","801","791","840","872","1,039","47,455","7,180","164","226","207","241","253","303","295","295","354","325","361","341","351","409","357","364","420","409","466","449","590","49,400","6,507","165","224","185","209","271","267","248","269","311","321","310","320","377","334","300","387","381","382","374","423","449"
"경상북도 문경시 (4728000000)","70,919","10,321","318","326","311","366","368","446","405","446","507","520","473","460","497","548","491","508","574","568","631","743","815","34,770","5,488","170","167","159","186","188","218","210","233","265","278","252","242","269","302","282","284","308","315","320","400","440","36,149","4,833","148","159","152","180","180","228","195","213","242","242","221","218","228","246","209","224","266","253","311","343","375","71,030","10,269","315","326","297","366","374","431","412","435","498","520","484","463","502","546","486","515","559","567","632","733","808","34,809","5,471","171","166","159","183","193","207","209","229","261","280","257","240","269","305","277","287","291","318","338","387","444","36,221","4,798","144","160","138","183","181","224","203","206","237","240","227","223","233","241","209","228","268","249","294","346","364","71,924","10,507","327","323","307","344","392","429","422","438","494","517","499","465","521","557","508","554","576","583","665","741","845","35,294","5,609","176","164","170","169","203","205","217","228","259","280","264","242","285","317","289","310","303","317","366","390","455","36,630","4,898","151","159","137","175","189","224","205","210","235","237","235","223","236","240","219","244","273","266","299","351","390"
"경상북도 경산시 (4729000000)","264,150","46,477","1,267","1,538","1,746","1,883","2,242","2,215","2,298","2,290","2,469","2,362","2,251","2,129","2,174","2,388","2,059","1,996","2,185","2,316","2,350","2,878","3,441","132,986","23,924","644","780","886","978","1,148","1,123","1,158","1,146","1,263","1,228","1,138","1,084","1,138","1,221","1,072","1,024","1,113","1,254","1,254","1,497","1,775","131,164","22,553","623","758","860","905","1,094","1,092","1,140","1,144","1,206","1,134","1,113","1,045","1,036","1,167","987","972","1,072","1,062","1,096","1,381","1,666","264,279","46,410","1,274","1,537","1,707","1,868","2,195","2,232","2,263","2,286","2,484","2,353","2,294","2,106","2,199","2,367","2,065","2,035","2,171","2,297","2,368","2,841","3,468","133,031","23,881","643","774","860","986","1,114","1,144","1,146","1,135","1,275","1,235","1,143","1,091","1,140","1,215","1,073","1,035","1,111","1,243","1,254","1,479","1,785","131,248","22,529","631","763","847","882","1,081","1,088","1,117","1,151","1,209","1,118","1,151","1,015","1,059","1,152","992","1,000","1,060","1,054","1,114","1,362","1,683","264,023","46,252","1,276","1,518","1,694","1,870","2,131","2,209","2,320","2,266","2,488","2,340","2,324","2,114","2,179","2,337","2,104","2,038","2,128","2,302","2,368","2,779","3,467","132,924","23,795","640","756","872","976","1,092","1,122","1,187","1,129","1,258","1,226","1,181","1,082","1,126","1,213","1,082","1,024","1,095","1,227","1,265","1,451","1,791","131,099","22,457","636","762","822","894","1,039","1,087","1,133","1,137","1,230","1,114","1,143","1,032","1,053","1,124","1,022","1,014","1,033","1,075","1,103","1,328","1,676"
"경상북도 군위군 (4772000000)","23,216","1,765","61","63","52","64","54","69","66","68","91","87","87","73","98","102","94","90","91","87","114","119","135","11,853","966","29","31","29","37","29","34","35","42","50","46","42","46","53","61","50","52","47","49","59","62","83","11,363","799","32","32","23","27","25","35","31","26","41","41","45","27","45","41","44","38","44","38","55","57","52","23,130","1,734","58","66","50","64","56","63","69","68","84","90","81","73","100","104","88","90","88","90","106","127","119","11,820","948","27","32","27","37","33","30","37","43","46","48","39","43","54","63","46","51","47","49","55","68","73","11,310","786","31","34","23","27","23","33","32","25","38","42","42","30","46","41","42","39","41","41","51","59","46","23,094","1,712","62","63","50","56","61","61","70","63","80","90","81","78","95","106","90","91","88","85","108","124","110","11,810","940","32","31","26","34","35","32","35","39","46","44","42","46","50","66","44","52","45","48","59","66","68","11,284","772","30","32","24","22","26","29","35","24","34","46","39","32","45","40","46","39","43","37","49","58","42"
"경상북도 의성군 (4773000000)","51,601","4,495","204","214","204","191","186","176","173","175","176","195","185","211","216","225","221","208","223","245","268","290","309","25,211","2,353","112","113","108","101","98","92","90","90","95","95","97","100","122","115","112","118","111","128","143","146","167","26,390","2,142","92","101","96","90","88","84","83","85","81","100","88","111","94","110","109","90","112","117","125","144","142","51,501","4,468","191","217","204","185","181","180","175","180","170","193","192","203","218","229","215","212","220","238","263","275","327","25,172","2,347","104","120","107","99","101","88","93","94","84","99","101","97","123","119","109","122","107","123","138","140","179","26,329","2,121","87","97","97","86","80","92","82","86","86","94","91","106","95","110","106","90","113","115","125","135","148","51,404","4,426","191","213","207","173","175","191","180","176","167","193","191","210","199","237","217","202","220","236","259","273","316","25,142","2,323","106","117","104","91","99","94","98","90","80","104","96","103","110","123","111","120","102","120","141","136","178","26,262","2,103","85","96","103","82","76","97","82","86","87","89","95","107","89","114","106","82","118","116","118","137","138"
"경상북도 청송군 (4775000000)","25,030","2,367","79","94","83","85","87","99","111","108","113","114","109","93","109","116","115","116","111","158","129","156","182","12,477","1,243","46","56","43","41","41","58","49","47","59","59","58","41","68","66","61","57","57","88","62","85","101","12,553","1,124","33","38","40","44","46","41","62","61","54","55","51","52","41","50","54","59","54","70","67","71","81","24,991","2,335","80","88","86","77","92","96","114","103","112","117","99","98","108","113","113","118","115","152","125","156","173","12,478","1,234","45","52","46","39","41","59","52","44","59","63","51","46","66","64","61","60","57","87","60","87","95","12,513","1,101","35","36","40","38","51","37","62","59","53","54","48","52","42","49","52","58","58","65","65","69","78","24,907","2,317","80","93","80","77","94","89","118","99","111","120","103","91","112","108","111","124","110","146","130","161","160","12,444","1,220","44","54","43","42","43","54","54","45","58","65","51","42","67","60","57","63","59","80","67","86","86","12,463","1,097","36","39","37","35","51","35","64","54","53","55","52","49","45","48","54","61","51","66","63","75","74"
"경상북도 영양군 (4776000000)","16,638","1,799","52","77","61","74","72","76","76","84","79","77","87","80","93","105","76","91","80","98","108","106","147","8,237","944","27","34","35","38","40","38","31","50","45","48","44","41","48","52","43","45","39","51","58","51","86","8,401","855","25","43","26","36","32","38","45","34","34","29","43","39","45","53","33","46","41","47","50","55","61","16,623","1,795","52","66","73","72","70","77","81","81","86","81","82","82","93","105","81","83","93","92","100","105","140","8,231","940","26","29","40","40","37","37","34","50","49","48","41","42","49","52","44","45","42","48","52","53","82","8,392","855","26","37","33","32","33","40","47","31","37","33","41","40","44","53","37","38","51","44","48","52","58","16,549","1,773","50","66","69","67","71","81","84","80","79","79","87","81","87","111","82","78","90","100","100","102","129","8,204","924","24","30","32","43","37","40","35","48","45","46","47","39","47","58","41","41","44","50","53","52","72","8,345","849","26","36","37","24","34","41","49","32","34","33","40","42","40","53","41","37","46","50","47","50","57"
"경상북도 영덕군 (4777000000)","36,245","4,040","130","155","123","178","146","178","177","177","188","192","206","179","172","221","207","212","210","216","245","244","284","17,163","2,056","56","78","62","74","68","92","92","95","100","101","94","94","87","109","105","111","113","103","137","127","158","19,082","1,984","74","77","61","104","78","86","85","82","88","91","112","85","85","112","102","101","97","113","108","117","126","36,188","3,995","129","141","131","166","153","167","173","179","190","192","198","190","173","222","206","210","206","218","242","233","276","17,155","2,036","57","74","65","72","67","88","93","96","102","98","89","98","95","104","105","111","108","103","139","119","153","19,033","1,959","72","67","66","94","86","79","80","83","88","94","109","92","78","118","101","99","98","115","103","114","123","36,043","3,911","129","128","137","160","157","150","175","174","196","187","201","184","176","212","213","200","205","210","240","227","250","17,086","1,994","55","67","71","70","68","75","98","95","103","101","86","95","97","98","109","105","103","103","137","117","141","18,957","1,917","74","61","66","90","89","75","77","79","93","86","115","89","79","114","104","95","102","107","103","110","109"
"경상북도 청도군 (4782000000)","42,245","4,135","108","116","139","133","146","157","157","163","195","192","190","207","202","259","226","217","225","240","262","258","343","20,782","2,120","58","56","72","70","80","80","77","77","108","91","100","103","108","115","124","104","123","129","129","134","182","21,463","2,015","50","60","67","63","66","77","80","86","87","101","90","104","94","144","102","113","102","111","133","124","161","42,226","4,100","102","120","132","135","140","158","157","163","198","184","193","196","213","255","225","226","222","238","263","252","328","20,769","2,098","54","57","71","73","71","83","78","75","111","91","96","99","110","119","117","112","118","126","134","132","171","21,457","2,002","48","63","61","62","69","75","79","88","87","93","97","97","103","136","108","114","104","112","129","120","157","42,119","4,066","101","112","139","137","135","158","156","158","199","181","195","197","210","250","232","219","220","246","242","257","322","20,705","2,078","53","50","81","73","70","80","79","74","111","89","93","104","111","120","115","107","112","129","128","132","167","21,414","1,988","48","62","58","64","65","78","77","84","88","92","102","93","99","130","117","112","108","117","114","125","155"
