"행정구역","2020년10월_계_총인구수","2020년10월_계_연령구간인구수","2020년10월_계_0세","2020년10월_계_1세","2020년10월_계_2세","2020년10월_계_3세","2020년10월_계_4세","2020년10월_계_5세","2020년10월_계_6세","2020년10월_계_7세","2020년10월_계_8세","2020년10월_계_9세","2020년10월_계_10세","2020년10월_계_11세","2020년10월_계_12세","2020년10월_계_13세","2020년10월_계_14세","2020년10월_계_15세","2020년10월_계_16세","2020년10월_계_17세","2020년10월_계_18세","2020년10월_계_19세","2020년10월_계_20세","2020년10월_남_총인구수","2020년10월_남_연령구간인구수","2020년10월_남_0세","2020년10월_남_1세","2020년10월_남_2세","2020년10월_남_3세","2020년10월_남_4세","2020년10월_남_5세","2020년10월_남_6세","2020년10월_남_7세","2020년10월_남_8세","2020년10월_남_9세","2020년10월_남_10세","2020년10월_남_11세","2020년10월_남_12세","2020년10월_남_13세","2020년10월_남_14세","2020년10월_남_15세","2020년10월_남_16세","2020년10월_남_17세","2020년10월_남_18세","2020년10월_남_19세","2020년10월_남_20세","2020년10월_여_총인구수","2020년10월_여_연령구간인구수","2020년10월_여_0세","2020년10월_여_1세","2020년10월_여_2세","2020년10월_여_3세","2020년10월_여_4세","2020년10월_여_5세","2020년10월_여_6세","2020년10월_여_7세","2020년10월_여_8세","2020년10월_여_9세","2020년10월_여_10세","2020년10월_여_11세","2020년10월_여_12세","2020년10월_여_13세","2020년10월_여_14세","2020년10월_여_15세","2020년10월_여_16세","2020년10월_여_17세","2020년10월_여_18세","2020년10월_여_19세","2020년10월_여_20세","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_0세","2020년11월_계_1세","2020년11월_계_2세","2020년11월_계_3세","2020년11월_계_4세","2020년11월_계_5세","2020년11월_계_6세","2020년11월_계_7세","2020년11월_계_8세","2020년11월_계_9세","2020년11월_계_10세","2020년11월_계_11세","2020년11월_계_12세","2020년11월_계_13세","2020년11월_계_14세","2020년11월_계_15세","2020년11월_계_16세","2020년11월_계_17세","2020년11월_계_18세","2020년11월_계_19세","2020년11월_계_20세","2020년11월_남_총인구수","2020년11월_남_연령구간인구수","2020년11월_남_0세","2020년11월_남_1세","2020년11월_남_2세","2020년11월_남_3세","2020년11월_남_4세","2020년11월_남_5세","2020년11월_남_6세","2020년11월_남_7세","2020년11월_남_8세","2020년11월_남_9세","2020년11월_남_10세","2020년11월_남_11세","2020년11월_남_12세","2020년11월_남_13세","2020년11월_남_14세","2020년11월_남_15세","2020년11월_남_16세","2020년11월_남_17세","2020년11월_남_18세","2020년11월_남_19세","2020년11월_남_20세","2020년11월_여_총인구수","2020년11월_여_연령구간인구수","2020년11월_여_0세","2020년11월_여_1세","2020년11월_여_2세","2020년11월_여_3세","2020년11월_여_4세","2020년11월_여_5세","2020년11월_여_6세","2020년11월_여_7세","2020년11월_여_8세","2020년11월_여_9세","2020년11월_여_10세","2020년11월_여_11세","2020년11월_여_12세","2020년11월_여_13세","2020년11월_여_14세","2020년11월_여_15세","2020년11월_여_16세","2020년11월_여_17세","2020년11월_여_18세","2020년11월_여_19세","2020년11월_여_20세","2020년12월_계_총인구수","2020년12월_계_연령구간인구수","2020년12월_계_0세","2020년12월_계_1세","2020년12월_계_2세","2020년12월_계_3세","2020년12월_계_4세","2020년12월_계_5세","2020년12월_계_6세","2020년12월_계_7세","2020년12월_계_8세","2020년12월_계_9세","2020년12월_계_10세","2020년12월_계_11세","2020년12월_계_12세","2020년12월_계_13세","2020년12월_계_14세","2020년12월_계_15세","2020년12월_계_16세","2020년12월_계_17세","2020년12월_계_18세","2020년12월_계_19세","2020년12월_계_20세","2020년12월_남_총인구수","2020년12월_남_연령구간인구수","2020년12월_남_0세","2020년12월_남_1세","2020년12월_남_2세","2020년12월_남_3세","2020년12월_남_4세","2020년12월_남_5세","2020년12월_남_6세","2020년12월_남_7세","2020년12월_남_8세","2020년12월_남_9세","2020년12월_남_10세","2020년12월_남_11세","2020년12월_남_12세","2020년12월_남_13세","2020년12월_남_14세","2020년12월_남_15세","2020년12월_남_16세","2020년12월_남_17세","2020년12월_남_18세","2020년12월_남_19세","2020년12월_남_20세","2020년12월_여_총인구수","2020년12월_여_연령구간인구수","2020년12월_여_0세","2020년12월_여_1세","2020년12월_여_2세","2020년12월_여_3세","2020년12월_여_4세","2020년12월_여_5세","2020년12월_여_6세","2020년12월_여_7세","2020년12월_여_8세","2020년12월_여_9세","2020년12월_여_10세","2020년12월_여_11세","2020년12월_여_12세","2020년12월_여_13세","2020년12월_여_14세","2020년12월_여_15세","2020년12월_여_16세","2020년12월_여_17세","2020년12월_여_18세","2020년12월_여_19세","2020년12월_여_20세"
"경상북도 군위군 (4772000000)","23,351","1,838","61","65","59","61","62","67","72","70","98","81","89","88","100","100","89","92","87","97","124","121","155","11,923","1,002","32","32","33","37","34","30","35","44","51","44","46","54","56","55","49","50","46","49","71","61","93","11,428","836","29","33","26","24","28","37","37","26","47","37","43","34","44","45","40","42","41","48","53","60","62","23,299","1,815","59","67","55","66","57","67","71","67","100","77","91","87","96","106","87","92","90","91","122","116","151","11,913","995","33","32","30","40","31","32","36","43","53","41","46","53","52","60","49","53","44","48","69","61","89","11,386","820","26","35","25","26","26","35","35","24","47","36","45","34","44","46","38","39","46","43","53","55","62","23,256","1,784","60","65","55","65","58","64","69","66","96","83","86","81","101","98","93","88","93","90","119","112","142","11,892","981","32","34","30","38","33","29","37","42","51","44","42","51","56","57","50","52","46","50","63","56","88","11,364","803","28","31","25","27","25","35","32","24","45","39","44","30","45","41","43","36","47","40","56","56","54"
"경상북도 의성군 (4773000000)","51,879","4,594","232","208","207","187","202","181","171","179","193","194","187","201","230","221","217","213","244","226","284","304","313","25,355","2,399","125","117","104","108","104","94","88","93","94","93","99","106","126","106","117","115","126","117","154","156","157","26,524","2,195","107","91","103","79","98","87","83","86","99","101","88","95","104","115","100","98","118","109","130","148","156","51,827","4,578","221","219","206","190","190","180","169","181","186","194","190","203","221","227","218","215","238","236","273","296","325","25,326","2,389","119","124","102","108","99","96","86","93","92","91","101","104","124","105","120","118","120","122","147","155","163","26,501","2,189","102","95","104","82","91","84","83","88","94","103","89","99","97","122","98","97","118","114","126","141","162","51,724","4,529","215","213","201","193","187","174","173","174","182","199","183","212","219","216","218","214","227","245","271","291","322","25,265","2,373","117","116","103","103","100","94","90","91","90","98","95","107","124","103","118","113","118","129","148","148","168","26,459","2,156","98","97","98","90","87","80","83","83","92","101","88","105","95","113","100","101","109","116","123","143","154"
"경상북도 청송군 (4775000000)","25,110","2,404","74","99","76","91","81","113","104","107","123","114","100","101","112","121","120","121","119","143","138","158","189","12,541","1,264","41","57","38","44","43","60","47","48","62","64","52","48","68","69","65","64","62","76","64","91","101","12,569","1,140","33","42","38","47","38","53","57","59","61","50","48","53","44","52","55","57","57","67","74","67","88","25,077","2,381","76","102","72","87","88","111","101","108","117","114","106","93","106","121","114","128","112","145","141","151","188","12,518","1,247","43","56","36","45","47","59","43","49","62","62","54","45","63","70","59","66","62","76","63","90","97","12,559","1,134","33","46","36","42","41","52","58","59","55","52","52","48","43","51","55","62","50","69","78","61","91","25,044","2,366","75","98","76","86","89","107","105","114","114","115","103","95","105","115","116","122","118","143","139","151","180","12,482","1,237","43","57","37","43","45","60","45","50","61","62","54","42","62","66","59","61","65","76","64","86","99","12,562","1,129","32","41","39","43","44","47","60","64","53","53","49","53","43","49","57","61","53","67","75","65","81"
"경상북도 영양군 (4776000000)","16,670","1,833","52","78","65","81","66","85","73","85","78","79","107","68","96","109","75","88","86","98","110","114","140","8,236","967","24","36","39","41","37","41","32","47","49","49","49","41","49","52","43","42","42","49","61","61","83","8,434","866","28","42","26","40","29","44","41","38","29","30","58","27","47","57","32","46","44","49","49","53","57","16,677","1,822","52","76","61","78","67","83","77","82","78","80","104","70","96","109","72","92","80","100","105","115","145","8,246","965","25","36","36","38","40","41","31","47","47","50","49","41","49","52","41","45","40","49","59","61","88","8,431","857","27","40","25","40","27","42","46","35","31","30","55","29","47","57","31","47","40","51","46","54","57","16,692","1,815","48","81","60","74","71","79","73","86","78","76","99","74","96","104","73","96","77","104","105","110","151","8,263","956","24","37","35","36","41","40","29","50","45","48","48","41","50","53","38","49","36","51","58","55","92","8,429","859","24","44","25","38","30","39","44","36","33","28","51","33","46","51","35","47","41","53","47","55","59"
"경상북도 영덕군 (4777000000)","36,473","4,111","149","162","148","172","162","175","176","192","189","170","217","181","165","231","207","212","223","217","231","246","286","17,279","2,105","69","84","65","78","76","95","86","105","101","85","103","100","78","121","102","117","114","109","122","133","162","19,194","2,006","80","78","83","94","86","80","90","87","88","85","114","81","87","110","105","95","109","108","109","113","124","36,399","4,092","141","156","142","175","155","182","176","186","188","178","210","188","161","230","204","208","222","225","229","250","286","17,226","2,087","64","81","65","77","71","96","87","99","99","94","95","104","75","121","100","109","114","116","126","131","163","19,173","2,005","77","75","77","98","84","86","89","87","89","84","115","84","86","109","104","99","108","109","103","119","123","36,313","4,078","139","162","129","176","152","184","178","181","178","196","205","186","169","227","202","213","215","226","231","243","286","17,197","2,083","61","84","61","75","70","101","87","99","88","105","96","97","83","119","99","112","115","112","126","130","163","19,116","1,995","78","78","68","101","82","83","91","82","90","91","109","89","86","108","103","101","100","114","105","113","123"
"경상북도 청도군 (4782000000)","42,409","4,185","120","124","142","135","148","158","159","167","188","213","168","209","213","250","211","211","237","238","261","286","347","20,828","2,153","65","57","78","70","79","81","77","84","100","100","91","105","111","117","115","99","131","125","127","154","187","21,581","2,032","55","67","64","65","69","77","82","83","88","113","77","104","102","133","96","112","106","113","134","132","160","42,332","4,153","116","128","139","130","145","157","168","162","191","202","180","196","205","259","213","209","234","241","259","283","336","20,791","2,135","64","61","74","70","79","79","82","84","99","97","97","95","108","121","114","101","129","127","125","151","178","21,541","2,018","52","67","65","60","66","78","86","78","92","105","83","101","97","138","99","108","105","114","134","132","158","42,263","4,128","109","131","137","132","144","160","164","158","193","198","189","197","195","259","226","201","238","228","256","265","348","20,775","2,117","59","65","72","70","77","82","79","79","102","94","102","97","104","116","123","96","133","119","128","137","183","21,488","2,011","50","66","65","62","67","78","85","79","91","104","87","100","91","143","103","105","105","109","128","128","165"
"경상북도 고령군 (4783000000)","31,398","3,764","91","113","127","133","146","165","159","169","171","152","192","178","197","208","193","196","201","227","205","274","267","16,076","1,991","41","63","62","59","75","90","91","82","89","75","105","87","106","112","99","121","114","119","105","141","155","15,322","1,773","50","50","65","74","71","75","68","87","82","77","87","91","91","96","94","75","87","108","100","133","112","31,378","3,757","86","119","119","140","140","168","162","157","181","152","174","195","184","213","201","196","199","216","219","261","275","16,076","1,993","41","65","58","63","71","92","93","80","93","75","89","104","98","113","103","120","113","111","115","135","161","15,302","1,764","45","54","61","77","69","76","69","77","88","77","85","91","86","100","98","76","86","105","104","126","114","31,361","3,736","92","107","124","140","137","164","157","155","188","154","171","193","189","209","200","190","205","209","227","248","277","16,074","1,985","47","59","61","62","70","88","89","80","97","75","88","102","102","110","100","117","120","106","118","128","166","15,287","1,751","45","48","63","78","67","76","68","75","91","79","83","91","87","99","100","73","85","103","109","120","111"
"경상북도 성주군 (4784000000)","43,205","4,542","187","200","197","209","176","185","160","185","190","231","189","208","227","204","217","220","213","248","252","305","339","22,357","2,437","99","106","94","108","97","92","83","88","89","117","93","112","134","114","131","119","134","140","127","180","180","20,848","2,105","88","94","103","101","79","93","77","97","101","114","96","96","93","90","86","101","79","108","125","125","159","43,225","4,517","181","206","199","205","184","184","166","176","194","224","191","213","227","202","220","211","215","241","262","290","326","22,349","2,419","98","109","93","105","100","92","83","85","93","113","89","117","134","109","132","114","140","130","136","170","177","20,876","2,098","83","97","106","100","84","92","83","91","101","111","102","96","93","93","88","97","75","111","126","120","149","43,414","4,514","183","214","192","205","183","192","153","172","196","220","187","220","222","212","212","206","218","240","248","292","347","22,473","2,415","99","114","89","103","102","97","71","87","95","108","85","122","132","112","128","115","141","132","129","167","187","20,941","2,099","84","100","103","102","81","95","82","85","101","112","102","98","90","100","84","91","77","108","119","125","160"
"경상북도 칠곡군 (4785000000)","114,780","22,564","459","662","816","877","1,077","1,128","1,026","1,160","1,215","1,189","1,172","1,084","1,140","1,214","1,066","1,079","1,118","1,128","1,242","1,299","1,413","59,858","11,835","229","324","425","449","539","596","546","606","644","592","599","560","601","619","576","589","591","578","670","717","785","54,922","10,729","230","338","391","428","538","532","480","554","571","597","573","524","539","595","490","490","527","550","572","582","628","114,951","22,506","459","647","794","850","1,087","1,141","1,031","1,149","1,234","1,173","1,173","1,096","1,128","1,238","1,074","1,074","1,091","1,154","1,223","1,290","1,400","59,955","11,801","229","323","399","450","542","587","554","616","639","586","607","555","603","641","573","582","583","585","660","713","774","54,996","10,705","230","324","395","400","545","554","477","533","595","587","566","541","525","597","501","492","508","569","563","577","626","114,758","22,444","455","630","774","850","1,093","1,121","1,052","1,133","1,228","1,188","1,164","1,114","1,134","1,205","1,087","1,088","1,080","1,149","1,210","1,310","1,379","59,828","11,774","220","311","400","451","547","573","558","607","645","589","608","568","598","626","572","599","592","573","652","730","755","54,930","10,670","235","319","374","399","546","548","494","526","583","599","556","546","536","579","515","489","488","576","558","580","624"
"경상북도 예천군 (4790000000)","55,437","9,440","338","380","402","419","500","517","446","526","555","542","459","510","478","437","420","397","405","373","418","446","472","27,269","4,949","178","195","197","208","236","277","238","270","307","267","236","265","254","231","230","208","202","206","244","236","264","28,168","4,491","160","185","205","211","264","240","208","256","248","275","223","245","224","206","190","189","203","167","174","210","208","55,558","9,446","331","385","390","429","495","515","453","517","558","552","455","500","480","451","422","390","409","385","409","439","481","27,330","4,951","170","202","187","217","239","261","246","266","310","270","235","263","252","238","232","199","213","208","237","233","273","28,228","4,495","161","183","203","212","256","254","207","251","248","282","220","237","228","213","190","191","196","177","172","206","208","55,613","9,454","330","390","388","432","490","516","466","520","553","554","459","507","478","443","433","388","409","388","397","444","469","27,352","4,954","172","199","188","222","237","255","250","265","306","270","239","263","257","229","236","199","216","207","235","234","275","28,261","4,500","158","191","200","210","253","261","216","255","247","284","220","244","221","214","197","189","193","181","162","210","194"
"경상북도 봉화군 (4792000000)","31,625","3,537","95","128","115","142","148","149","139","150","166","189","155","166","159","187","178","156","206","208","226","217","258","15,925","1,876","33","71","58","69","79","90","74","75","88","94","81","101","89","75","93","82","111","118","131","117","147","15,700","1,661","62","57","57","73","69","59","65","75","78","95","74","65","70","112","85","74","95","90","95","100","111","31,555","3,506","96","124","117","141","143","146","140","149","165","177","166","166","152","188","185","150","193","211","222","226","249","15,878","1,858","34","67","58","70","76","85","75","74","90","88","89","98","86","76","96","81","105","116","130","123","141","15,677","1,648","62","57","59","71","67","61","65","75","75","89","77","68","66","112","89","69","88","95","92","103","108","31,494","3,491","98","121","121","140","145","150","131","147","159","173","180","162","151","189","188","146","194","211","220","226","239","15,853","1,850","38","64","62","69","76","88","68","74","84","90","92","97","85","79","96","79","104","114","128","128","135","15,641","1,641","60","57","59","71","69","62","63","73","75","83","88","65","66","110","92","67","90","97","92","98","104"
"경상북도 울진군 (4793000000)","48,776","7,235","217","269","255","255","307","326","326","319","343","329","323","301","358","378","339","356","415","388","489","445","497","24,419","3,841","110","140","146","119","140","171","155","154","199","166","175","152","191","214","189","181","239","207","269","243","281","24,357","3,394","107","129","109","136","167","155","171","165","144","163","148","149","167","164","150","175","176","181","220","202","216","48,743","7,218","205","269","262","260","302","321","326","312","351","326","318","302","354","375","336","367","415","388","474","452","503","24,426","3,839","106","135","148","125","137","171","152","153","197","166","169","158","186","208","193","192","240","208","255","253","287","24,317","3,379","99","134","114","135","165","150","174","159","154","160","149","144","168","167","143","175","175","180","219","199","216","48,716","7,194","205","260","272","257","291","336","316","314","338","344","306","312","343","386","331","369","405","398","462","441","508","24,441","3,833","108","132","150","127","131","177","150","156","195","168","166","162","181","218","188","195","238","206","246","248","291","24,275","3,361","97","128","122","130","160","159","166","158","143","176","140","150","162","168","143","174","167","192","216","193","217"
"경상북도 울릉군 (4794000000)","9,200","979","32","39","34","25","44","45","42","54","44","49","51","37","50","53","38","46","39","43","51","63","100","5,030","496","19","20","21","14","27","22","19","24","16","33","27","16","26","21","21","24","17","27","23","30","49","4,170","483","13","19","13","11","17","23","23","30","28","16","24","21","24","32","17","22","22","16","28","33","51","9,128","967","27","40","31","28","44","43","37","54","45","50","51","34","52","51","42","45","34","47","47","65","100","4,993","491","16","21","18","15","28","21","18","23","18","31","27","16","28","19","23","24","16","28","22","32","47","4,135","476","11","19","13","13","16","22","19","31","27","19","24","18","24","32","19","21","18","19","25","33","53","9,077","951","28","39","34","25","44","37","37","52","42","54","47","38","50","51","43","44","30","49","49","62","96","4,956","480","17","19","21","12","27","18","17","22","18","32","27","18","28","18","22","25","15","27","22","31","44","4,121","471","11","20","13","13","17","19","20","30","24","22","20","20","22","33","21","19","15","22","27","31","52"
"경상남도  (4800000000)","3,342,831","637,798","16,663","19,677","21,962","24,849","28,486","30,465","30,922","30,986","34,050","33,613","32,418","31,267","32,846","33,479","30,159","29,560","32,061","32,380","33,681","37,447","40,827","1,682,733","332,264","8,549","10,035","11,322","12,837","14,603","15,652","15,905","15,936","17,579","17,296","16,784","16,184","16,864","17,344","15,739","15,440","16,902","17,115","17,834","20,105","22,239","1,660,098","305,534","8,114","9,642","10,640","12,012","13,883","14,813","15,017","15,050","16,471","16,317","15,634","15,083","15,982","16,135","14,420","14,120","15,159","15,265","15,847","17,342","18,588","3,341,063","635,548","16,419","19,468","21,901","24,459","28,266","30,561","30,781","30,614","34,173","33,408","32,810","31,116","32,478","33,926","30,256","29,416","31,898","32,496","33,384","36,865","40,853","1,681,719","331,023","8,418","9,874","11,266","12,671","14,469","15,724","15,830","15,747","17,654","17,162","17,013","16,072","16,736","17,536","15,744","15,370","16,791","17,178","17,679","19,801","22,288","1,659,344","304,525","8,001","9,594","10,635","11,788","13,797","14,837","14,951","14,867","16,519","16,246","15,797","15,044","15,742","16,390","14,512","14,046","15,107","15,318","15,705","17,064","18,565","3,340,216","633,623","16,327","19,365","21,667","24,279","27,882","30,544","30,731","30,531","34,073","33,367","32,987","30,978","32,433","34,211","30,247","29,255","31,796","32,638","33,109","36,560","40,643","1,681,423","330,093","8,399","9,859","11,106","12,568","14,296","15,666","15,890","15,692","17,573","17,090","17,115","16,015","16,717","17,651","15,761","15,233","16,788","17,234","17,507","19,610","22,323","1,658,793","303,530","7,928","9,506","10,561","11,711","13,586","14,878","14,841","14,839","16,500","16,277","15,872","14,963","15,716","16,560","14,486","14,022","15,008","15,404","15,602","16,950","18,320"
