"행정구역","2022년07월_계_총인구수","2022년07월_계_연령구간인구수","2022년07월_계_0세","2022년07월_계_1세","2022년07월_계_2세","2022년07월_계_3세","2022년07월_계_4세","2022년07월_계_5세","2022년07월_계_6세","2022년07월_계_7세","2022년07월_계_8세","2022년07월_계_9세","2022년07월_계_10세","2022년07월_계_11세","2022년07월_계_12세","2022년07월_계_13세","2022년07월_계_14세","2022년07월_계_15세","2022년07월_계_16세","2022년07월_계_17세","2022년07월_계_18세","2022년07월_계_19세","2022년07월_계_20세","2022년07월_남_총인구수","2022년07월_남_연령구간인구수","2022년07월_남_0세","2022년07월_남_1세","2022년07월_남_2세","2022년07월_남_3세","2022년07월_남_4세","2022년07월_남_5세","2022년07월_남_6세","2022년07월_남_7세","2022년07월_남_8세","2022년07월_남_9세","2022년07월_남_10세","2022년07월_남_11세","2022년07월_남_12세","2022년07월_남_13세","2022년07월_남_14세","2022년07월_남_15세","2022년07월_남_16세","2022년07월_남_17세","2022년07월_남_18세","2022년07월_남_19세","2022년07월_남_20세","2022년07월_여_총인구수","2022년07월_여_연령구간인구수","2022년07월_여_0세","2022년07월_여_1세","2022년07월_여_2세","2022년07월_여_3세","2022년07월_여_4세","2022년07월_여_5세","2022년07월_여_6세","2022년07월_여_7세","2022년07월_여_8세","2022년07월_여_9세","2022년07월_여_10세","2022년07월_여_11세","2022년07월_여_12세","2022년07월_여_13세","2022년07월_여_14세","2022년07월_여_15세","2022년07월_여_16세","2022년07월_여_17세","2022년07월_여_18세","2022년07월_여_19세","2022년07월_여_20세","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_0세","2022년08월_계_1세","2022년08월_계_2세","2022년08월_계_3세","2022년08월_계_4세","2022년08월_계_5세","2022년08월_계_6세","2022년08월_계_7세","2022년08월_계_8세","2022년08월_계_9세","2022년08월_계_10세","2022년08월_계_11세","2022년08월_계_12세","2022년08월_계_13세","2022년08월_계_14세","2022년08월_계_15세","2022년08월_계_16세","2022년08월_계_17세","2022년08월_계_18세","2022년08월_계_19세","2022년08월_계_20세","2022년08월_남_총인구수","2022년08월_남_연령구간인구수","2022년08월_남_0세","2022년08월_남_1세","2022년08월_남_2세","2022년08월_남_3세","2022년08월_남_4세","2022년08월_남_5세","2022년08월_남_6세","2022년08월_남_7세","2022년08월_남_8세","2022년08월_남_9세","2022년08월_남_10세","2022년08월_남_11세","2022년08월_남_12세","2022년08월_남_13세","2022년08월_남_14세","2022년08월_남_15세","2022년08월_남_16세","2022년08월_남_17세","2022년08월_남_18세","2022년08월_남_19세","2022년08월_남_20세","2022년08월_여_총인구수","2022년08월_여_연령구간인구수","2022년08월_여_0세","2022년08월_여_1세","2022년08월_여_2세","2022년08월_여_3세","2022년08월_여_4세","2022년08월_여_5세","2022년08월_여_6세","2022년08월_여_7세","2022년08월_여_8세","2022년08월_여_9세","2022년08월_여_10세","2022년08월_여_11세","2022년08월_여_12세","2022년08월_여_13세","2022년08월_여_14세","2022년08월_여_15세","2022년08월_여_16세","2022년08월_여_17세","2022년08월_여_18세","2022년08월_여_19세","2022년08월_여_20세","2022년09월_계_총인구수","2022년09월_계_연령구간인구수","2022년09월_계_0세","2022년09월_계_1세","2022년09월_계_2세","2022년09월_계_3세","2022년09월_계_4세","2022년09월_계_5세","2022년09월_계_6세","2022년09월_계_7세","2022년09월_계_8세","2022년09월_계_9세","2022년09월_계_10세","2022년09월_계_11세","2022년09월_계_12세","2022년09월_계_13세","2022년09월_계_14세","2022년09월_계_15세","2022년09월_계_16세","2022년09월_계_17세","2022년09월_계_18세","2022년09월_계_19세","2022년09월_계_20세","2022년09월_남_총인구수","2022년09월_남_연령구간인구수","2022년09월_남_0세","2022년09월_남_1세","2022년09월_남_2세","2022년09월_남_3세","2022년09월_남_4세","2022년09월_남_5세","2022년09월_남_6세","2022년09월_남_7세","2022년09월_남_8세","2022년09월_남_9세","2022년09월_남_10세","2022년09월_남_11세","2022년09월_남_12세","2022년09월_남_13세","2022년09월_남_14세","2022년09월_남_15세","2022년09월_남_16세","2022년09월_남_17세","2022년09월_남_18세","2022년09월_남_19세","2022년09월_남_20세","2022년09월_여_총인구수","2022년09월_여_연령구간인구수","2022년09월_여_0세","2022년09월_여_1세","2022년09월_여_2세","2022년09월_여_3세","2022년09월_여_4세","2022년09월_여_5세","2022년09월_여_6세","2022년09월_여_7세","2022년09월_여_8세","2022년09월_여_9세","2022년09월_여_10세","2022년09월_여_11세","2022년09월_여_12세","2022년09월_여_13세","2022년09월_여_14세","2022년09월_여_15세","2022년09월_여_16세","2022년09월_여_17세","2022년09월_여_18세","2022년09월_여_19세","2022년09월_여_20세"
"경상남도 사천시 (4824000000)","109,752","18,382","437","452","536","569","672","844","876","929","972","968","1,033","1,113","1,081","1,071","1,102","1,011","943","882","967","930","994","55,337","9,547","226","236","294","278","341","435","472","476","477","520","536","610","515","551","561","514","481","443","509","510","562","54,415","8,835","211","216","242","291","331","409","404","453","495","448","497","503","566","520","541","497","462","439","458","420","432","109,891","18,323","434","464","528","555","676","826","875","928","975","964","1,028","1,106","1,083","1,070","1,091","1,015","967","867","974","934","963","55,429","9,520","230","246","290","275","334","432","474","476","481","517","535","598","514","551","562","507","504","430","510","512","542","54,462","8,803","204","218","238","280","342","394","401","452","494","447","493","508","569","519","529","508","463","437","464","422","421","109,585","18,242","450","455","517","567","652","810","875","916","983","955","1,038","1,075","1,087","1,080","1,086","1,028","971","863","960","933","941","55,304","9,477","230","240","283","287","325","416","474","467","486","514","543","585","522","551","564","513","507","427","507","504","532","54,281","8,765","220","215","234","280","327","394","401","449","497","441","495","490","565","529","522","515","464","436","453","429","409"
"경상남도 사천남양출장소 (4824500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 김해시 (4825000000)","536,065","109,908","2,565","2,958","3,314","3,741","4,154","4,649","5,328","5,650","5,594","5,904","6,126","6,264","5,892","5,806","6,457","6,165","5,701","5,752","5,910","5,833","6,145","271,180","56,758","1,326","1,524","1,733","1,926","2,115","2,389","2,738","2,884","2,879","2,949","3,079","3,173","3,024","2,951","3,342","3,126","2,982","3,081","3,105","3,057","3,375","264,885","53,150","1,239","1,434","1,581","1,815","2,039","2,260","2,590","2,766","2,715","2,955","3,047","3,091","2,868","2,855","3,115","3,039","2,719","2,671","2,805","2,776","2,770","536,533","109,695","2,601","2,964","3,271","3,721","4,070","4,640","5,299","5,609","5,640","5,829","6,146","6,235","5,903","5,831","6,343","6,260","5,745","5,744","5,912","5,786","6,146","271,359","56,624","1,340","1,532","1,704","1,926","2,070","2,400","2,707","2,883","2,898","2,907","3,078","3,170","3,014","2,980","3,279","3,180","2,989","3,063","3,112","3,043","3,349","265,174","53,071","1,261","1,432","1,567","1,795","2,000","2,240","2,592","2,726","2,742","2,922","3,068","3,065","2,889","2,851","3,064","3,080","2,756","2,681","2,800","2,743","2,797","535,913","109,336","2,537","2,974","3,245","3,714","4,007","4,556","5,289","5,554","5,723","5,703","6,181","6,247","5,930","5,821","6,241","6,384","5,768","5,702","5,896","5,806","6,058","271,068","56,479","1,298","1,562","1,663","1,947","2,052","2,330","2,721","2,857","2,917","2,863","3,091","3,171","3,037","2,968","3,233","3,236","2,976","3,050","3,094","3,082","3,331","264,845","52,857","1,239","1,412","1,582","1,767","1,955","2,226","2,568","2,697","2,806","2,840","3,090","3,076","2,893","2,853","3,008","3,148","2,792","2,652","2,802","2,724","2,727"
"경상남도 장유출장소 (4825200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 밀양시 (4827000000)","103,155","13,215","321","354","394","425","482","532","629","600","626","689","651","732","687","713","849","761","735","732","752","739","812","50,675","6,873","162","187","195","215","251","257","318","309","326","352","341","373","346","373","427","409","370","398","393","389","482","52,480","6,342","159","167","199","210","231","275","311","291","300","337","310","359","341","340","422","352","365","334","359","350","330","102,979","13,126","296","349","391","424","469","524","636","590","627","679","659","734","679","702","847","780","731","726","767","707","809","50,593","6,832","144","186","202","206","249","258","314","307","327","337","355","373","345","366","429","419","370","391","401","379","474","52,386","6,294","152","163","189","218","220","266","322","283","300","342","304","361","334","336","418","361","361","335","366","328","335","102,775","13,068","296","345","389","422","450","522","639","589","636","652","680","716","698","694","805","807","725","746","766","705","786","50,517","6,789","141","188","195","204","243","261","310","303","332","321","373","357","361","365","403","434","375","387","408","376","452","52,258","6,279","155","157","194","218","207","261","329","286","304","331","307","359","337","329","402","373","350","359","358","329","334"
"경상남도 거제시 (4831000000)","238,192","52,951","968","1,298","1,494","1,777","2,121","2,534","2,959","3,146","3,021","3,206","3,273","3,315","2,987","2,787","3,045","2,639","2,565","2,459","2,520","2,359","2,478","124,591","27,642","504","684","772","918","1,094","1,320","1,501","1,625","1,544","1,670","1,716","1,653","1,567","1,481","1,526","1,404","1,351","1,265","1,349","1,286","1,412","113,601","25,309","464","614","722","859","1,027","1,214","1,458","1,521","1,477","1,536","1,557","1,662","1,420","1,306","1,519","1,235","1,214","1,194","1,171","1,073","1,066","237,774","52,696","959","1,294","1,487","1,726","2,074","2,493","2,963","3,095","3,049","3,143","3,274","3,288","3,029","2,773","3,009","2,728","2,557","2,459","2,523","2,323","2,450","124,364","27,526","480","676","784","904","1,059","1,308","1,503","1,590","1,559","1,633","1,730","1,632","1,597","1,469","1,513","1,447","1,349","1,262","1,354","1,259","1,418","113,410","25,170","479","618","703","822","1,015","1,185","1,460","1,505","1,490","1,510","1,544","1,656","1,432","1,304","1,496","1,281","1,208","1,197","1,169","1,064","1,032","237,293","52,484","958","1,258","1,487","1,678","2,028","2,440","2,926","3,115","3,058","3,125","3,242","3,282","3,045","2,794","2,954","2,823","2,553","2,441","2,533","2,331","2,413","124,092","27,407","479","651","780","883","1,046","1,270","1,478","1,602","1,571","1,625","1,703","1,649","1,596","1,466","1,502","1,485","1,345","1,260","1,346","1,281","1,389","113,201","25,077","479","607","707","795","982","1,170","1,448","1,513","1,487","1,500","1,539","1,633","1,449","1,328","1,452","1,338","1,208","1,181","1,187","1,050","1,024"
"경상남도 양산시 (4833000000)","353,821","69,781","1,815","2,139","2,538","2,706","3,166","3,435","3,832","3,952","3,882","3,791","4,052","4,041","3,496","3,507","3,672","3,395","3,204","3,170","3,382","3,181","3,425","177,264","35,782","896","1,102","1,330","1,367","1,644","1,767","1,965","1,989","2,015","1,886","2,085","2,071","1,780","1,801","1,889","1,710","1,611","1,613","1,729","1,699","1,833","176,557","33,999","919","1,037","1,208","1,339","1,522","1,668","1,867","1,963","1,867","1,905","1,967","1,970","1,716","1,706","1,783","1,685","1,593","1,557","1,653","1,482","1,592","353,668","69,597","1,776","2,118","2,524","2,678","3,114","3,421","3,840","3,967","3,842","3,755","4,088","4,063","3,531","3,496","3,644","3,453","3,242","3,147","3,392","3,142","3,364","177,188","35,694","886","1,082","1,312","1,347","1,620","1,765","1,970","1,980","2,018","1,872","2,104","2,071","1,798","1,800","1,875","1,747","1,633","1,604","1,715","1,696","1,799","176,480","33,903","890","1,036","1,212","1,331","1,494","1,656","1,870","1,987","1,824","1,883","1,984","1,992","1,733","1,696","1,769","1,706","1,609","1,543","1,677","1,446","1,565","353,576","69,411","1,772","2,087","2,523","2,669","3,038","3,384","3,793","3,990","3,865","3,752","4,089","4,032","3,577","3,470","3,646","3,521","3,217","3,162","3,382","3,139","3,303","177,169","35,573","886","1,063","1,310","1,353","1,590","1,748","1,941","1,990","2,044","1,849","2,120","2,041","1,823","1,785","1,880","1,783","1,617","1,603","1,712","1,681","1,754","176,407","33,838","886","1,024","1,213","1,316","1,448","1,636","1,852","2,000","1,821","1,903","1,969","1,991","1,754","1,685","1,766","1,738","1,600","1,559","1,670","1,458","1,549"
"경상남도 양산시웅상출장소 (4833200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 의령군 (4872000000)","26,271","2,548","59","81","89","76","101","93","111","119","105","135","131","145","128","135","145","126","123","154","171","152","169","12,983","1,344","37","44","41","33","47","44","47","78","61","71","69","62","67","83","76","61","72","83","90","80","98","13,288","1,204","22","37","48","43","54","49","64","41","44","64","62","83","61","52","69","65","51","71","81","72","71","26,206","2,538","62","77","86","82","94","95","109","122","98","133","139","146","128","145","136","134","121","150","168","151","162","12,951","1,345","42","42","41","35","42","46","49","77","58","67","75","66","66","88","73","64","69","83","85","83","94","13,255","1,193","20","35","45","47","52","49","60","45","40","66","64","80","62","57","63","70","52","67","83","68","68","26,131","2,536","65","77","86","77","95","98","102","120","101","133","139","147","128","150","128","138","126","145","175","139","167","12,930","1,345","43","43","42","31","43","49","49","73","60","68","80","63","64","89","67","68","72","85","84","80","92","13,201","1,191","22","34","44","46","52","49","53","47","41","65","59","84","64","61","61","70","54","60","91","59","75"
"경상남도 함안군 (4873000000)","61,967","9,571","158","190","232","264","324","330","429","420","456","534","536","601","575","613","611","574","539","573","530","545","537","31,614","5,029","78","104","121","125","177","184","210","218","213","291","254","286","306","316","321","306","283","308","304","321","303","30,353","4,542","80","86","111","139","147","146","219","202","243","243","282","315","269","297","290","268","256","265","226","224","234","61,776","9,530","154","190","225","264","319","331","416","432","454","509","551","603","564","617","607","589","542","562","540","535","526","31,524","5,010","77","101","116","130","169","185","205","225","216","269","274","286","300","317","318","309","288","298","312","317","298","30,252","4,520","77","89","109","134","150","146","211","207","238","240","277","317","264","300","289","280","254","264","228","218","228","61,677","9,476","153","191","210","278","313","319","402","431","463","506","549","596","539","626","617","595","544","558","545","543","498","31,484","4,981","73","102","112","135","164","178","203","222","221","261","281","278","290","318","323","319","286","288","317","323","287","30,193","4,495","80","89","98","143","149","141","199","209","242","245","268","318","249","308","294","276","258","270","228","220","211"
"경상남도 창녕군 (4874000000)","59,229","7,044","151","188","207","238","269","277","329","276","357","380","373","407","352","398","389","403","440","452","397","370","391","29,564","3,732","68","89","117","124","133","153","170","136","197","182","198","206","187","208","220","229","217","245","219","202","232","29,665","3,312","83","99","90","114","136","124","159","140","160","198","175","201","165","190","169","174","223","207","178","168","159","59,051","6,971","149","186","198","241","253","289","331","272","352","366","382","417","354","392","374","401","439","432","408","357","378","29,490","3,684","69","87","109","128","126","159","174","132","194","179","196","211","189","207","207","235","211","232","226","189","224","29,561","3,287","80","99","89","113","127","130","157","140","158","187","186","206","165","185","167","166","228","200","182","168","154","58,750","6,926","143","177","205","243","259","276","328","279","344","368","380","408","352","376","381","398","439","432","415","343","380","29,360","3,666","67","87","110","129","128","153","173","135","183","182","193","207","190","199","203","243","215","231","229","186","223","29,390","3,260","76","90","95","114","131","123","155","144","161","186","187","201","162","177","178","155","224","201","186","157","157"
"경상남도 고성군 (4882000000)","49,962","6,426","100","118","132","155","180","199","249","283","326","352","353","403","387","365","400","399","410","442","431","360","382","25,094","3,418","54","61","67","77","96","103","132","133","149","177","181","220","216","195","225","228","216","239","244","190","215","24,868","3,008","46","57","65","78","84","96","117","150","177","175","172","183","171","170","175","171","194","203","187","170","167","49,994","6,421","95","125","131","146","184","199","233","295","322","342","357","398","397","361","393","402","413","452","439","360","377","25,112","3,420","49","66","65","71","97","106","124","142","150","166","186","221","219","189","222","232","223","238","250","190","214","24,882","3,001","46","59","66","75","87","93","109","153","172","176","171","177","178","172","171","170","190","214","189","170","163","49,895","6,416","90","125","132","146","183","188","243","294","315","340","351","414","396","361","385","406","405","462","438","366","376","25,066","3,419","45","64","68","73","94","103","132","140","143","166","183","226","220","190","215","238","215","247","251","191","215","24,829","2,997","45","61","64","73","89","85","111","154","172","174","168","188","176","171","170","168","190","215","187","175","161"
"경상남도 남해군 (4884000000)","42,015","4,540","94","91","116","125","119","155","167","207","192","203","228","260","259","270","307","262","260","261","321","336","307","20,403","2,482","48","45","63","58","65","82","86","116","105","93","123","161","143","162","172","135","132","134","175","198","186","21,612","2,058","46","46","53","67","54","73","81","91","87","110","105","99","116","108","135","127","128","127","146","138","121","41,919","4,533","97","88","113","123","119","156","166","201","199","202","226","263","259","268","302","273","262","250","317","322","327","20,353","2,473","48","43","63","58","59","91","80","114","109","93","125","161","139","161","161","149","129","129","173","184","204","21,566","2,060","49","45","50","65","60","65","86","87","90","109","101","102","120","107","141","124","133","121","144","138","123","41,769","4,504","95","89","109","126","115","142","176","190","209","195","224","255","258","272","303","270","253","265","312","316","330","20,287","2,456","50","42","60","60","57","83","85","106","115","94","119","154","143","160","169","143","128","137","162","182","207","21,482","2,048","45","47","49","66","58","59","91","84","94","101","105","101","115","112","134","127","125","128","150","134","123"
"경상남도 하동군 (4885000000)","42,927","4,428","115","114","139","132","148","154","170","209","167","194","222","288","239","258","266","253","251","262","269","265","313","21,470","2,374","58","68","77","64","75","67","77","109","97","100","122","167","124","127","147","142","127","146","157","138","185","21,457","2,054","57","46","62","68","73","87","93","100","70","94","100","121","115","131","119","111","124","116","112","127","128","42,756","4,362","114","105","139","135","150","148","171","203","178","185","208","292","239","245","267","260","243","264","268","251","297","21,374","2,339","60","58","79","67","75","68","74","108","99","98","112","169","125","118","142","152","122","145","152","142","174","21,382","2,023","54","47","60","68","75","80","97","95","79","87","96","123","114","127","125","108","121","119","116","109","123","42,679","4,333","107","107","127","141","144","148","170","188","187","184","210","279","249","245","272","254","249","259","274","251","288","21,329","2,326","57","60","67","74","72","73","69","100","105","99","110","161","133","112","149","149","131","140","154","140","171","21,350","2,007","50","47","60","67","72","75","101","88","82","85","100","118","116","133","123","105","118","119","120","111","117"
"경상남도 산청군 (4886000000)","34,189","3,321","65","99","81","120","98","124","137","135","127","157","147","176","195","164","243","233","200","193","195","206","226","16,920","1,778","28","48","44","57","48","66","69","76","73","78","85","98","111","93","141","122","95","97","110","112","127","17,269","1,543","37","51","37","63","50","58","68","59","54","79","62","78","84","71","102","111","105","96","85","94","99","34,144","3,307","57","103","79","121","101","125","133","136","121","155","146","183","188","175","235","239","198","197","191","206","218","16,907","1,775","29","47","41","61","49","64","68","79","75","74","84","106","109","97","136","124","95","103","105","106","123","17,237","1,532","28","56","38","60","52","61","65","57","46","81","62","77","79","78","99","115","103","94","86","100","95","34,089","3,306","58","98","83","122","100","130","120","141","119","163","143","181","185","185","221","240","201","203","187","208","218","16,886","1,781","31","45","43","62","51","67","57","86","68","80","82","108","104","105","132","122","99","102","108","105","124","17,203","1,525","27","53","40","60","49","63","63","55","51","83","61","73","81","80","89","118","102","101","79","103","94"
