"행정구역","2024년01월_계_총인구수","2024년01월_계_연령구간인구수","2024년01월_계_0세","2024년01월_계_1세","2024년01월_계_2세","2024년01월_계_3세","2024년01월_계_4세","2024년01월_계_5세","2024년01월_계_6세","2024년01월_계_7세","2024년01월_계_8세","2024년01월_계_9세","2024년01월_계_10세","2024년01월_계_11세","2024년01월_계_12세","2024년01월_계_13세","2024년01월_계_14세","2024년01월_계_15세","2024년01월_계_16세","2024년01월_계_17세","2024년01월_계_18세","2024년01월_계_19세","2024년01월_계_20세","2024년01월_남_총인구수","2024년01월_남_연령구간인구수","2024년01월_남_0세","2024년01월_남_1세","2024년01월_남_2세","2024년01월_남_3세","2024년01월_남_4세","2024년01월_남_5세","2024년01월_남_6세","2024년01월_남_7세","2024년01월_남_8세","2024년01월_남_9세","2024년01월_남_10세","2024년01월_남_11세","2024년01월_남_12세","2024년01월_남_13세","2024년01월_남_14세","2024년01월_남_15세","2024년01월_남_16세","2024년01월_남_17세","2024년01월_남_18세","2024년01월_남_19세","2024년01월_남_20세","2024년01월_여_총인구수","2024년01월_여_연령구간인구수","2024년01월_여_0세","2024년01월_여_1세","2024년01월_여_2세","2024년01월_여_3세","2024년01월_여_4세","2024년01월_여_5세","2024년01월_여_6세","2024년01월_여_7세","2024년01월_여_8세","2024년01월_여_9세","2024년01월_여_10세","2024년01월_여_11세","2024년01월_여_12세","2024년01월_여_13세","2024년01월_여_14세","2024년01월_여_15세","2024년01월_여_16세","2024년01월_여_17세","2024년01월_여_18세","2024년01월_여_19세","2024년01월_여_20세","2024년02월_계_총인구수","2024년02월_계_연령구간인구수","2024년02월_계_0세","2024년02월_계_1세","2024년02월_계_2세","2024년02월_계_3세","2024년02월_계_4세","2024년02월_계_5세","2024년02월_계_6세","2024년02월_계_7세","2024년02월_계_8세","2024년02월_계_9세","2024년02월_계_10세","2024년02월_계_11세","2024년02월_계_12세","2024년02월_계_13세","2024년02월_계_14세","2024년02월_계_15세","2024년02월_계_16세","2024년02월_계_17세","2024년02월_계_18세","2024년02월_계_19세","2024년02월_계_20세","2024년02월_남_총인구수","2024년02월_남_연령구간인구수","2024년02월_남_0세","2024년02월_남_1세","2024년02월_남_2세","2024년02월_남_3세","2024년02월_남_4세","2024년02월_남_5세","2024년02월_남_6세","2024년02월_남_7세","2024년02월_남_8세","2024년02월_남_9세","2024년02월_남_10세","2024년02월_남_11세","2024년02월_남_12세","2024년02월_남_13세","2024년02월_남_14세","2024년02월_남_15세","2024년02월_남_16세","2024년02월_남_17세","2024년02월_남_18세","2024년02월_남_19세","2024년02월_남_20세","2024년02월_여_총인구수","2024년02월_여_연령구간인구수","2024년02월_여_0세","2024년02월_여_1세","2024년02월_여_2세","2024년02월_여_3세","2024년02월_여_4세","2024년02월_여_5세","2024년02월_여_6세","2024년02월_여_7세","2024년02월_여_8세","2024년02월_여_9세","2024년02월_여_10세","2024년02월_여_11세","2024년02월_여_12세","2024년02월_여_13세","2024년02월_여_14세","2024년02월_여_15세","2024년02월_여_16세","2024년02월_여_17세","2024년02월_여_18세","2024년02월_여_19세","2024년02월_여_20세","2024년03월_계_총인구수","2024년03월_계_연령구간인구수","2024년03월_계_0세","2024년03월_계_1세","2024년03월_계_2세","2024년03월_계_3세","2024년03월_계_4세","2024년03월_계_5세","2024년03월_계_6세","2024년03월_계_7세","2024년03월_계_8세","2024년03월_계_9세","2024년03월_계_10세","2024년03월_계_11세","2024년03월_계_12세","2024년03월_계_13세","2024년03월_계_14세","2024년03월_계_15세","2024년03월_계_16세","2024년03월_계_17세","2024년03월_계_18세","2024년03월_계_19세","2024년03월_계_20세","2024년03월_남_총인구수","2024년03월_남_연령구간인구수","2024년03월_남_0세","2024년03월_남_1세","2024년03월_남_2세","2024년03월_남_3세","2024년03월_남_4세","2024년03월_남_5세","2024년03월_남_6세","2024년03월_남_7세","2024년03월_남_8세","2024년03월_남_9세","2024년03월_남_10세","2024년03월_남_11세","2024년03월_남_12세","2024년03월_남_13세","2024년03월_남_14세","2024년03월_남_15세","2024년03월_남_16세","2024년03월_남_17세","2024년03월_남_18세","2024년03월_남_19세","2024년03월_남_20세","2024년03월_여_총인구수","2024년03월_여_연령구간인구수","2024년03월_여_0세","2024년03월_여_1세","2024년03월_여_2세","2024년03월_여_3세","2024년03월_여_4세","2024년03월_여_5세","2024년03월_여_6세","2024년03월_여_7세","2024년03월_여_8세","2024년03월_여_9세","2024년03월_여_10세","2024년03월_여_11세","2024년03월_여_12세","2024년03월_여_13세","2024년03월_여_14세","2024년03월_여_15세","2024년03월_여_16세","2024년03월_여_17세","2024년03월_여_18세","2024년03월_여_19세","2024년03월_여_20세"
"전라남도 영암군 (4683000000)","52,331","7,130","192","174","207","232","260","261","265","307","352","332","394","413","401","437","408","380","435","396","381","430","473","27,359","3,717","92","93","113","123","129","144","131","149","182","174","197","203","192","231","211","199","220","217","194","250","273","24,972","3,413","100","81","94","109","131","117","134","158","170","158","197","210","209","206","197","181","215","179","187","180","200","52,180","7,045","183","182","196","226","260","267","258","301","355","320","382","413","390","442","404","395","423","397","377","407","467","27,279","3,670","90","98","110","117","132","142","130","143","188","167","185","203","188","231","207","210","216","211","193","246","263","24,901","3,375","93","84","86","109","128","125","128","158","167","153","197","210","202","211","197","185","207","186","184","161","204","52,129","7,024","188","173","200","212","264","268","257","301","340","344","367","415","383","444","408","397","422","398","368","416","459","27,272","3,669","94","91","111","116","137","135","131","145","178","178","184","199","193","226","211","207","213","215","196","245","264","24,857","3,355","94","82","89","96","127","133","126","156","162","166","183","216","190","218","197","190","209","183","172","171","195"
"전라남도 무안군 (4684000000)","90,338","18,037","455","518","491","542","684","675","751","940","1,005","1,018","990","1,179","1,142","1,098","1,031","1,060","1,028","919","812","845","854","45,440","9,219","229","258","253","294","336","345","402","483","548","509","520","583","545","567","509","555","524","462","406","437","454","44,898","8,818","226","260","238","248","348","330","349","457","457","509","470","596","597","531","522","505","504","457","406","408","400","90,130","17,950","458","517","477","542","667","658","751","922","999","1,024","981","1,187","1,119","1,113","1,044","1,050","1,022","929","834","822","834","45,322","9,193","238","263","238","296","335","333","398","480","545","514","516","583","541","571","517","555","512","466","417","422","453","44,808","8,757","220","254","239","246","332","325","353","442","454","510","465","604","578","542","527","495","510","463","417","400","381","90,097","17,897","439","507","493","545","646","643","761","902","983","1,024","997","1,148","1,143","1,115","1,043","1,037","1,022","951","839","807","852","45,343","9,167","224","259","250","293","336","318","402","480","530","525","508","562","568","564","512","546","511","484","419","413","463","44,754","8,730","215","248","243","252","310","325","359","422","453","499","489","586","575","551","531","491","511","467","420","394","389"
"전라남도 함평군 (4686000000)","30,523","3,024","103","67","71","98","95","111","91","106","103","129","149","176","181","204","185","167","211","185","187","192","213","15,469","1,591","40","37","36","51","44","58","50","61","50","58","72","97","93","113","111","87","110","93","104","106","120","15,054","1,433","63","30","35","47","51","53","41","45","53","71","77","79","88","91","74","80","101","92","83","86","93","30,466","3,010","103","64","63","104","92","110","97","108","103","129","149","172","181","202","186","167","215","182","182","185","216","15,454","1,579","38","35","33","54","41","58","55","62","51","57","70","98","91","110","117","85","111","91","99","105","118","15,012","1,431","65","29","30","50","51","52","42","46","52","72","79","74","90","92","69","82","104","91","83","80","98","30,405","2,978","100","69","64","99","92","114","96","106","95","137","145","175","165","208","189","169","200","193","167","188","207","15,440","1,566","44","31","36","48","41","62","51","61","49","59","70","102","83","111","117","87","109","90","94","107","114","14,965","1,412","56","38","28","51","51","52","45","45","46","78","75","73","82","97","72","82","91","103","73","81","93"
"전라남도 영광군 (4687000000)","51,670","7,652","352","384","379","419","352","299","257","303","318","310","299","402","377","398","384","374","475","414","378","391","387","25,849","3,889","174","201","187","218","175","150","114","156","155","153","151","203","204","200","195","194","249","217","193","207","193","25,821","3,763","178","183","192","201","177","149","143","147","163","157","148","199","173","198","189","180","226","197","185","184","194","51,609","7,612","357","371","381","404","345","315","251","297","321","308","294","403","375","403","393","376","464","424","381","371","378","25,815","3,879","173","198","187","210","173","160","106","152","158","154","141","200","211","204","201","198","246","220","202","187","198","25,794","3,733","184","173","194","194","172","155","145","145","163","154","153","203","164","199","192","178","218","204","179","184","180","51,552","7,581","349","384","377","386","348","317","252","299","325","303","287","398","365","414","397","372","467","423","373","376","369","25,777","3,860","173","202","186","200","178","154","111","151","164","147","143","194","207","202","214","193","246","212","195","188","200","25,775","3,721","176","182","191","186","170","163","141","148","161","156","144","204","158","212","183","179","221","211","178","188","169"
"전라남도 장성군 (4688000000)","42,479","5,263","161","117","126","185","167","208","194","255","269","282","267","298","317","309","279","322","319","286","287","293","322","21,842","2,694","77","62","56","103","95","104","92","129","127","157","132","146","156","154","146","168","173","155","145","145","172","20,637","2,569","84","55","70","82","72","104","102","126","142","125","135","152","161","155","133","154","146","131","142","148","150","42,496","5,270","172","113","128","178","160","198","204","252","257","293","260","309","311","318","279","325","321","289","299","284","320","21,838","2,704","89","59","57","98","88","94","106","120","129","153","138","148","155","158","143","164","178","161","151","136","179","20,658","2,566","83","54","71","80","72","104","98","132","128","140","122","161","156","160","136","161","143","128","148","148","141","42,449","5,251","169","119","124","174","167","188","204","252","252","285","267","313","301","310","292","321","327","291","284","298","313","21,809","2,690","84","68","53","96","93","88","106","119","130","145","138","154","148","151","154","161","176","160","145","147","174","20,640","2,561","85","51","71","78","74","100","98","133","122","140","129","159","153","159","138","160","151","131","139","151","139"
"전라남도 완도군 (4689000000)","46,530","6,030","143","169","188","208","235","246","259","313","292","350","307","363","331","361","323","276","361","343","311","345","306","23,453","3,176","73","85","108","100","107","124","150","166","158","186","158","184","171","187","169","151","186","183","156","193","181","23,077","2,854","70","84","80","108","128","122","109","147","134","164","149","179","160","174","154","125","175","160","155","152","125","46,399","5,990","141","172","184","209","233","236","265","301","304","341","301","351","338","354","336","274","344","345","307","340","314","23,406","3,171","69","90","106","102","109","119","148","163","163","183","159","180","170","184","176","153","179","183","152","199","184","22,993","2,819","72","82","78","107","124","117","117","138","141","158","142","171","168","170","160","121","165","162","155","141","130","46,291","5,956","139","170","182","204","232","233","265","291","311","324","317","345","334","348","348","266","353","331","308","342","313","23,344","3,146","68","87","103","103","102","124","146","151","173","171","170","174","169","177","190","147","181","178","154","197","181","22,947","2,810","71","83","79","101","130","109","119","140","138","153","147","171","165","171","158","119","172","153","154","145","132"
"전라남도 진도군 (4690000000)","28,938","3,484","81","102","102","110","144","127","144","143","164","176","178","208","205","209","186","184","245","211","177","189","199","14,413","1,745","42","46","60","54","64","62","57","64","82","87","88","114","94","110","96","97","118","110","106","93","101","14,525","1,739","39","56","42","56","80","65","87","79","82","89","90","94","111","99","90","87","127","101","71","96","98","28,880","3,475","87","95","105","115","137","131","146","141","160","171","177","209","199","211","189","182","238","219","181","184","198","14,386","1,740","45","44","58","57","62","60","64","57","79","87","86","119","92","112","96","96","114","115","107","92","98","14,494","1,735","42","51","47","58","75","71","82","84","81","84","91","90","107","99","93","86","124","104","74","92","100","28,860","3,479","91","94","103","117","137","125","146","138","163","169","167","221","193","218","183","193","228","234","172","185","202","14,383","1,744","45","44","55","63","61","58","64","54","79","91","79","123","96","111","97","98","109","118","100","99","100","14,477","1,735","46","50","48","54","76","67","82","84","84","78","88","98","97","107","86","95","119","116","72","86","102"
"전라남도 신안군 (4691000000)","38,044","3,495","109","112","132","118","123","144","101","139","150","185","157","200","204","188","185","206","195","186","207","230","224","20,525","1,813","51","55","79","61","57","76","64","68","86","100","78","101","102","106","87","99","107","83","100","126","127","17,519","1,682","58","57","53","57","66","68","37","71","64","85","79","99","102","82","98","107","88","103","107","104","97","38,088","3,494","107","115","139","114","134","137","109","127","149","169","163","201","199","199","184","196","203","190","210","217","232","20,565","1,812","47","58","82","54","67","67","73","63","83","92","84","101","98","114","91","90","109","86","101","117","135","17,523","1,682","60","57","57","60","67","70","36","64","66","77","79","100","101","85","93","106","94","104","109","100","97","38,181","3,533","101","117","140","113","132","148","112","126","154","169","171","202","203","205","183","188","223","194","209","212","231","20,600","1,831","44","56","82","57","66","71","72","64","84","94","88","98","105","118","89","90","118","89","99","111","136","17,581","1,702","57","61","58","56","66","77","40","62","70","75","83","104","98","87","94","98","105","105","110","101","95"
"경상북도  (4700000000)","2,551,370","389,950","9,878","11,174","11,739","12,409","13,780","15,294","16,385","18,991","20,577","20,463","20,774","22,955","22,212","21,983","20,860","21,885","23,497","21,291","20,719","21,132","21,952","1,288,999","203,306","5,130","5,700","5,999","6,408","7,021","7,917","8,411","9,693","10,602","10,557","10,750","11,964","11,514","11,341","10,877","11,572","12,242","11,305","10,879","11,310","12,114","1,262,371","186,644","4,748","5,474","5,740","6,001","6,759","7,377","7,974","9,298","9,975","9,906","10,024","10,991","10,698","10,642","9,983","10,313","11,255","9,986","9,840","9,822","9,838","2,548,440","388,083","9,808","11,130","11,681","12,217","13,651","15,218","16,208","18,702","20,456","20,439","20,664","22,766","22,315","22,144","20,826","21,931","23,483","21,389","20,511","20,789","21,755","1,287,853","202,528","5,080","5,691","5,998","6,279","6,981","7,854","8,365","9,505","10,601","10,537","10,651","11,899","11,547","11,418","10,901","11,588","12,227","11,362","10,822","11,178","12,044","1,260,587","185,555","4,728","5,439","5,683","5,938","6,670","7,364","7,843","9,197","9,855","9,902","10,013","10,867","10,768","10,726","9,925","10,343","11,256","10,027","9,689","9,611","9,711","2,546,960","386,712","9,700","10,994","11,610","12,157","13,460","15,083","16,110","18,415","20,289","20,582","20,642","22,484","22,340","22,347","20,818","21,904","23,426","21,500","20,648","20,663","21,540","1,287,412","201,850","4,982","5,669","5,949","6,237","6,868","7,813","8,308","9,369","10,482","10,641","10,667","11,686","11,604","11,531","10,873","11,575","12,254","11,341","10,945","11,113","11,943","1,259,548","184,862","4,718","5,325","5,661","5,920","6,592","7,270","7,802","9,046","9,807","9,941","9,975","10,798","10,736","10,816","9,945","10,329","11,172","10,159","9,703","9,550","9,597"
"경상북도 포항시 (4711000000)","492,949","81,940","2,035","2,223","2,379","2,533","2,828","3,179","3,563","4,109","4,609","4,503","4,569","5,050","4,789","4,869","4,465","4,521","4,702","4,413","4,247","4,202","4,152","250,223","42,895","1,049","1,154","1,207","1,306","1,444","1,703","1,840","2,144","2,401","2,330","2,356","2,660","2,468","2,491","2,362","2,340","2,420","2,306","2,254","2,284","2,376","242,726","39,045","986","1,069","1,172","1,227","1,384","1,476","1,723","1,965","2,208","2,173","2,213","2,390","2,321","2,378","2,103","2,181","2,282","2,107","1,993","1,918","1,776","492,663","81,624","2,036","2,197","2,379","2,509","2,815","3,173","3,507","4,051","4,566","4,567","4,530","5,037","4,808","4,908","4,454","4,568","4,724","4,415","4,190","4,071","4,119","250,146","42,793","1,066","1,143","1,210","1,293","1,421","1,686","1,818","2,094","2,439","2,334","2,332","2,664","2,472","2,521","2,371","2,356","2,443","2,301","2,218","2,256","2,355","242,517","38,831","970","1,054","1,169","1,216","1,394","1,487","1,689","1,957","2,127","2,233","2,198","2,373","2,336","2,387","2,083","2,212","2,281","2,114","1,972","1,815","1,764","492,342","81,218","2,023","2,193","2,353","2,528","2,766","3,177","3,458","4,001","4,559","4,555","4,562","4,973","4,827","4,949","4,456","4,546","4,708","4,412","4,122","4,000","4,050","250,023","42,631","1,055","1,161","1,193","1,284","1,423","1,677","1,792","2,061","2,427","2,332","2,359","2,622","2,506","2,544","2,363","2,325","2,438","2,296","2,200","2,224","2,349","242,319","38,587","968","1,032","1,160","1,244","1,343","1,500","1,666","1,940","2,132","2,223","2,203","2,351","2,321","2,405","2,093","2,221","2,270","2,116","1,922","1,776","1,701"
"경상북도 포항시 남구 (4711100000)","226,165","36,550","868","934","1,018","1,121","1,173","1,323","1,503","1,870","2,083","1,998","2,039","2,342","2,190","2,260","2,017","2,060","2,095","1,969","1,943","1,854","1,890","117,480","19,204","443","495","525","578","586","698","775","1,006","1,072","1,045","1,040","1,217","1,152","1,154","1,077","1,082","1,076","1,015","1,042","1,016","1,110","108,685","17,346","425","439","493","543","587","625","728","864","1,011","953","999","1,125","1,038","1,106","940","978","1,019","954","901","838","780","226,082","36,434","881","919","1,027","1,112","1,162","1,320","1,490","1,840","2,042","2,046","2,016","2,325","2,201","2,279","2,024","2,091","2,110","1,974","1,888","1,804","1,883","117,470","19,185","458","494","526","573","580","689","774","967","1,094","1,044","1,031","1,213","1,163","1,172","1,083","1,095","1,096","999","1,014","1,010","1,110","108,612","17,249","423","425","501","539","582","631","716","873","948","1,002","985","1,112","1,038","1,107","941","996","1,014","975","874","794","773","225,520","36,144","854","907","1,007","1,116","1,139","1,322","1,458","1,807","2,050","2,038","2,011","2,296","2,193","2,291","2,037","2,069","2,104","1,970","1,860","1,762","1,853","117,182","19,032","437","497","522","558","582","689","755","932","1,099","1,040","1,028","1,197","1,169","1,185","1,081","1,072","1,090","997","1,017","970","1,115","108,338","17,112","417","410","485","558","557","633","703","875","951","998","983","1,099","1,024","1,106","956","997","1,014","973","843","792","738"
"경상북도 포항시 북구 (4711300000)","266,784","45,390","1,167","1,289","1,361","1,412","1,655","1,856","2,060","2,239","2,526","2,505","2,530","2,708","2,599","2,609","2,448","2,461","2,607","2,444","2,304","2,348","2,262","132,743","23,691","606","659","682","728","858","1,005","1,065","1,138","1,329","1,285","1,316","1,443","1,316","1,337","1,285","1,258","1,344","1,291","1,212","1,268","1,266","134,041","21,699","561","630","679","684","797","851","995","1,101","1,197","1,220","1,214","1,265","1,283","1,272","1,163","1,203","1,263","1,153","1,092","1,080","996","266,581","45,190","1,155","1,278","1,352","1,397","1,653","1,853","2,017","2,211","2,524","2,521","2,514","2,712","2,607","2,629","2,430","2,477","2,614","2,441","2,302","2,267","2,236","132,676","23,608","608","649","684","720","841","997","1,044","1,127","1,345","1,290","1,301","1,451","1,309","1,349","1,288","1,261","1,347","1,302","1,204","1,246","1,245","133,905","21,582","547","629","668","677","812","856","973","1,084","1,179","1,231","1,213","1,261","1,298","1,280","1,142","1,216","1,267","1,139","1,098","1,021","991","266,822","45,074","1,169","1,286","1,346","1,412","1,627","1,855","2,000","2,194","2,509","2,517","2,551","2,677","2,634","2,658","2,419","2,477","2,604","2,442","2,262","2,238","2,197","132,841","23,599","618","664","671","726","841","988","1,037","1,129","1,328","1,292","1,331","1,425","1,337","1,359","1,282","1,253","1,348","1,299","1,183","1,254","1,234","133,981","21,475","551","622","675","686","786","867","963","1,065","1,181","1,225","1,220","1,252","1,297","1,299","1,137","1,224","1,256","1,143","1,079","984","963"
