"행정구역","2020년01월_계_총인구수","2020년01월_계_연령구간인구수","2020년01월_계_0세","2020년01월_계_1세","2020년01월_계_2세","2020년01월_계_3세","2020년01월_계_4세","2020년01월_계_5세","2020년01월_계_6세","2020년01월_계_7세","2020년01월_계_8세","2020년01월_계_9세","2020년01월_계_10세","2020년01월_계_11세","2020년01월_계_12세","2020년01월_계_13세","2020년01월_계_14세","2020년01월_계_15세","2020년01월_계_16세","2020년01월_계_17세","2020년01월_계_18세","2020년01월_계_19세","2020년01월_계_20세","2020년01월_남_총인구수","2020년01월_남_연령구간인구수","2020년01월_남_0세","2020년01월_남_1세","2020년01월_남_2세","2020년01월_남_3세","2020년01월_남_4세","2020년01월_남_5세","2020년01월_남_6세","2020년01월_남_7세","2020년01월_남_8세","2020년01월_남_9세","2020년01월_남_10세","2020년01월_남_11세","2020년01월_남_12세","2020년01월_남_13세","2020년01월_남_14세","2020년01월_남_15세","2020년01월_남_16세","2020년01월_남_17세","2020년01월_남_18세","2020년01월_남_19세","2020년01월_남_20세","2020년01월_여_총인구수","2020년01월_여_연령구간인구수","2020년01월_여_0세","2020년01월_여_1세","2020년01월_여_2세","2020년01월_여_3세","2020년01월_여_4세","2020년01월_여_5세","2020년01월_여_6세","2020년01월_여_7세","2020년01월_여_8세","2020년01월_여_9세","2020년01월_여_10세","2020년01월_여_11세","2020년01월_여_12세","2020년01월_여_13세","2020년01월_여_14세","2020년01월_여_15세","2020년01월_여_16세","2020년01월_여_17세","2020년01월_여_18세","2020년01월_여_19세","2020년01월_여_20세","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_0세","2020년02월_계_1세","2020년02월_계_2세","2020년02월_계_3세","2020년02월_계_4세","2020년02월_계_5세","2020년02월_계_6세","2020년02월_계_7세","2020년02월_계_8세","2020년02월_계_9세","2020년02월_계_10세","2020년02월_계_11세","2020년02월_계_12세","2020년02월_계_13세","2020년02월_계_14세","2020년02월_계_15세","2020년02월_계_16세","2020년02월_계_17세","2020년02월_계_18세","2020년02월_계_19세","2020년02월_계_20세","2020년02월_남_총인구수","2020년02월_남_연령구간인구수","2020년02월_남_0세","2020년02월_남_1세","2020년02월_남_2세","2020년02월_남_3세","2020년02월_남_4세","2020년02월_남_5세","2020년02월_남_6세","2020년02월_남_7세","2020년02월_남_8세","2020년02월_남_9세","2020년02월_남_10세","2020년02월_남_11세","2020년02월_남_12세","2020년02월_남_13세","2020년02월_남_14세","2020년02월_남_15세","2020년02월_남_16세","2020년02월_남_17세","2020년02월_남_18세","2020년02월_남_19세","2020년02월_남_20세","2020년02월_여_총인구수","2020년02월_여_연령구간인구수","2020년02월_여_0세","2020년02월_여_1세","2020년02월_여_2세","2020년02월_여_3세","2020년02월_여_4세","2020년02월_여_5세","2020년02월_여_6세","2020년02월_여_7세","2020년02월_여_8세","2020년02월_여_9세","2020년02월_여_10세","2020년02월_여_11세","2020년02월_여_12세","2020년02월_여_13세","2020년02월_여_14세","2020년02월_여_15세","2020년02월_여_16세","2020년02월_여_17세","2020년02월_여_18세","2020년02월_여_19세","2020년02월_여_20세","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_0세","2020년03월_계_1세","2020년03월_계_2세","2020년03월_계_3세","2020년03월_계_4세","2020년03월_계_5세","2020년03월_계_6세","2020년03월_계_7세","2020년03월_계_8세","2020년03월_계_9세","2020년03월_계_10세","2020년03월_계_11세","2020년03월_계_12세","2020년03월_계_13세","2020년03월_계_14세","2020년03월_계_15세","2020년03월_계_16세","2020년03월_계_17세","2020년03월_계_18세","2020년03월_계_19세","2020년03월_계_20세","2020년03월_남_총인구수","2020년03월_남_연령구간인구수","2020년03월_남_0세","2020년03월_남_1세","2020년03월_남_2세","2020년03월_남_3세","2020년03월_남_4세","2020년03월_남_5세","2020년03월_남_6세","2020년03월_남_7세","2020년03월_남_8세","2020년03월_남_9세","2020년03월_남_10세","2020년03월_남_11세","2020년03월_남_12세","2020년03월_남_13세","2020년03월_남_14세","2020년03월_남_15세","2020년03월_남_16세","2020년03월_남_17세","2020년03월_남_18세","2020년03월_남_19세","2020년03월_남_20세","2020년03월_여_총인구수","2020년03월_여_연령구간인구수","2020년03월_여_0세","2020년03월_여_1세","2020년03월_여_2세","2020년03월_여_3세","2020년03월_여_4세","2020년03월_여_5세","2020년03월_여_6세","2020년03월_여_7세","2020년03월_여_8세","2020년03월_여_9세","2020년03월_여_10세","2020년03월_여_11세","2020년03월_여_12세","2020년03월_여_13세","2020년03월_여_14세","2020년03월_여_15세","2020년03월_여_16세","2020년03월_여_17세","2020년03월_여_18세","2020년03월_여_19세","2020년03월_여_20세"
"경상북도 경주시 (4713000000)","255,253","41,784","1,094","1,290","1,441","1,712","1,799","1,783","1,789","2,023","1,945","2,011","1,883","1,971","2,145","1,975","1,923","2,020","2,187","2,219","2,571","3,032","2,971","127,829","21,734","541","676","762","838","903","920","946","1,023","990","1,031","964","1,017","1,121","1,005","1,001","1,110","1,129","1,181","1,348","1,606","1,622","127,424","20,050","553","614","679","874","896","863","843","1,000","955","980","919","954","1,024","970","922","910","1,058","1,038","1,223","1,426","1,349","254,853","41,570","1,074","1,292","1,409","1,693","1,799","1,749","1,808","2,002","1,946","2,003","1,872","1,984","2,113","1,961","1,953","1,985","2,171","2,215","2,548","2,997","2,996","127,687","21,630","542","669","748","829","899","914","954","1,016","977","1,030","948","1,034","1,095","990","1,031","1,088","1,139","1,155","1,356","1,577","1,639","127,166","19,940","532","623","661","864","900","835","854","986","969","973","924","950","1,018","971","922","897","1,032","1,060","1,192","1,420","1,357","254,441","41,320","1,075","1,267","1,417","1,654","1,805","1,741","1,817","1,948","1,970","2,016","1,895","1,952","2,107","1,978","1,941","1,984","2,143","2,183","2,501","2,934","2,992","127,506","21,512","543","653","756","816","902","909","954","991","994","1,029","979","1,002","1,115","967","1,039","1,078","1,136","1,133","1,318","1,556","1,642","126,935","19,808","532","614","661","838","903","832","863","957","976","987","916","950","992","1,011","902","906","1,007","1,050","1,183","1,378","1,350"
"경상북도 김천시 (4715000000)","140,991","24,723","828","1,003","1,011","1,079","1,154","1,137","1,146","1,250","1,163","1,164","1,108","1,157","1,187","1,052","995","1,142","1,286","1,245","1,373","1,635","1,608","70,637","13,012","432","541","509","569","563","578","614","635","610","596","566","635","625","579","500","596","726","693","703","854","888","70,354","11,711","396","462","502","510","591","559","532","615","553","568","542","522","562","473","495","546","560","552","670","781","720","140,863","24,577","827","1,000","1,002","1,071","1,139","1,124","1,134","1,218","1,180","1,156","1,110","1,146","1,196","1,050","1,020","1,119","1,284","1,266","1,321","1,603","1,611","70,589","12,951","432","534","501","577","561","565","599","628","606","601","569","625","635","578","520","579","719","718","673","834","897","70,274","11,626","395","466","501","494","578","559","535","590","574","555","541","521","561","472","500","540","565","548","648","769","714","140,609","24,416","814","978","988","1,075","1,131","1,125","1,128","1,211","1,166","1,172","1,112","1,144","1,182","1,065","1,020","1,102","1,265","1,267","1,314","1,572","1,585","70,481","12,872","426","526","498","576","552","579","588","619","604","612","571","614","631","591","517","564","713","726","680","816","869","70,128","11,544","388","452","490","499","579","546","540","592","562","560","541","530","551","474","503","538","552","541","634","756","716"
"경상북도 안동시 (4717000000)","159,844","27,178","828","915","965","1,087","1,165","1,088","1,220","1,305","1,297","1,285","1,217","1,276","1,394","1,234","1,317","1,399","1,380","1,485","1,638","1,820","1,863","79,122","14,258","414","483","519","547","626","564","639","695","700","679","637","664","718","651","696","746","723","771","842","958","986","80,722","12,920","414","432","446","540","539","524","581","610","597","606","580","612","676","583","621","653","657","714","796","862","877","159,645","27,046","844","897","951","1,068","1,161","1,106","1,190","1,312","1,304","1,283","1,222","1,269","1,392","1,253","1,322","1,373","1,394","1,469","1,617","1,775","1,844","79,090","14,207","425","469","514","538","626","569","623","704","695","692","640","662","711","677","691","739","732","770","823","944","963","80,555","12,839","419","428","437","530","535","537","567","608","609","591","582","607","681","576","631","634","662","699","794","831","881","159,338","26,901","834","909","918","1,040","1,152","1,120","1,189","1,316","1,294","1,278","1,215","1,277","1,391","1,266","1,311","1,367","1,397","1,449","1,587","1,760","1,831","78,917","14,124","418","470","507","522","619","575","625","694","706","678","639","668","720","683","681","730","725","764","806","939","955","80,421","12,777","416","439","411","518","533","545","564","622","588","600","576","609","671","583","630","637","672","685","781","821","876"
"경상북도 구미시 (4719000000)","419,761","95,834","2,765","3,401","3,818","4,428","4,769","4,808","4,600","5,161","4,944","4,666","4,290","4,568","4,808","4,287","4,177","4,332","4,653","4,561","5,141","5,888","5,769","215,196","49,968","1,424","1,766","1,942","2,252","2,477","2,462","2,393","2,678","2,577","2,439","2,225","2,366","2,468","2,229","2,176","2,261","2,443","2,360","2,680","3,196","3,154","204,565","45,866","1,341","1,635","1,876","2,176","2,292","2,346","2,207","2,483","2,367","2,227","2,065","2,202","2,340","2,058","2,001","2,071","2,210","2,201","2,461","2,692","2,615","419,296","95,403","2,719","3,427","3,749","4,358","4,699","4,829","4,581","5,088","4,986","4,690","4,314","4,509","4,811","4,337","4,181","4,286","4,624","4,576","5,020","5,846","5,773","215,001","49,741","1,400","1,769","1,916","2,204","2,435","2,482","2,359","2,655","2,607","2,440","2,241","2,344","2,462","2,276","2,168","2,226","2,421","2,372","2,617","3,202","3,145","204,295","45,662","1,319","1,658","1,833","2,154","2,264","2,347","2,222","2,433","2,379","2,250","2,073","2,165","2,349","2,061","2,013","2,060","2,203","2,204","2,403","2,644","2,628","418,436","94,916","2,700","3,363","3,730","4,305","4,623","4,875","4,614","4,976","5,028","4,763","4,285","4,502","4,787","4,327","4,206","4,240","4,635","4,486","4,966","5,784","5,721","214,573","49,514","1,394","1,732","1,909","2,187","2,377","2,509","2,382","2,600","2,595","2,513","2,213","2,355","2,440","2,268","2,188","2,198","2,424","2,328","2,591","3,178","3,133","203,863","45,402","1,306","1,631","1,821","2,118","2,246","2,366","2,232","2,376","2,433","2,250","2,072","2,147","2,347","2,059","2,018","2,042","2,211","2,158","2,375","2,606","2,588"
"경상북도 영주시 (4721000000)","104,985","17,043","365","507","511","625","630","675","694","868","827","853","822","862","886","804","860","904","935","927","1,133","1,214","1,141","52,016","8,942","197","264","263","312","320","371","357","445","424","451","402","434","427","423","478","489","493","504","585","646","657","52,969","8,101","168","243","248","313","310","304","337","423","403","402","420","428","459","381","382","415","442","423","548","568","484","104,795","16,976","365","487","517","629","625","665","698","842","829","861","823","839","887","808","845","915","938","919","1,111","1,193","1,180","51,927","8,901","192","258","260","319","314","372","354","433","416","460","402","434","420","424","472","485","504","495","579","628","680","52,868","8,075","173","229","257","310","311","293","344","409","413","401","421","405","467","384","373","430","434","424","532","565","500","104,557","16,869","370","465","531","595","618","656","709","829","826","869","826","818","888","807","853","910","922","906","1,093","1,189","1,189","51,833","8,847","190","243","275","300","318","357","366","429","410","458","413","420","424","413","488","480","498","479","566","634","686","52,724","8,022","180","222","256","295","300","299","343","400","416","411","413","398","464","394","365","430","424","427","527","555","503"
"경상북도 영천시 (4723000000)","102,163","13,823","617","503","552","568","635","584","556","630","582","646","625","609","657","614","593","627","727","694","827","955","1,022","51,918","7,307","312","270","279","286","324","300","277","312","288","343","343","331","361","315","295","324","400","376","460","544","567","50,245","6,516","305","233","273","282","311","284","279","318","294","303","282","278","296","299","298","303","327","318","367","411","455","101,967","13,744","617","506","551","579","617","584","557","628","571","655","616","605","643","641","556","655","720","690","819","934","1,000","51,828","7,263","313","269","282","288","318","292","288","303","289","342","336","333","354","330","272","340","387","383","457","526","561","50,139","6,481","304","237","269","291","299","292","269","325","282","313","280","272","289","311","284","315","333","307","362","408","439","101,630","13,648","612","520","530","566","606","590","564","619","577","642","617","595","655","634","573","644","689","698","793","936","988","51,685","7,211","312","273","270","277","313","288","301","296","292","330","342","333","350","324","288","339","362","391","436","519","575","49,945","6,437","300","247","260","289","293","302","263","323","285","312","275","262","305","310","285","305","327","307","357","417","413"
"경상북도 상주시 (4725000000)","99,814","14,583","423","439","427","507","571","533","584","632","648","656","679","723","769","669","738","733","863","843","928","1,176","1,042","48,984","7,712","214","222","223","255","299","284","296","348","320","350","353","356","425","366","361","412","474","461","465","679","549","50,830","6,871","209","217","204","252","272","249","288","284","328","306","326","367","344","303","377","321","389","382","463","497","493","99,438","14,491","423","417","432","512","582","523","588","639","637","664","665","721","753","674","717","745","853","851","887","1,144","1,064","48,785","7,640","216","209","226","249","304","281","299","347","317","353","343","351","409","374","358","407","467","462","459","654","555","50,653","6,851","207","208","206","263","278","242","289","292","320","311","322","370","344","300","359","338","386","389","428","490","509","98,967","14,387","430","409","434","521","557","541","559","655","641","670","662","720","745","661","732","730","831","870","869","1,114","1,036","48,585","7,587","214","214","227","250","296","293","288","348","317","357","338","346","408","363","372","388","450","486","447","625","560","50,382","6,800","216","195","207","271","261","248","271","307","324","313","324","374","337","298","360","342","381","384","422","489","476"
"경상북도 문경시 (4728000000)","71,889","10,819","305","301","362","374","436","419","436","497","527","484","460","512","494","509","512","570","611","648","717","833","812","35,202","5,765","161","157","189","190","211","220","225","260","287","257","243","277","266","294","285","303","351","327","394","425","443","36,687","5,054","144","144","173","184","225","199","211","237","240","227","217","235","228","215","227","267","260","321","323","408","369","71,778","10,860","313","288","366","372","427","427","432","491","526","492","463","510","553","509","525","566","611","646","699","835","809","35,156","5,806","161","155","188","194","202","220","228","260","284","261","243","273","316","298","293","296","353","339","371","430","441","36,622","5,054","152","133","178","178","225","207","204","231","242","231","220","237","237","211","232","270","258","307","328","405","368","71,527","10,801","310","292","341","390","415","429","428","486","515","504","460","505","544","516","533","551","599","634","713","842","794","35,038","5,776","159","163","171","206","199","219","225","255","281","266","242","271","315","297","299","289","338","343","376","428","434","36,489","5,025","151","129","170","184","216","210","203","231","234","238","218","234","229","219","234","262","261","291","337","414","360"
"경상북도 경산시 (4729000000)","263,229","48,296","1,504","1,770","1,956","2,272","2,276","2,381","2,301","2,489","2,375","2,275","2,118","2,171","2,379","2,031","1,958","2,165","2,283","2,299","2,705","3,289","3,299","132,584","24,921","761","903","1,029","1,161","1,165","1,204","1,153","1,278","1,226","1,137","1,072","1,136","1,226","1,060","1,004","1,109","1,243","1,219","1,424","1,745","1,666","130,645","23,375","743","867","927","1,111","1,111","1,177","1,148","1,211","1,149","1,138","1,046","1,035","1,153","971","954","1,056","1,040","1,080","1,281","1,544","1,633","263,075","48,134","1,512","1,720","1,954","2,214","2,299","2,332","2,297","2,505","2,362","2,306","2,095","2,188","2,354","2,034","1,994","2,143","2,266","2,279","2,689","3,289","3,302","132,513","24,840","753","873","1,047","1,115","1,185","1,190","1,137","1,286","1,230","1,138","1,082","1,130","1,205","1,060","1,015","1,107","1,231","1,204","1,423","1,748","1,681","130,562","23,294","759","847","907","1,099","1,114","1,142","1,160","1,219","1,132","1,168","1,013","1,058","1,149","974","979","1,036","1,035","1,075","1,266","1,541","1,621","263,285","47,978","1,503","1,688","1,941","2,167","2,278","2,365","2,289","2,497","2,330","2,342","2,097","2,173","2,320","2,082","1,999","2,107","2,268","2,278","2,630","3,282","3,342","132,578","24,751","742","870","1,027","1,104","1,158","1,212","1,140","1,266","1,215","1,179","1,067","1,119","1,204","1,075","1,009","1,087","1,220","1,219","1,387","1,753","1,698","130,707","23,227","761","818","914","1,063","1,120","1,153","1,149","1,231","1,115","1,163","1,030","1,054","1,116","1,007","990","1,020","1,048","1,059","1,243","1,529","1,644"
"경상북도 군위군 (4772000000)","23,821","1,939","72","67","70","63","74","73","68","89","85","91","77","98","102","95","88","92","89","122","125","145","154","12,150","1,067","34","37","42","33","36","40","42","49","46","45","46","53","62","51","49","46","54","61","65","84","92","11,671","872","38","30","28","30","38","33","26","40","39","46","31","45","40","44","39","46","35","61","60","61","62","23,800","1,931","67","67","69","64","71","75","69","87","89","86","75","104","104","93","89","93","96","111","135","128","159","12,151","1,064","32","36","41","37","33","42","43","49","48","42","42","57","64","50","48","48","53","55","71","75","98","11,649","867","35","31","28","27","38","33","26","38","41","44","33","47","40","43","41","45","43","56","64","53","61","23,614","1,900","70","66","61","65","69","73","67","83","91","84","78","99","105","94","90","93","91","117","129","120","155","12,069","1,045","33","35","37","37","37","38","40","49","45","43","43","54","67","47","51","45","53","61","65","72","93","11,545","855","37","31","24","28","32","35","27","34","46","41","35","45","38","47","39","48","38","56","64","48","62"
"경상북도 의성군 (4773000000)","52,674","4,830","230","251","213","210","194","183","180","176","191","188","215","222","234","226","203","239","241","275","293","330","336","25,792","2,506","125","128","110","111","103","92","95","94","91","100","101","128","118","113","117","125","128","145","146","166","170","26,882","2,324","105","123","103","99","91","91","85","82","100","88","114","94","116","113","86","114","113","130","147","164","166","52,516","4,774","232","251","208","206","194","176","180","168","194","188","208","216","237","218","210","235","245","269","282","343","314","25,734","2,484","126","129","108","114","96","91","98","82","99","99","99","122","124","107","122","117","132","141","143","172","163","26,782","2,290","106","122","100","92","98","85","82","86","95","89","109","94","113","111","88","118","113","128","139","171","151","52,333","4,741","234","254","198","199","205","178","176","167","193","190","211","203","239","220","204","229","249","264","282","329","317","25,651","2,479","129","131","102","113","100","94","94","79","104","95","105","114","123","111","122","106","134","146","139","174","164","26,682","2,262","105","123","96","86","105","84","82","88","89","95","106","89","116","109","82","123","115","118","143","155","153"
"경상북도 청송군 (4775000000)","25,439","2,539","104","85","92","96","105","114","111","119","116","108","95","105","132","119","122","111","155","128","151","189","182","12,715","1,340","63","41","49","48","59","52","50","61","62","57","44","65","81","64","63","56","85","60","80","106","94","12,724","1,199","41","44","43","48","46","62","61","58","54","51","51","40","51","55","59","55","70","68","71","83","88","25,430","2,517","98","93","82","100","100","113","107","121","119","103","102","107","122","120","123","114","147","127","156","181","182","12,708","1,330","59","46","45","45","61","51","48","64","65","53","49","66","73","67","65","56","81","61","83","100","92","12,722","1,187","39","47","37","55","39","62","59","57","54","50","53","41","49","53","58","58","66","66","73","81","90","25,340","2,491","98","82","82","101","90","120","101","119","122","108","96","112","113","122","128","110","144","130","160","169","184","12,651","1,314","58","40","47","46","53","55","48","63","64","54","45","69","65","67","68","59","78","67","83","89","96","12,689","1,177","40","42","35","55","37","65","53","56","58","54","51","43","48","55","60","51","66","63","77","80","88"
