"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0세","2022년10월_계_1세","2022년10월_계_2세","2022년10월_계_3세","2022년10월_계_4세","2022년10월_계_5세","2022년10월_계_6세","2022년10월_계_7세","2022년10월_계_8세","2022년10월_계_9세","2022년10월_계_10세","2022년10월_계_11세","2022년10월_계_12세","2022년10월_계_13세","2022년10월_계_14세","2022년10월_계_15세","2022년10월_계_16세","2022년10월_계_17세","2022년10월_계_18세","2022년10월_계_19세","2022년10월_계_20세","2022년10월_남_총인구수","2022년10월_남_연령구간인구수","2022년10월_남_0세","2022년10월_남_1세","2022년10월_남_2세","2022년10월_남_3세","2022년10월_남_4세","2022년10월_남_5세","2022년10월_남_6세","2022년10월_남_7세","2022년10월_남_8세","2022년10월_남_9세","2022년10월_남_10세","2022년10월_남_11세","2022년10월_남_12세","2022년10월_남_13세","2022년10월_남_14세","2022년10월_남_15세","2022년10월_남_16세","2022년10월_남_17세","2022년10월_남_18세","2022년10월_남_19세","2022년10월_남_20세","2022년10월_여_총인구수","2022년10월_여_연령구간인구수","2022년10월_여_0세","2022년10월_여_1세","2022년10월_여_2세","2022년10월_여_3세","2022년10월_여_4세","2022년10월_여_5세","2022년10월_여_6세","2022년10월_여_7세","2022년10월_여_8세","2022년10월_여_9세","2022년10월_여_10세","2022년10월_여_11세","2022년10월_여_12세","2022년10월_여_13세","2022년10월_여_14세","2022년10월_여_15세","2022년10월_여_16세","2022년10월_여_17세","2022년10월_여_18세","2022년10월_여_19세","2022년10월_여_20세","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_0세","2022년11월_계_1세","2022년11월_계_2세","2022년11월_계_3세","2022년11월_계_4세","2022년11월_계_5세","2022년11월_계_6세","2022년11월_계_7세","2022년11월_계_8세","2022년11월_계_9세","2022년11월_계_10세","2022년11월_계_11세","2022년11월_계_12세","2022년11월_계_13세","2022년11월_계_14세","2022년11월_계_15세","2022년11월_계_16세","2022년11월_계_17세","2022년11월_계_18세","2022년11월_계_19세","2022년11월_계_20세","2022년11월_남_총인구수","2022년11월_남_연령구간인구수","2022년11월_남_0세","2022년11월_남_1세","2022년11월_남_2세","2022년11월_남_3세","2022년11월_남_4세","2022년11월_남_5세","2022년11월_남_6세","2022년11월_남_7세","2022년11월_남_8세","2022년11월_남_9세","2022년11월_남_10세","2022년11월_남_11세","2022년11월_남_12세","2022년11월_남_13세","2022년11월_남_14세","2022년11월_남_15세","2022년11월_남_16세","2022년11월_남_17세","2022년11월_남_18세","2022년11월_남_19세","2022년11월_남_20세","2022년11월_여_총인구수","2022년11월_여_연령구간인구수","2022년11월_여_0세","2022년11월_여_1세","2022년11월_여_2세","2022년11월_여_3세","2022년11월_여_4세","2022년11월_여_5세","2022년11월_여_6세","2022년11월_여_7세","2022년11월_여_8세","2022년11월_여_9세","2022년11월_여_10세","2022년11월_여_11세","2022년11월_여_12세","2022년11월_여_13세","2022년11월_여_14세","2022년11월_여_15세","2022년11월_여_16세","2022년11월_여_17세","2022년11월_여_18세","2022년11월_여_19세","2022년11월_여_20세","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_0세","2022년12월_계_1세","2022년12월_계_2세","2022년12월_계_3세","2022년12월_계_4세","2022년12월_계_5세","2022년12월_계_6세","2022년12월_계_7세","2022년12월_계_8세","2022년12월_계_9세","2022년12월_계_10세","2022년12월_계_11세","2022년12월_계_12세","2022년12월_계_13세","2022년12월_계_14세","2022년12월_계_15세","2022년12월_계_16세","2022년12월_계_17세","2022년12월_계_18세","2022년12월_계_19세","2022년12월_계_20세","2022년12월_남_총인구수","2022년12월_남_연령구간인구수","2022년12월_남_0세","2022년12월_남_1세","2022년12월_남_2세","2022년12월_남_3세","2022년12월_남_4세","2022년12월_남_5세","2022년12월_남_6세","2022년12월_남_7세","2022년12월_남_8세","2022년12월_남_9세","2022년12월_남_10세","2022년12월_남_11세","2022년12월_남_12세","2022년12월_남_13세","2022년12월_남_14세","2022년12월_남_15세","2022년12월_남_16세","2022년12월_남_17세","2022년12월_남_18세","2022년12월_남_19세","2022년12월_남_20세","2022년12월_여_총인구수","2022년12월_여_연령구간인구수","2022년12월_여_0세","2022년12월_여_1세","2022년12월_여_2세","2022년12월_여_3세","2022년12월_여_4세","2022년12월_여_5세","2022년12월_여_6세","2022년12월_여_7세","2022년12월_여_8세","2022년12월_여_9세","2022년12월_여_10세","2022년12월_여_11세","2022년12월_여_12세","2022년12월_여_13세","2022년12월_여_14세","2022년12월_여_15세","2022년12월_여_16세","2022년12월_여_17세","2022년12월_여_18세","2022년12월_여_19세","2022년12월_여_20세"
"경상북도 김천시 (4715000000)","139,477","23,008","726","771","757","870","902","971","1,095","1,106","1,112","1,154","1,222","1,210","1,145","1,147","1,247","1,222","1,285","1,260","1,367","1,200","1,239","69,957","12,220","377","395","412","448","465","507","556","546","568","614","630","630","581","612","682","641","769","685","777","636","689","69,520","10,788","349","376","345","422","437","464","539","560","544","540","592","580","564","535","565","581","516","575","590","564","550","139,396","22,917","706","792","746","842","911","965","1,091","1,074","1,121","1,146","1,233","1,199","1,147","1,141","1,254","1,207","1,308","1,232","1,364","1,207","1,231","69,931","12,176","377","399","410","433","469","501","565","524","568","621","624","633","582","609","687","627","778","678","774","643","674","69,465","10,741","329","393","336","409","442","464","526","550","553","525","609","566","565","532","567","580","530","554","590","564","557","139,324","22,832","714","782","746","829","915","958","1,060","1,075","1,136","1,143","1,246","1,188","1,142","1,142","1,250","1,208","1,298","1,230","1,360","1,217","1,193","69,900","12,123","381","396","403","426","479","487","562","521","576","610","629","631","579","606","682","627","774","682","771","651","650","69,424","10,709","333","386","343","403","436","471","498","554","560","533","617","557","563","536","568","581","524","548","589","566","543"
"경상북도 안동시 (4717000000)","155,020","24,010","622","710","712","782","884","978","1,059","1,144","1,125","1,246","1,363","1,262","1,277","1,240","1,339","1,355","1,305","1,267","1,396","1,425","1,519","76,663","12,570","307","347","373","414","460","497","552","594","577","664","732","672","685","634","699","697","689","660","734","758","825","78,357","11,440","315","363","339","368","424","481","507","550","548","582","631","590","592","606","640","658","616","607","662","667","694","154,860","23,929","631","691","708","807","860","952","1,056","1,164","1,103","1,238","1,360","1,280","1,260","1,253","1,341","1,352","1,286","1,277","1,398","1,425","1,487","76,585","12,528","310","341","369","423","447","493","546","607","569","655","724","686","672","640","707","701","672","665","732","755","814","78,275","11,401","321","350","339","384","413","459","510","557","534","583","636","594","588","613","634","651","614","612","666","670","673","154,610","23,837","640","695","690","796","873","931","1,063","1,164","1,086","1,248","1,326","1,298","1,281","1,234","1,316","1,393","1,266","1,279","1,366","1,452","1,440","76,447","12,466","312","347","359","407","455","486","550","605","559","664","711","689","678","647","680","728","653","673","713","767","783","78,163","11,371","328","348","331","389","418","445","513","559","527","584","615","609","603","587","636","665","613","606","653","685","657"
"경상북도 구미시 (4719000000)","407,993","84,126","2,152","2,426","2,775","3,067","3,429","3,764","4,436","4,712","4,533","4,604","4,936","4,788","4,405","4,218","4,510","4,634","3,990","4,000","4,193","4,288","4,266","209,839","43,692","1,097","1,213","1,433","1,597","1,777","1,904","2,262","2,381","2,391","2,393","2,545","2,533","2,255","2,247","2,320","2,408","2,038","2,035","2,203","2,297","2,363","198,154","40,434","1,055","1,213","1,342","1,470","1,652","1,860","2,174","2,331","2,142","2,211","2,391","2,255","2,150","1,971","2,190","2,226","1,952","1,965","1,990","1,991","1,903","407,880","83,927","2,124","2,405","2,735","3,017","3,442","3,720","4,372","4,735","4,552","4,498","4,957","4,746","4,487","4,188","4,449","4,723","4,020","3,971","4,225","4,319","4,242","209,826","43,576","1,082","1,205","1,419","1,558","1,793","1,893","2,233","2,379","2,398","2,344","2,569","2,467","2,344","2,205","2,288","2,456","2,056","2,020","2,197","2,343","2,327","198,054","40,351","1,042","1,200","1,316","1,459","1,649","1,827","2,139","2,356","2,154","2,154","2,388","2,279","2,143","1,983","2,161","2,267","1,964","1,951","2,028","1,976","1,915","408,110","83,906","2,142","2,369","2,710","2,986","3,402","3,723","4,318","4,671","4,635","4,433","4,977","4,761","4,486","4,206","4,434","4,691","4,028","3,980","4,214","4,479","4,261","209,909","43,565","1,106","1,177","1,405","1,539","1,776","1,902","2,195","2,382","2,405","2,335","2,573","2,471","2,331","2,218","2,288","2,438","2,051","2,036","2,177","2,440","2,320","198,201","40,341","1,036","1,192","1,305","1,447","1,626","1,821","2,123","2,289","2,230","2,098","2,404","2,290","2,155","1,988","2,146","2,253","1,977","1,944","2,037","2,039","1,941"
"경상북도 영주시 (4721000000)","100,901","14,756","334","372","373","423","539","539","645","693","713","718","896","819","847","821","863","843","835","875","900","822","886","50,023","7,696","160","206","180","217","285","271","342","350","391","371","466","414","434","417","417","420","470","487","479","425","494","50,878","7,060","174","166","193","206","254","268","303","343","322","347","430","405","413","404","446","423","365","388","421","397","392","100,823","14,722","337","372","367","415","545","541","635","695","708","706","891","819","836","840","837","861","810","891","872","857","887","49,950","7,687","162","205","180","210","291","272","332","352","386","365","470","413","424","427","420","419","447","495","465","448","504","50,873","7,035","175","167","187","205","254","269","303","343","322","341","421","406","412","413","417","442","363","396","407","409","383","100,749","14,709","338","377","366","415","528","544","645","679","697","712","883","828","848","814","858","841","823","870","876","894","873","49,920","7,693","170","200","177","221","278","276","330","344","380","365","470","420","437","404","427","416","448","493","462","471","504","50,829","7,016","168","177","189","194","250","268","315","335","317","347","413","408","411","410","431","425","375","377","414","423","369"
"경상북도 영천시 (4723000000)","101,181","12,516","488","527","531","503","518","515","526","597","548","572","627","590","607","622","628","699","664","676","716","653","709","51,468","6,579","261","256","263","267","259","271","262","303","292","294","299","304","316","352","339","389","342","331","392","369","418","49,713","5,937","227","271","268","236","259","244","264","294","256","278","328","286","291","270","289","310","322","345","324","284","291","101,051","12,480","497","516","515","519","517","517","522","591","540","570","626","582","624","634","618","683","668","677","700","681","683","51,388","6,554","263","249","263","258","269","270","261","306","282","291","310","292","316","363","336","375","351","336","369","394","400","49,663","5,926","234","267","252","261","248","247","261","285","258","279","316","290","308","271","282","308","317","341","331","287","283","101,088","12,441","517","513","507","529","502","520","521","586","539","572","628","574","629","616","633","666","685","666","685","693","660","51,406","6,530","270","248","257","264","265","271","257","299","290","290","312","284","325","346","347","371","356","334","356","397","391","49,682","5,911","247","265","250","265","237","249","264","287","249","282","316","290","304","270","286","295","329","332","329","296","269"
"경상북도 상주시 (4725000000)","95,026","12,724","326","334","381","414","440","469","544","588","564","609","650","673","660","693","727","773","858","770","735","742","774","46,747","6,745","166","169","196","207","227","240","280","326","302","321","352","346","337","353","387","434","465","390","398","419","430","48,279","5,979","160","165","185","207","213","229","264","262","262","288","298","327","323","340","340","339","393","380","337","323","344","94,931","12,676","331","341","365","418","423","465","550","589","554","624","639","661","679","686","725","753","857","779","747","721","769","46,716","6,726","167","175","186","210","214","246","273","335","294","327","350","329","354","351","384","416","477","393","408","405","432","48,215","5,950","164","166","179","208","209","219","277","254","260","297","289","332","325","335","341","337","380","386","339","316","337","94,823","12,631","326","336","360","415","412","458","539","598","563","614","650","651","661","694","739","778","857","747","749","719","765","46,660","6,676","168","176","183","208","208","243","272","328","303","318","350","328","349","357","384","418","482","359","406","401","435","48,163","5,955","158","160","177","207","204","215","267","270","260","296","300","323","312","337","355","360","375","388","343","318","330"
"경상북도 문경시 (4728000000)","70,847","9,685","265","290","341","320","330","384","400","422","422","472","492","536","465","479","544","557","573","568","564","600","661","34,814","5,123","140","143","181","158","168","200","189","212","223","246","261","289","246","259","302","306","334","310","296","315","345","36,033","4,562","125","147","160","162","162","184","211","210","199","226","231","247","219","220","242","251","239","258","268","285","316","70,645","9,633","275","298","320","324","328","375","386","437","419","461","488","535","477","473","538","553","566","575","551","597","657","34,706","5,090","144","145","170","165","162","192","188","220","220","241","258","286","250","260","292","304","333","316","291","311","342","35,939","4,543","131","153","150","159","166","183","198","217","199","220","230","249","227","213","246","249","233","259","260","286","315","70,373","9,533","265","294","319","320","330","368","372","436","417","445","503","537","465","466","530","567","551","576","546","584","642","34,577","5,043","131","146","166","167","163","188","188","217","216","233","266","291","241","257","285","312","333","314","291","302","336","35,796","4,490","134","148","153","153","167","180","184","219","201","212","237","246","224","209","245","255","218","262","255","282","306"
"경상북도 경산시 (4729000000)","267,710","44,279","1,251","1,348","1,413","1,667","1,768","1,892","2,266","2,234","2,279","2,345","2,472","2,454","2,163","2,186","2,232","2,381","2,109","2,023","2,368","2,515","2,913","134,722","22,698","631","703","711","885","902","944","1,165","1,145","1,138","1,177","1,236","1,312","1,089","1,124","1,157","1,214","1,103","1,025","1,242","1,331","1,464","132,988","21,581","620","645","702","782","866","948","1,101","1,089","1,141","1,168","1,236","1,142","1,074","1,062","1,075","1,167","1,006","998","1,126","1,184","1,449","267,763","44,170","1,261","1,362","1,391","1,635","1,767","1,896","2,219","2,261","2,270","2,307","2,506","2,428","2,198","2,187","2,215","2,404","2,090","2,030","2,317","2,558","2,868","134,768","22,656","636","694","714","847","901","963","1,141","1,159","1,133","1,164","1,263","1,284","1,109","1,118","1,167","1,220","1,089","1,035","1,210","1,362","1,447","132,995","21,514","625","668","677","788","866","933","1,078","1,102","1,137","1,143","1,243","1,144","1,089","1,069","1,048","1,184","1,001","995","1,107","1,196","1,421","267,725","44,051","1,256","1,368","1,373","1,599","1,767","1,892","2,209","2,246","2,282","2,279","2,517","2,419","2,210","2,196","2,204","2,420","2,064","2,032","2,293","2,570","2,855","134,746","22,555","625","712","696","827","899","962","1,126","1,156","1,142","1,147","1,276","1,260","1,129","1,126","1,147","1,236","1,079","1,039","1,195","1,345","1,431","132,979","21,496","631","656","677","772","868","930","1,083","1,090","1,140","1,132","1,241","1,159","1,081","1,070","1,057","1,184","985","993","1,098","1,225","1,424"
"경상북도 군위군 (4772000000)","23,302","1,607","71","55","60","57","53","50","49","62","70","67","97","83","87","86","99","102","85","94","82","89","109","11,927","876","45","29","32","27","30","28","26","28","39","42","51","48","45","53","52","56","44","48","39","48","66","11,375","731","26","26","28","30","23","22","23","34","31","25","46","35","42","33","47","46","41","46","43","41","43","23,338","1,606","69","56","52","65","50","54","51","58","73","65","98","79","89","86","95","108","86","93","86","82","111","11,953","875","43","31","27","32","28","30","26","27","42","42","52","45","46","51","48","61","45","50","38","46","65","11,385","731","26","25","25","33","22","24","25","31","31","23","46","34","43","35","47","47","41","43","48","36","46","23,340","1,599","73","59","51","63","50","54","52","56","71","61","96","84","86","79","101","104","89","88","93","77","112","11,969","869","45","33","26","32","28","29","25","25","42","40","51","47","44","49","51","62","43","47","45","43","62","11,371","730","28","26","25","31","22","25","27","31","29","21","45","37","42","30","50","42","46","41","48","34","50"
"경상북도 의성군 (4773000000)","50,172","4,123","175","168","194","162","174","178","180","168","174","185","203","196","179","203","235","210","211","212","236","224","256","24,690","2,178","87","92","105","92","83","105","88","86","89","95","102","96","96","107","131","105","114","116","119","127","143","25,482","1,945","88","76","89","70","91","73","92","82","85","90","101","100","83","96","104","105","97","96","117","97","113","50,113","4,105","174","169","191","167","170","180","164","170","181","185","197","197","182","199","226","219","212","213","233","226","250","24,665","2,172","91","92","101","98","81","103","82","89","91","94","100","96","99","103","128","105","116","121","115","127","140","25,448","1,933","83","77","90","69","89","77","82","81","90","91","97","101","83","96","98","114","96","92","118","99","110","50,186","4,099","176","170","185","163","168","187","159","166","183","179","194","202","179","207","223","212","212","215","233","236","250","24,709","2,172","94","94","98","95","83","101","82","87","93","91","95","105","96","104","129","103","114","117","119","131","141","25,477","1,927","82","76","87","68","85","86","77","79","90","88","99","97","83","103","94","109","98","98","114","105","109"
"경상북도 청송군 (4775000000)","24,289","2,078","76","77","83","90","67","80","76","103","103","94","116","108","96","98","105","102","103","118","120","135","128","12,155","1,086","42","45","43","56","34","41","42","57","46","41","62","59","49","46","63","52","48","60","66","72","62","12,134","992","34","32","40","34","33","39","34","46","57","53","54","49","47","52","42","50","55","58","54","63","66","24,288","2,072","75","76","85","89","67","79","77","102","102","97","108","110","103","94","99","110","96","124","113","135","131","12,163","1,081","42","47","43","51","35","44","42","58","42","43","58","61","51","44","60","59","43","60","66","72","60","12,125","991","33","29","42","38","32","35","35","44","60","54","50","49","52","50","39","51","53","64","47","63","71","24,295","2,078","74","77","85","86","70","79","78","96","104","103","107","111","102","96","108","108","100","118","118","132","126","12,168","1,091","46","46","42","51","35","45","40","56","44","44","59","62","53","42","67","60","45","56","67","73","58","12,127","987","28","31","43","35","35","34","38","40","60","59","48","49","49","54","41","48","55","62","51","59","68"
"경상북도 영양군 (4776000000)","16,066","1,592","27","49","51","66","55","69","57","86","72","89","72","73","99","68","91","112","91","85","87","94","99","8,020","824","12","25","22","32","34","38","33","42","33","46","45","44","46","42","45","54","41","40","45","50","55","8,046","768","15","24","29","34","21","31","24","44","39","43","27","29","53","26","46","58","50","45","42","44","44","16,058","1,589","30","43","55","61","51","69","58","80","78","85","74","76","97","73","96","111","89","90","82","96","95","8,016","822","13","23","25","31","30","37","34","41","32","46","45","46","47","43","48","53","40","43","42","50","53","8,042","767","17","20","30","30","21","32","24","39","46","39","29","30","50","30","48","58","49","47","40","46","42","16,022","1,578","31","40","52","65","51","66","61","74","80","89","72","73","91","74","100","103","92","94","77","96","97","7,997","813","14","20","27","30","30","34","36","39","31","50","42","44","44","42","52","51","40","45","38","51","53","8,025","765","17","20","25","35","21","32","25","35","49","39","30","29","47","32","48","52","52","49","39","45","44"
