"행정구역","2021년07월_계_총인구수","2021년07월_계_연령구간인구수","2021년07월_계_0세","2021년07월_계_1세","2021년07월_계_2세","2021년07월_계_3세","2021년07월_계_4세","2021년07월_계_5세","2021년07월_계_6세","2021년07월_계_7세","2021년07월_계_8세","2021년07월_계_9세","2021년07월_계_10세","2021년07월_계_11세","2021년07월_계_12세","2021년07월_계_13세","2021년07월_계_14세","2021년07월_계_15세","2021년07월_계_16세","2021년07월_계_17세","2021년07월_계_18세","2021년07월_계_19세","2021년07월_계_20세","2021년07월_남_총인구수","2021년07월_남_연령구간인구수","2021년07월_남_0세","2021년07월_남_1세","2021년07월_남_2세","2021년07월_남_3세","2021년07월_남_4세","2021년07월_남_5세","2021년07월_남_6세","2021년07월_남_7세","2021년07월_남_8세","2021년07월_남_9세","2021년07월_남_10세","2021년07월_남_11세","2021년07월_남_12세","2021년07월_남_13세","2021년07월_남_14세","2021년07월_남_15세","2021년07월_남_16세","2021년07월_남_17세","2021년07월_남_18세","2021년07월_남_19세","2021년07월_남_20세","2021년07월_여_총인구수","2021년07월_여_연령구간인구수","2021년07월_여_0세","2021년07월_여_1세","2021년07월_여_2세","2021년07월_여_3세","2021년07월_여_4세","2021년07월_여_5세","2021년07월_여_6세","2021년07월_여_7세","2021년07월_여_8세","2021년07월_여_9세","2021년07월_여_10세","2021년07월_여_11세","2021년07월_여_12세","2021년07월_여_13세","2021년07월_여_14세","2021년07월_여_15세","2021년07월_여_16세","2021년07월_여_17세","2021년07월_여_18세","2021년07월_여_19세","2021년07월_여_20세","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_0세","2021년08월_계_1세","2021년08월_계_2세","2021년08월_계_3세","2021년08월_계_4세","2021년08월_계_5세","2021년08월_계_6세","2021년08월_계_7세","2021년08월_계_8세","2021년08월_계_9세","2021년08월_계_10세","2021년08월_계_11세","2021년08월_계_12세","2021년08월_계_13세","2021년08월_계_14세","2021년08월_계_15세","2021년08월_계_16세","2021년08월_계_17세","2021년08월_계_18세","2021년08월_계_19세","2021년08월_계_20세","2021년08월_남_총인구수","2021년08월_남_연령구간인구수","2021년08월_남_0세","2021년08월_남_1세","2021년08월_남_2세","2021년08월_남_3세","2021년08월_남_4세","2021년08월_남_5세","2021년08월_남_6세","2021년08월_남_7세","2021년08월_남_8세","2021년08월_남_9세","2021년08월_남_10세","2021년08월_남_11세","2021년08월_남_12세","2021년08월_남_13세","2021년08월_남_14세","2021년08월_남_15세","2021년08월_남_16세","2021년08월_남_17세","2021년08월_남_18세","2021년08월_남_19세","2021년08월_남_20세","2021년08월_여_총인구수","2021년08월_여_연령구간인구수","2021년08월_여_0세","2021년08월_여_1세","2021년08월_여_2세","2021년08월_여_3세","2021년08월_여_4세","2021년08월_여_5세","2021년08월_여_6세","2021년08월_여_7세","2021년08월_여_8세","2021년08월_여_9세","2021년08월_여_10세","2021년08월_여_11세","2021년08월_여_12세","2021년08월_여_13세","2021년08월_여_14세","2021년08월_여_15세","2021년08월_여_16세","2021년08월_여_17세","2021년08월_여_18세","2021년08월_여_19세","2021년08월_여_20세","2021년09월_계_총인구수","2021년09월_계_연령구간인구수","2021년09월_계_0세","2021년09월_계_1세","2021년09월_계_2세","2021년09월_계_3세","2021년09월_계_4세","2021년09월_계_5세","2021년09월_계_6세","2021년09월_계_7세","2021년09월_계_8세","2021년09월_계_9세","2021년09월_계_10세","2021년09월_계_11세","2021년09월_계_12세","2021년09월_계_13세","2021년09월_계_14세","2021년09월_계_15세","2021년09월_계_16세","2021년09월_계_17세","2021년09월_계_18세","2021년09월_계_19세","2021년09월_계_20세","2021년09월_남_총인구수","2021년09월_남_연령구간인구수","2021년09월_남_0세","2021년09월_남_1세","2021년09월_남_2세","2021년09월_남_3세","2021년09월_남_4세","2021년09월_남_5세","2021년09월_남_6세","2021년09월_남_7세","2021년09월_남_8세","2021년09월_남_9세","2021년09월_남_10세","2021년09월_남_11세","2021년09월_남_12세","2021년09월_남_13세","2021년09월_남_14세","2021년09월_남_15세","2021년09월_남_16세","2021년09월_남_17세","2021년09월_남_18세","2021년09월_남_19세","2021년09월_남_20세","2021년09월_여_총인구수","2021년09월_여_연령구간인구수","2021년09월_여_0세","2021년09월_여_1세","2021년09월_여_2세","2021년09월_여_3세","2021년09월_여_4세","2021년09월_여_5세","2021년09월_여_6세","2021년09월_여_7세","2021년09월_여_8세","2021년09월_여_9세","2021년09월_여_10세","2021년09월_여_11세","2021년09월_여_12세","2021년09월_여_13세","2021년09월_여_14세","2021년09월_여_15세","2021년09월_여_16세","2021년09월_여_17세","2021년09월_여_18세","2021년09월_여_19세","2021년09월_여_20세"
"경상남도  (4800000000)","3,324,735","616,836","15,488","17,794","20,117","22,766","25,698","29,115","30,614","30,787","32,137","33,424","34,231","31,448","31,645","33,967","31,694","29,907","30,088","32,164","32,020","33,742","37,990","1,674,003","321,041","7,933","9,224","10,197","11,766","13,275","14,917","15,676","15,902","16,492","17,211","17,652","16,273","16,367","17,509","16,378","15,621","15,767","16,994","16,932","18,123","20,832","1,650,732","295,795","7,555","8,570","9,920","11,000","12,423","14,198","14,938","14,885","15,645","16,213","16,579","15,175","15,278","16,458","15,316","14,286","14,321","15,170","15,088","15,619","17,158","3,322,373","614,623","15,508","17,627","19,841","22,477","25,410","29,129","30,421","30,803","31,737","33,529","34,295","31,598","31,536","33,570","32,221","30,092","29,884","32,254","31,782","33,414","37,495","1,672,737","319,839","7,942","9,122","10,089","11,604","13,151","14,926","15,529","15,944","16,262","17,304","17,683","16,343","16,297","17,277","16,684","15,682","15,674","16,989","16,828","17,968","20,541","1,649,636","294,784","7,566","8,505","9,752","10,873","12,259","14,203","14,892","14,859","15,475","16,225","16,612","15,255","15,239","16,293","15,537","14,410","14,210","15,265","14,954","15,446","16,954","3,319,271","612,241","15,302","17,600","19,761","22,076","25,047","28,898","30,334","30,909","31,393","33,659","34,128","31,913","31,391","33,215","32,769","30,078","29,826","32,103","31,888","32,907","37,044","1,671,042","318,554","7,857","9,019","10,129","11,398","12,888","14,846","15,521","15,942","16,122","17,377","17,571","16,518","16,219","17,073","16,962","15,661","15,637","16,883","16,907","17,689","20,335","1,648,229","293,687","7,445","8,581","9,632","10,678","12,159","14,052","14,813","14,967","15,271","16,282","16,557","15,395","15,172","16,142","15,807","14,417","14,189","15,220","14,981","15,218","16,709"
"경상남도 창원시 (4812000000)","1,034,635","191,306","5,166","5,667","6,384","7,179","8,063","9,130","9,370","9,559","10,008","10,349","10,383","9,490","9,794","10,289","9,734","9,203","9,075","9,962","10,001","10,468","12,032","524,211","99,751","2,581","2,931","3,261","3,718","4,199","4,679","4,870","4,972","5,174","5,359","5,350","4,909","5,060","5,254","5,063","4,837","4,730","5,289","5,359","5,617","6,539","510,424","91,555","2,585","2,736","3,123","3,461","3,864","4,451","4,500","4,587","4,834","4,990","5,033","4,581","4,734","5,035","4,671","4,366","4,345","4,673","4,642","4,851","5,493","1,034,150","190,668","5,193","5,638","6,289","7,094","7,974","9,139","9,325","9,530","9,941","10,370","10,436","9,538","9,764","10,219","9,838","9,266","9,002","10,010","9,894","10,350","11,858","523,919","99,378","2,594","2,903","3,228","3,689","4,120","4,702","4,812","4,980","5,123","5,383","5,382","4,945","5,032","5,199","5,131","4,858","4,710","5,270","5,318","5,561","6,438","510,231","91,290","2,599","2,735","3,061","3,405","3,854","4,437","4,513","4,550","4,818","4,987","5,054","4,593","4,732","5,020","4,707","4,408","4,292","4,740","4,576","4,789","5,420","1,033,979","190,106","5,109","5,671","6,284","6,968","7,908","9,048","9,346","9,480","9,826","10,494","10,370","9,651","9,698","10,114","10,014","9,267","8,989","9,941","9,943","10,230","11,755","523,791","99,041","2,567","2,875","3,264","3,607","4,053","4,672","4,854","4,937","5,068","5,450","5,344","5,008","5,007","5,098","5,243","4,860","4,706","5,196","5,381","5,493","6,358","510,188","91,065","2,542","2,796","3,020","3,361","3,855","4,376","4,492","4,543","4,758","5,044","5,026","4,643","4,691","5,016","4,771","4,407","4,283","4,745","4,562","4,737","5,397"
"경상남도 창원시 의창구 (4812100000)","218,589","39,464","1,232","1,236","1,460","1,597","1,802","2,010","2,019","1,990","2,065","2,123","2,131","1,926","1,919","2,032","1,821","1,802","1,687","1,972","1,986","2,087","2,567","111,364","20,542","621","611","770","827","956","1,000","1,035","1,027","1,038","1,080","1,099","997","977","1,057","948","951","904","1,051","1,081","1,145","1,367","107,225","18,922","611","625","690","770","846","1,010","984","963","1,027","1,043","1,032","929","942","975","873","851","783","921","905","942","1,200","218,422","39,289","1,226","1,221","1,435","1,561","1,783","2,026","1,999","1,994","2,041","2,126","2,142","1,930","1,915","2,013","1,870","1,783","1,698","1,969","1,957","2,074","2,526","111,226","20,435","617","608","757","798","947","1,020","1,004","1,048","1,014","1,083","1,104","1,006","982","1,032","984","925","915","1,047","1,063","1,147","1,334","107,196","18,854","609","613","678","763","836","1,006","995","946","1,027","1,043","1,038","924","933","981","886","858","783","922","894","927","1,192","218,376","39,157","1,200","1,229","1,436","1,512","1,808","1,966","2,023","1,978","2,033","2,153","2,099","1,968","1,921","1,960","1,935","1,764","1,722","1,942","1,970","2,028","2,510","111,195","20,361","603","605","757","770","959","1,002","1,023","1,030","1,027","1,073","1,092","1,036","972","1,002","1,024","913","925","1,038","1,061","1,139","1,310","107,181","18,796","597","624","679","742","849","964","1,000","948","1,006","1,080","1,007","932","949","958","911","851","797","904","909","889","1,200"
"경상남도 창원시 성산구 (4812300000)","253,362","48,315","1,241","1,382","1,486","1,683","1,858","2,083","2,144","2,212","2,299","2,420","2,494","2,275","2,512","2,610","2,564","2,463","2,537","2,786","2,831","2,945","3,490","129,261","25,325","639","695","744","879","941","1,083","1,114","1,143","1,176","1,259","1,297","1,168","1,318","1,358","1,392","1,292","1,339","1,487","1,482","1,610","1,909","124,101","22,990","602","687","742","804","917","1,000","1,030","1,069","1,123","1,161","1,197","1,107","1,194","1,252","1,172","1,171","1,198","1,299","1,349","1,335","1,581","252,996","48,080","1,255","1,395","1,445","1,686","1,809","2,100","2,139","2,210","2,271","2,428","2,481","2,284","2,526","2,595","2,593","2,450","2,523","2,767","2,789","2,920","3,414","129,076","25,204","642","703","718","891","917","1,085","1,113","1,138","1,160","1,267","1,301","1,162","1,328","1,341","1,412","1,287","1,341","1,453","1,480","1,585","1,880","123,920","22,876","613","692","727","795","892","1,015","1,026","1,072","1,111","1,161","1,180","1,122","1,198","1,254","1,181","1,163","1,182","1,314","1,309","1,335","1,534","252,776","47,831","1,258","1,387","1,430","1,676","1,763","2,092","2,161","2,185","2,239","2,454","2,454","2,320","2,478","2,583","2,624","2,452","2,488","2,737","2,795","2,910","3,345","128,929","25,055","649","692","718","876","900","1,078","1,126","1,126","1,145","1,278","1,291","1,177","1,303","1,329","1,419","1,302","1,320","1,428","1,498","1,570","1,830","123,847","22,776","609","695","712","800","863","1,014","1,035","1,059","1,094","1,176","1,163","1,143","1,175","1,254","1,205","1,150","1,168","1,309","1,297","1,340","1,515"
"경상남도 창원시 마산합포구 (4812500000)","180,600","29,149","834","956","1,063","1,150","1,328","1,536","1,551","1,603","1,615","1,656","1,618","1,382","1,442","1,469","1,405","1,275","1,261","1,366","1,411","1,497","1,731","89,869","15,132","402","506","557","586","723","787","802","833","846","847","822","700","756","769","700","646","687","702","747","772","942","90,731","14,017","432","450","506","564","605","749","749","770","769","809","796","682","686","700","705","629","574","664","664","725","789","180,795","29,152","858","935","1,067","1,149","1,313","1,555","1,553","1,588","1,621","1,663","1,645","1,385","1,439","1,454","1,406","1,307","1,251","1,370","1,400","1,486","1,707","89,940","15,099","412","485","564","594","702","805","797","827","858","834","829","717","737","772","697","658","680","698","744","770","919","90,855","14,053","446","450","503","555","611","750","756","761","763","829","816","668","702","682","709","649","571","672","656","716","788","180,954","29,158","846","944","1,071","1,131","1,316","1,527","1,558","1,585","1,624","1,665","1,658","1,408","1,426","1,455","1,428","1,306","1,256","1,364","1,404","1,483","1,703","90,018","15,089","405","481","564","598","678","812","800","825","847","840","841","715","743","767","714","651","688","679","761","761","919","90,936","14,069","441","463","507","533","638","715","758","760","777","825","817","693","683","688","714","655","568","685","643","722","784"
"경상남도 창원시 마산회원구 (4812700000)","188,322","32,531","705","801","924","1,107","1,228","1,381","1,505","1,551","1,652","1,728","1,763","1,669","1,669","1,857","1,784","1,742","1,690","1,806","1,880","1,937","2,152","94,325","16,960","338","423","472","557","631","690","785","826","846","904","924","879","892","933","946","907","851","938","1,017","1,021","1,180","93,997","15,571","367","378","452","550","597","691","720","725","806","824","839","790","777","924","838","835","839","868","863","916","972","187,941","32,376","692","798","909","1,091","1,233","1,356","1,497","1,550","1,621","1,729","1,766","1,687","1,662","1,846","1,788","1,768","1,657","1,834","1,844","1,914","2,134","94,123","16,886","345","411","467","546","634","684","767","826","827","913","926","890","884","923","950","934","824","960","990","1,012","1,173","93,818","15,490","347","387","442","545","599","672","730","724","794","816","840","797","778","923","838","834","833","874","854","902","961","187,618","32,232","683","785","916","1,066","1,200","1,368","1,501","1,524","1,579","1,771","1,756","1,688","1,673","1,809","1,791","1,758","1,673","1,839","1,856","1,884","2,112","93,975","16,814","344","394","489","529","602","699","767","819","806","940","915","890","888","904","950","928","839","954","1,010","995","1,152","93,643","15,418","339","391","427","537","598","669","734","705","773","831","841","798","785","905","841","830","834","885","846","889","960"
"경상남도 창원시 진해구 (4812900000)","193,762","41,847","1,154","1,292","1,451","1,642","1,847","2,120","2,151","2,203","2,377","2,422","2,377","2,238","2,252","2,321","2,160","1,921","1,900","2,032","1,893","2,002","2,092","99,392","21,792","581","696","718","869","948","1,119","1,134","1,143","1,268","1,269","1,208","1,165","1,117","1,137","1,077","1,041","949","1,111","1,032","1,069","1,141","94,370","20,055","573","596","733","773","899","1,001","1,017","1,060","1,109","1,153","1,169","1,073","1,135","1,184","1,083","880","951","921","861","933","951","193,996","41,771","1,162","1,289","1,433","1,607","1,836","2,102","2,137","2,188","2,387","2,424","2,402","2,252","2,222","2,311","2,181","1,958","1,873","2,070","1,904","1,956","2,077","99,554","21,754","578","696","722","860","920","1,108","1,131","1,141","1,264","1,286","1,222","1,170","1,101","1,131","1,088","1,054","950","1,112","1,041","1,047","1,132","94,442","20,017","584","593","711","747","916","994","1,006","1,047","1,123","1,138","1,180","1,082","1,121","1,180","1,093","904","923","958","863","909","945","194,255","41,728","1,122","1,326","1,431","1,583","1,821","2,095","2,103","2,208","2,351","2,451","2,403","2,267","2,200","2,307","2,236","1,987","1,850","2,059","1,918","1,925","2,085","99,674","21,722","566","703","736","834","914","1,081","1,138","1,137","1,243","1,319","1,205","1,190","1,101","1,096","1,136","1,066","934","1,097","1,051","1,028","1,147","94,581","20,006","556","623","695","749","907","1,014","965","1,071","1,108","1,132","1,198","1,077","1,099","1,211","1,100","921","916","962","867","897","938"
"경상남도 진주시 (4817000000)","347,314","66,510","1,660","1,954","2,180","2,357","2,759","2,965","3,303","3,347","3,340","3,529","3,638","3,360","3,376","3,680","3,436","3,195","3,261","3,566","3,497","3,724","4,383","171,664","34,809","872","995","1,084","1,261","1,436","1,529","1,668","1,760","1,761","1,816","1,951","1,771","1,772","1,902","1,749","1,694","1,728","1,902","1,849","1,974","2,335","175,650","31,701","788","959","1,096","1,096","1,323","1,436","1,635","1,587","1,579","1,713","1,687","1,589","1,604","1,778","1,687","1,501","1,533","1,664","1,648","1,750","2,048","347,407","66,328","1,698","1,919","2,141","2,372","2,688","3,001","3,262","3,376","3,302","3,542","3,654","3,370","3,339","3,629","3,481","3,259","3,210","3,567","3,499","3,728","4,291","171,691","34,699","891","982","1,064","1,260","1,401","1,534","1,650","1,755","1,759","1,819","1,969","1,771","1,748","1,892","1,765","1,716","1,710","1,896","1,844","1,993","2,280","175,716","31,629","807","937","1,077","1,112","1,287","1,467","1,612","1,621","1,543","1,723","1,685","1,599","1,591","1,737","1,716","1,543","1,500","1,671","1,655","1,735","2,011","347,621","66,179","1,693","1,917","2,124","2,355","2,649","2,995","3,247","3,392","3,268","3,539","3,639","3,424","3,328","3,572","3,531","3,278","3,190","3,557","3,525","3,722","4,234","171,782","34,629","895","966","1,061","1,250","1,377","1,547","1,640","1,759","1,749","1,814","1,955","1,792","1,749","1,865","1,791","1,722","1,692","1,904","1,840","2,020","2,241","175,839","31,550","798","951","1,063","1,105","1,272","1,448","1,607","1,633","1,519","1,725","1,684","1,632","1,579","1,707","1,740","1,556","1,498","1,653","1,685","1,702","1,993"
"경상남도 통영시 (4822000000)","126,312","22,979","440","450","579","722","859","1,008","1,142","1,143","1,268","1,364","1,446","1,354","1,358","1,392","1,237","1,154","1,136","1,173","1,207","1,224","1,323","63,445","11,798","216","234","302","348","421","512","572","583","659","671","730","701","695","707","637","619","577","623","629","634","728","62,867","11,181","224","216","277","374","438","496","570","560","609","693","716","653","663","685","600","535","559","550","578","590","595","126,141","22,878","431","456","564","706","836","1,012","1,134","1,146","1,234","1,380","1,443","1,364","1,361","1,362","1,291","1,131","1,140","1,181","1,197","1,208","1,301","63,327","11,737","206","230","295","339","414","520","553","590","642","687","730","701","705","683","664","602","583","624","624","627","718","62,814","11,141","225","226","269","367","422","492","581","556","592","693","713","663","656","679","627","529","557","557","573","581","583","125,881","22,753","414","471","537","690","838","980","1,135","1,148","1,226","1,370","1,416","1,393","1,336","1,375","1,326","1,106","1,154","1,176","1,199","1,173","1,290","63,201","11,681","194","234","287","330","411","501","561","582","645","673","724","704","705","690","674","589","591","625","625","607","729","62,680","11,072","220","237","250","360","427","479","574","566","581","697","692","689","631","685","652","517","563","551","574","566","561"
"경상남도 사천시 (4824000000)","110,338","19,139","443","539","557","667","850","887","925","974","964","1,028","1,113","1,077","1,072","1,100","1,020","946","870","972","971","1,043","1,121","55,697","9,950","228","297","273","336","443","476","472","477","515","532","613","524","548","557","513","485","440","512","520","562","627","54,641","9,189","215","242","284","331","407","411","453","497","449","496","500","553","524","543","507","461","430","460","451","481","494","110,243","19,081","453","534","549","662","832","886","924","975","956","1,028","1,102","1,085","1,070","1,091","1,021","973","856","982","962","1,017","1,123","55,613","9,914","236","291","271","324","439","478","470","482","510","536","600","524","548","559","509","505","427","517","512","552","624","54,630","9,167","217","243","278","338","393","408","454","493","446","492","502","561","522","532","512","468","429","465","450","465","499","110,099","18,991","443","527","559","651","812","888","913","982","954","1,043","1,070","1,092","1,076","1,082","1,032","980","859","964","973","990","1,101","55,543","9,869","230","287","282","324","417","481","462","483","512","547","582","530","544","562","513","510","424","511","506","533","629","54,556","9,122","213","240","277","327","395","407","451","499","442","496","488","562","532","520","519","470","435","453","467","457","472"
