"행정구역","2023년04월_계_총인구수","2023년04월_계_연령구간인구수","2023년04월_계_0세","2023년04월_계_1세","2023년04월_계_2세","2023년04월_계_3세","2023년04월_계_4세","2023년04월_계_5세","2023년04월_계_6세","2023년04월_계_7세","2023년04월_계_8세","2023년04월_계_9세","2023년04월_계_10세","2023년04월_계_11세","2023년04월_계_12세","2023년04월_계_13세","2023년04월_계_14세","2023년04월_계_15세","2023년04월_계_16세","2023년04월_계_17세","2023년04월_계_18세","2023년04월_계_19세","2023년04월_계_20세","2023년04월_남_총인구수","2023년04월_남_연령구간인구수","2023년04월_남_0세","2023년04월_남_1세","2023년04월_남_2세","2023년04월_남_3세","2023년04월_남_4세","2023년04월_남_5세","2023년04월_남_6세","2023년04월_남_7세","2023년04월_남_8세","2023년04월_남_9세","2023년04월_남_10세","2023년04월_남_11세","2023년04월_남_12세","2023년04월_남_13세","2023년04월_남_14세","2023년04월_남_15세","2023년04월_남_16세","2023년04월_남_17세","2023년04월_남_18세","2023년04월_남_19세","2023년04월_남_20세","2023년04월_여_총인구수","2023년04월_여_연령구간인구수","2023년04월_여_0세","2023년04월_여_1세","2023년04월_여_2세","2023년04월_여_3세","2023년04월_여_4세","2023년04월_여_5세","2023년04월_여_6세","2023년04월_여_7세","2023년04월_여_8세","2023년04월_여_9세","2023년04월_여_10세","2023년04월_여_11세","2023년04월_여_12세","2023년04월_여_13세","2023년04월_여_14세","2023년04월_여_15세","2023년04월_여_16세","2023년04월_여_17세","2023년04월_여_18세","2023년04월_여_19세","2023년04월_여_20세","2023년05월_계_총인구수","2023년05월_계_연령구간인구수","2023년05월_계_0세","2023년05월_계_1세","2023년05월_계_2세","2023년05월_계_3세","2023년05월_계_4세","2023년05월_계_5세","2023년05월_계_6세","2023년05월_계_7세","2023년05월_계_8세","2023년05월_계_9세","2023년05월_계_10세","2023년05월_계_11세","2023년05월_계_12세","2023년05월_계_13세","2023년05월_계_14세","2023년05월_계_15세","2023년05월_계_16세","2023년05월_계_17세","2023년05월_계_18세","2023년05월_계_19세","2023년05월_계_20세","2023년05월_남_총인구수","2023년05월_남_연령구간인구수","2023년05월_남_0세","2023년05월_남_1세","2023년05월_남_2세","2023년05월_남_3세","2023년05월_남_4세","2023년05월_남_5세","2023년05월_남_6세","2023년05월_남_7세","2023년05월_남_8세","2023년05월_남_9세","2023년05월_남_10세","2023년05월_남_11세","2023년05월_남_12세","2023년05월_남_13세","2023년05월_남_14세","2023년05월_남_15세","2023년05월_남_16세","2023년05월_남_17세","2023년05월_남_18세","2023년05월_남_19세","2023년05월_남_20세","2023년05월_여_총인구수","2023년05월_여_연령구간인구수","2023년05월_여_0세","2023년05월_여_1세","2023년05월_여_2세","2023년05월_여_3세","2023년05월_여_4세","2023년05월_여_5세","2023년05월_여_6세","2023년05월_여_7세","2023년05월_여_8세","2023년05월_여_9세","2023년05월_여_10세","2023년05월_여_11세","2023년05월_여_12세","2023년05월_여_13세","2023년05월_여_14세","2023년05월_여_15세","2023년05월_여_16세","2023년05월_여_17세","2023년05월_여_18세","2023년05월_여_19세","2023년05월_여_20세","2023년06월_계_총인구수","2023년06월_계_연령구간인구수","2023년06월_계_0세","2023년06월_계_1세","2023년06월_계_2세","2023년06월_계_3세","2023년06월_계_4세","2023년06월_계_5세","2023년06월_계_6세","2023년06월_계_7세","2023년06월_계_8세","2023년06월_계_9세","2023년06월_계_10세","2023년06월_계_11세","2023년06월_계_12세","2023년06월_계_13세","2023년06월_계_14세","2023년06월_계_15세","2023년06월_계_16세","2023년06월_계_17세","2023년06월_계_18세","2023년06월_계_19세","2023년06월_계_20세","2023년06월_남_총인구수","2023년06월_남_연령구간인구수","2023년06월_남_0세","2023년06월_남_1세","2023년06월_남_2세","2023년06월_남_3세","2023년06월_남_4세","2023년06월_남_5세","2023년06월_남_6세","2023년06월_남_7세","2023년06월_남_8세","2023년06월_남_9세","2023년06월_남_10세","2023년06월_남_11세","2023년06월_남_12세","2023년06월_남_13세","2023년06월_남_14세","2023년06월_남_15세","2023년06월_남_16세","2023년06월_남_17세","2023년06월_남_18세","2023년06월_남_19세","2023년06월_남_20세","2023년06월_여_총인구수","2023년06월_여_연령구간인구수","2023년06월_여_0세","2023년06월_여_1세","2023년06월_여_2세","2023년06월_여_3세","2023년06월_여_4세","2023년06월_여_5세","2023년06월_여_6세","2023년06월_여_7세","2023년06월_여_8세","2023년06월_여_9세","2023년06월_여_10세","2023년06월_여_11세","2023년06월_여_12세","2023년06월_여_13세","2023년06월_여_14세","2023년06월_여_15세","2023년06월_여_16세","2023년06월_여_17세","2023년06월_여_18세","2023년06월_여_19세","2023년06월_여_20세"
"경상북도 영덕군 (4777000000)","34,504","3,418","81","112","108","111","125","142","140","142","170","180","185","188","196","184","178","198","208","191","187","192","200","16,423","1,759","46","55","47","61","63","63","61","65","96","93","97","99","97","96","101","90","116","95","98","102","118","18,081","1,659","35","57","61","50","62","79","79","77","74","87","88","89","99","88","77","108","92","96","89","90","82","34,418","3,389","82","114","106","112","119","136","145","141","165","182","182","184","198","180","184","183","211","193","187","191","194","16,393","1,747","49","53","48","59","63","57","67","64","92","89","100","96","99","91","107","83","115","98","95","104","118","18,025","1,642","33","61","58","53","56","79","78","77","73","93","82","88","99","89","77","100","96","95","92","87","76","34,351","3,376","75","122","99","109","124","128","147","133","175","179","182","185","196","176","187","178","212","200","188","190","191","16,366","1,737","43","59","45","57","66","52","68","60","97","88","99","97","97","88","109","78","117","104","94","104","115","17,985","1,639","32","63","54","52","58","76","79","73","78","91","83","88","99","88","78","100","95","96","94","86","76"
"경상북도 청도군 (4782000000)","41,661","3,651","121","102","97","103","125","140","133","147","154","170","199","169","220","199","198","254","257","238","195","216","214","20,566","1,872","63","49","55","43","67","75","72","73","80","79","112","89","102","103","104","121","127","116","99","113","130","21,095","1,779","58","53","42","60","58","65","61","74","74","91","87","80","118","96","94","133","130","122","96","103","84","41,612","3,641","116","110","98","100","128","137","120","157","145","176","199","169","214","198","207","251","246","243","203","214","210","20,550","1,866","59","51","57","45","66","72","63","84","74","81","110","89","103","104","104","125","118","121","102","114","124","21,062","1,775","57","59","41","55","62","65","57","73","71","95","89","80","111","94","103","126","128","122","101","100","86","41,538","3,614","115","109","98","100","131","130","122","153","150","169","192","180","214","197","199","247","248","236","211","216","197","20,511","1,853","54","56","54","46","67","71","61","84","75","79","103","99","103","102","97","125","121","115","108","115","118","21,027","1,761","61","53","44","54","64","59","61","69","75","90","89","81","111","95","102","122","127","121","103","101","79"
"경상북도 고령군 (4783000000)","30,315","3,171","81","111","96","80","117","119","118","141","132","151","179","154","148","191","177","220","194","191","180","186","205","15,592","1,680","40","47","55","42","58","59","54","77","79","90","86","75","69","104","99","118","104","108","108","98","110","14,723","1,491","41","64","41","38","59","60","64","64","53","61","93","79","79","87","78","102","90","83","72","88","95","30,270","3,147","79","107","97","80","113","118","113","144","134","146","181","163","144","185","179","206","193","204","176","186","199","15,561","1,659","36","50","55","37","57","60","48","80","79","84","86","83","68","102","99","107","105","114","105","98","106","14,709","1,488","43","57","42","43","56","58","65","64","55","62","95","80","76","83","80","99","88","90","71","88","93","30,225","3,136","85","101","96","78","116","116","116","140","137","145","176","166","145","182","181","201","190","203","179","176","207","15,550","1,659","44","47","55","34","59","56","55","75","81","83","82","90","64","104","98","104","106","112","103","99","108","14,675","1,477","41","54","41","44","57","60","61","65","56","62","94","76","81","78","83","97","84","91","76","77","99"
"경상북도 성주군 (4784000000)","42,542","4,020","148","163","182","151","193","155","159","145","153","174","191","220","198","206","215","271","230","206","213","227","220","22,160","2,122","71","89","91","79","98","74","85","75","79","83","96","103","92","116","108","136","137","116","125","137","132","20,382","1,898","77","74","91","72","95","81","74","70","74","91","95","117","106","90","107","135","93","90","88","90","88","42,501","4,001","159","158","182","153","181","162","155","150","153","167","195","218","203","203","218","264","232","200","215","224","209","22,151","2,106","74","91","87","82","92","73","80","81","79","80","102","93","100","110","110","138","133","119","121","133","128","20,350","1,895","85","67","95","71","89","89","75","69","74","87","93","125","103","93","108","126","99","81","94","91","81","42,469","3,982","163","151","180","153","173","154","166","143","159","169","188","204","217","199","223","247","241","202","219","216","215","22,147","2,096","76","89","86","80","86","72","83","79","82","79","98","87","109","104","113","135","134","121","117","138","128","20,322","1,886","87","62","94","73","87","82","83","64","77","90","90","117","108","95","110","112","107","81","102","78","87"
"경상북도 칠곡군 (4785000000)","111,725","19,540","371","452","447","605","703","796","953","1,008","1,043","1,059","1,162","1,164","1,132","1,079","1,104","1,195","1,050","1,063","1,057","1,055","1,042","58,486","10,236","188","225","229","287","359","425","480","514","549","563","591","620","561","557","595","614","562","550","589","565","613","53,239","9,304","183","227","218","318","344","371","473","494","494","496","571","544","571","522","509","581","488","513","468","490","429","111,593","19,451","369","437","447","590","689","787","943","997","1,053","1,030","1,169","1,177","1,127","1,093","1,099","1,185","1,046","1,065","1,064","1,036","1,048","58,430","10,195","194","215","224","287","350","423","483","499","554","549","589","633","566","556","590","616","555","550","591","571","600","53,163","9,256","175","222","223","303","339","364","460","498","499","481","580","544","561","537","509","569","491","515","473","465","448","111,434","19,365","375","421","452","570","685","779","927","1,013","1,042","1,039","1,158","1,153","1,145","1,101","1,096","1,171","1,051","1,053","1,078","1,028","1,028","58,377","10,146","196","206","230","275","355","404","474","517","543","549","589","614","581","558","587","606","560","552","593","572","585","53,057","9,219","179","215","222","295","330","375","453","496","499","490","569","539","564","543","509","565","491","501","485","456","443"
"경상북도 예천군 (4790000000)","55,670","9,080","268","330","349","388","405","378","451","516","503","497","565","540","506","484","485","485","397","401","406","354","372","27,389","4,677","140","162","178","187","213","192","215","243","269","232","303","275","254","257","258","242","216","204","224","201","212","28,281","4,403","128","168","171","201","192","186","236","273","234","265","262","265","252","227","227","243","181","197","182","153","160","55,670","9,080","274","325","351","393","406","385","428","518","505","499","557","535","510","491","487","479","399","401","406","350","381","27,389","4,677","147","164","172","191","208","196","208","238","268","244","299","272","255","259","253","243","216","206","226","192","220","28,281","4,403","127","161","179","202","198","189","220","280","237","255","258","263","255","232","234","236","183","195","180","158","161","55,672","9,076","287","305","352","399","407","388","419","515","502","499","561","541","515","470","516","471","396","410","400","353","370","27,403","4,677","159","153","169","198","207","196","207","232","263","254","292","281","258","235","277","238","208","219","221","192","218","28,269","4,399","128","152","183","201","200","192","212","283","239","245","269","260","257","235","239","233","188","191","179","161","152"
"경상북도 봉화군 (4792000000)","30,039","2,971","67","66","89","110","99","118","114","119","132","135","149","178","177","145","151","210","203","205","157","176","171","15,278","1,573","35","43","39","51","55","65","59","72","75","72","73","90","95","87","91","86","90","99","79","109","108","14,761","1,398","32","23","50","59","44","53","55","47","57","63","76","88","82","58","60","124","113","106","78","67","63","30,019","2,965","71","63","90","110","93","115","117","120","130","135","146","175","178","146","152","209","199","213","162","174","167","15,272","1,563","33","43","42","47","56","61","60","73","73","75","71","88","95","85","88","93","86","98","88","104","104","14,747","1,402","38","20","48","63","37","54","57","47","57","60","75","87","83","61","64","116","113","115","74","70","63","30,004","2,950","64","67","91","106","97","116","108","122","134","129","157","165","180","147","154","205","188","226","167","170","157","15,264","1,553","27","50","43","43","56","64","55","72","78","74","76","84","93","84","91","95","79","102","91","98","98","14,740","1,397","37","17","48","63","41","52","53","50","56","55","81","81","87","63","63","110","109","124","76","72","59"
"경상북도 울진군 (4793000000)","46,850","6,151","200","180","211","227","247","234","234","324","302","289","309","336","310","306","325","361","332","382","334","329","379","23,657","3,246","104","90","119","112","144","129","115","150","150","142","172","177","151","160","175","202","187","212","190","169","196","23,193","2,905","96","90","92","115","103","105","119","174","152","147","137","159","159","146","150","159","145","170","144","160","183","46,846","6,149","203","178","213","226","239","236","248","304","311","288","310","339","310","307","328","352","338","378","343","332","366","23,646","3,235","103","93","118","110","135","126","127","136","159","145","169","175","153","163","178","191","184","212","197","175","186","23,200","2,914","100","85","95","116","104","110","121","168","152","143","141","164","157","144","150","161","154","166","146","157","180","46,811","6,129","200","183","205","229","231","246","255","285","317","293","302","335","317","312","321","363","332","373","340","334","356","23,625","3,231","99","101","111","111","130","136","132","127","160","150","160","177","153","169","171","202","181","210","184","187","180","23,186","2,898","101","82","94","118","101","110","123","158","157","143","142","158","164","143","150","161","151","163","156","147","176"
"경상북도 울릉군 (4794000000)","9,056","803","22","23","23","38","30","31","29","40","34","49","51","44","42","35","39","48","40","39","47","47","52","5,029","417","12","12","13","20","14","16","20","21","18","21","25","24","25","20","18","19","20","19","25","24","31","4,027","386","10","11","10","18","16","15","9","19","16","28","26","20","17","15","21","29","20","20","22","23","21","9,085","805","24","23","22","37","35","29","28","41","34","47","46","52","35","43","34","47","43","38","48","47","52","5,042","416","13","12","12","20","16","15","17","25","17","18","26","25","20","26","15","19","21","19","25","23","32","4,043","389","11","11","10","17","19","14","11","16","17","29","20","27","15","17","19","28","22","19","23","24","20","9,127","821","23","22","20","37","42","27","26","43","37","52","45","56","34","45","33","50","43","40","45","47","54","5,060","424","12","12","10","22","19","14","17","24","18","21","26","26","20","28","12","23","20","21","23","21","35","4,067","397","11","10","10","15","23","13","9","19","19","31","19","30","14","17","21","27","23","19","22","26","19"
"경상남도  (4800000000)","3,267,369","569,838","13,245","14,961","16,350","18,269","20,664","23,176","26,329","29,444","30,323","30,453","32,712","33,109","33,508","31,017","31,844","34,434","30,859","29,441","29,754","30,195","29,751","1,645,335","296,441","6,733","7,692","8,418","9,413","10,552","11,987","13,653","15,118","15,623","15,597","16,847","16,937","17,423","16,067","16,390","17,754","16,096","15,358","15,745","16,434","16,604","1,622,034","273,397","6,512","7,269","7,932","8,856","10,112","11,189","12,676","14,326","14,700","14,856","15,865","16,172","16,085","14,950","15,454","16,680","14,763","14,083","14,009","13,761","13,147","3,265,018","568,246","13,251","14,792","16,315","18,091","20,339","22,986","26,029","29,373","30,272","30,440","32,482","33,064","33,749","31,091","31,685","34,187","31,130","29,623","29,589","30,040","29,718","1,644,124","295,565","6,739","7,593","8,390","9,355","10,392","11,873","13,503","15,047","15,615","15,601","16,745","16,911","17,520","16,105","16,277","17,721","16,148","15,504","15,641","16,258","16,627","1,620,894","272,681","6,512","7,199","7,925","8,736","9,947","11,113","12,526","14,326","14,657","14,839","15,737","16,153","16,229","14,986","15,408","16,466","14,982","14,119","13,948","13,782","13,091","3,263,251","566,819","13,299","14,599","16,194","18,020","20,100","22,755","25,777","29,106","30,326","30,522","32,123","33,090","33,901","31,198","31,657","34,032","31,314","29,711","29,501","30,018","29,576","1,643,148","294,722","6,803","7,437","8,364","9,311","10,269","11,790","13,335","14,896","15,618","15,693","16,494","17,020","17,533","16,172","16,307","17,567","16,232","15,568","15,576","16,239","16,498","1,620,103","272,097","6,496","7,162","7,830","8,709","9,831","10,965","12,442","14,210","14,708","14,829","15,629","16,070","16,368","15,026","15,350","16,465","15,082","14,143","13,925","13,779","13,078"
"경상남도 창원시 (4812000000)","1,016,333","177,136","4,491","4,927","5,397","5,809","6,564","7,245","8,179","9,258","9,283","9,557","10,204","10,266","10,145","9,320","9,785","10,338","9,339","8,956","9,143","9,462","9,468","514,512","92,128","2,241","2,492","2,728","2,986","3,358","3,748","4,272","4,744","4,864","4,952","5,289","5,270","5,223","4,829","4,995","5,318","4,872","4,709","4,811","5,173","5,254","501,821","85,008","2,250","2,435","2,669","2,823","3,206","3,497","3,907","4,514","4,419","4,605","4,915","4,996","4,922","4,491","4,790","5,020","4,467","4,247","4,332","4,289","4,214","1,015,361","176,622","4,512","4,843","5,421","5,742","6,446","7,218","8,123","9,199","9,258","9,525","10,108","10,289","10,209","9,327","9,773","10,288","9,376","9,082","9,043","9,397","9,443","513,976","91,842","2,248","2,440","2,724","2,967","3,313","3,687","4,263","4,697","4,851","4,947","5,252","5,267","5,252","4,841","5,026","5,271","4,879","4,792","4,731","5,116","5,278","501,385","84,780","2,264","2,403","2,697","2,775","3,133","3,531","3,860","4,502","4,407","4,578","4,856","5,022","4,957","4,486","4,747","5,017","4,497","4,290","4,312","4,281","4,165","1,014,544","176,143","4,524","4,781","5,375","5,740","6,376","7,141","8,083","9,098","9,286","9,505","9,993","10,295","10,288","9,325","9,779","10,261","9,426","9,082","9,008","9,365","9,412","513,501","91,579","2,269","2,393","2,719","2,952","3,281","3,665","4,220","4,644","4,870","4,930","5,146","5,330","5,287","4,831","5,033","5,257","4,898","4,793","4,719","5,101","5,241","501,043","84,564","2,255","2,388","2,656","2,788","3,095","3,476","3,863","4,454","4,416","4,575","4,847","4,965","5,001","4,494","4,746","5,004","4,528","4,289","4,289","4,264","4,171"
"경상남도 창원시 의창구 (4812100000)","215,220","36,707","981","1,149","1,230","1,263","1,506","1,572","1,822","1,997","1,994","1,970","2,047","2,070","2,095","1,909","1,911","2,045","1,795","1,712","1,757","1,937","1,945","109,442","19,024","491","582","605","642","779","811","956","996","1,016","1,018","1,025","1,057","1,097","986","968","1,059","917","947","896","1,065","1,111","105,778","17,683","490","567","625","621","727","761","866","1,001","978","952","1,022","1,013","998","923","943","986","878","765","861","872","834","215,009","36,586","979","1,120","1,246","1,254","1,461","1,585","1,810","1,975","1,992","1,962","2,007","2,107","2,109","1,901","1,886","2,059","1,805","1,748","1,701","1,939","1,940","109,333","18,959","494","550","624","632","766","806","956","977","1,028","1,007","1,013","1,071","1,099","980","964","1,076","919","958","877","1,067","1,095","105,676","17,627","485","570","622","622","695","779","854","998","964","955","994","1,036","1,010","921","922","983","886","790","824","872","845","214,960","36,502","995","1,092","1,239","1,261","1,453","1,570","1,807","1,960","1,997","1,940","2,007","2,111","2,114","1,877","1,895","2,062","1,804","1,770","1,689","1,940","1,919","109,298","18,919","508","531","635","613","777","800","948","971","1,028","998","1,011","1,081","1,091","969","969","1,079","923","956","878","1,065","1,088","105,662","17,583","487","561","604","648","676","770","859","989","969","942","996","1,030","1,023","908","926","983","881","814","811","875","831"
"경상남도 창원시 성산구 (4812300000)","247,093","44,028","1,194","1,235","1,322","1,382","1,526","1,754","1,883","2,188","2,119","2,230","2,372","2,448","2,496","2,236","2,536","2,624","2,465","2,411","2,497","2,532","2,578","126,060","22,971","578","620","700","682","767","925","974","1,121","1,136","1,122","1,219","1,281","1,263","1,164","1,326","1,355","1,337","1,252","1,329","1,406","1,414","121,033","21,057","616","615","622","700","759","829","909","1,067","983","1,108","1,153","1,167","1,233","1,072","1,210","1,269","1,128","1,159","1,168","1,126","1,164","246,893","43,875","1,198","1,218","1,317","1,380","1,514","1,760","1,863","2,177","2,108","2,215","2,379","2,450","2,471","2,257","2,526","2,592","2,455","2,458","2,464","2,504","2,569","125,980","22,894","578","619","693","687","760","914","969","1,117","1,122","1,127","1,231","1,266","1,255","1,180","1,319","1,332","1,336","1,284","1,293","1,378","1,434","120,913","20,981","620","599","624","693","754","846","894","1,060","986","1,088","1,148","1,184","1,216","1,077","1,207","1,260","1,119","1,174","1,171","1,126","1,135","246,695","43,778","1,213","1,204","1,312","1,381","1,491","1,731","1,879","2,147","2,131","2,228","2,325","2,455","2,494","2,262","2,534","2,583","2,451","2,454","2,446","2,512","2,545","125,854","22,823","578","607","684","688","752","911","963","1,109","1,127","1,141","1,191","1,272","1,274","1,179","1,322","1,327","1,319","1,299","1,283","1,383","1,414","120,841","20,955","635","597","628","693","739","820","916","1,038","1,004","1,087","1,134","1,183","1,220","1,083","1,212","1,256","1,132","1,155","1,163","1,129","1,131"
