"행정구역","2021년04월_계_총인구수","2021년04월_계_연령구간인구수","2021년04월_계_0세","2021년04월_계_1세","2021년04월_계_2세","2021년04월_계_3세","2021년04월_계_4세","2021년04월_계_5세","2021년04월_계_6세","2021년04월_계_7세","2021년04월_계_8세","2021년04월_계_9세","2021년04월_계_10세","2021년04월_계_11세","2021년04월_계_12세","2021년04월_계_13세","2021년04월_계_14세","2021년04월_계_15세","2021년04월_계_16세","2021년04월_계_17세","2021년04월_계_18세","2021년04월_계_19세","2021년04월_계_20세","2021년04월_남_총인구수","2021년04월_남_연령구간인구수","2021년04월_남_0세","2021년04월_남_1세","2021년04월_남_2세","2021년04월_남_3세","2021년04월_남_4세","2021년04월_남_5세","2021년04월_남_6세","2021년04월_남_7세","2021년04월_남_8세","2021년04월_남_9세","2021년04월_남_10세","2021년04월_남_11세","2021년04월_남_12세","2021년04월_남_13세","2021년04월_남_14세","2021년04월_남_15세","2021년04월_남_16세","2021년04월_남_17세","2021년04월_남_18세","2021년04월_남_19세","2021년04월_남_20세","2021년04월_여_총인구수","2021년04월_여_연령구간인구수","2021년04월_여_0세","2021년04월_여_1세","2021년04월_여_2세","2021년04월_여_3세","2021년04월_여_4세","2021년04월_여_5세","2021년04월_여_6세","2021년04월_여_7세","2021년04월_여_8세","2021년04월_여_9세","2021년04월_여_10세","2021년04월_여_11세","2021년04월_여_12세","2021년04월_여_13세","2021년04월_여_14세","2021년04월_여_15세","2021년04월_여_16세","2021년04월_여_17세","2021년04월_여_18세","2021년04월_여_19세","2021년04월_여_20세","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_0세","2021년05월_계_1세","2021년05월_계_2세","2021년05월_계_3세","2021년05월_계_4세","2021년05월_계_5세","2021년05월_계_6세","2021년05월_계_7세","2021년05월_계_8세","2021년05월_계_9세","2021년05월_계_10세","2021년05월_계_11세","2021년05월_계_12세","2021년05월_계_13세","2021년05월_계_14세","2021년05월_계_15세","2021년05월_계_16세","2021년05월_계_17세","2021년05월_계_18세","2021년05월_계_19세","2021년05월_계_20세","2021년05월_남_총인구수","2021년05월_남_연령구간인구수","2021년05월_남_0세","2021년05월_남_1세","2021년05월_남_2세","2021년05월_남_3세","2021년05월_남_4세","2021년05월_남_5세","2021년05월_남_6세","2021년05월_남_7세","2021년05월_남_8세","2021년05월_남_9세","2021년05월_남_10세","2021년05월_남_11세","2021년05월_남_12세","2021년05월_남_13세","2021년05월_남_14세","2021년05월_남_15세","2021년05월_남_16세","2021년05월_남_17세","2021년05월_남_18세","2021년05월_남_19세","2021년05월_남_20세","2021년05월_여_총인구수","2021년05월_여_연령구간인구수","2021년05월_여_0세","2021년05월_여_1세","2021년05월_여_2세","2021년05월_여_3세","2021년05월_여_4세","2021년05월_여_5세","2021년05월_여_6세","2021년05월_여_7세","2021년05월_여_8세","2021년05월_여_9세","2021년05월_여_10세","2021년05월_여_11세","2021년05월_여_12세","2021년05월_여_13세","2021년05월_여_14세","2021년05월_여_15세","2021년05월_여_16세","2021년05월_여_17세","2021년05월_여_18세","2021년05월_여_19세","2021년05월_여_20세","2021년06월_계_총인구수","2021년06월_계_연령구간인구수","2021년06월_계_0세","2021년06월_계_1세","2021년06월_계_2세","2021년06월_계_3세","2021년06월_계_4세","2021년06월_계_5세","2021년06월_계_6세","2021년06월_계_7세","2021년06월_계_8세","2021년06월_계_9세","2021년06월_계_10세","2021년06월_계_11세","2021년06월_계_12세","2021년06월_계_13세","2021년06월_계_14세","2021년06월_계_15세","2021년06월_계_16세","2021년06월_계_17세","2021년06월_계_18세","2021년06월_계_19세","2021년06월_계_20세","2021년06월_남_총인구수","2021년06월_남_연령구간인구수","2021년06월_남_0세","2021년06월_남_1세","2021년06월_남_2세","2021년06월_남_3세","2021년06월_남_4세","2021년06월_남_5세","2021년06월_남_6세","2021년06월_남_7세","2021년06월_남_8세","2021년06월_남_9세","2021년06월_남_10세","2021년06월_남_11세","2021년06월_남_12세","2021년06월_남_13세","2021년06월_남_14세","2021년06월_남_15세","2021년06월_남_16세","2021년06월_남_17세","2021년06월_남_18세","2021년06월_남_19세","2021년06월_남_20세","2021년06월_여_총인구수","2021년06월_여_연령구간인구수","2021년06월_여_0세","2021년06월_여_1세","2021년06월_여_2세","2021년06월_여_3세","2021년06월_여_4세","2021년06월_여_5세","2021년06월_여_6세","2021년06월_여_7세","2021년06월_여_8세","2021년06월_여_9세","2021년06월_여_10세","2021년06월_여_11세","2021년06월_여_12세","2021년06월_여_13세","2021년06월_여_14세","2021년06월_여_15세","2021년06월_여_16세","2021년06월_여_17세","2021년06월_여_18세","2021년06월_여_19세","2021년06월_여_20세"
"경상북도 영주시 (4721000000)","102,703","15,869","324","397","456","513","595","602","691","735","821","810","866","815","820","879","787","868","894","923","896","1,031","1,146","50,952","8,322","172","203","242","267","292","319","369","392","430","395","454","412","421","416","401","511","484","493","473","552","624","51,751","7,547","152","194","214","246","303","283","322","343","391","415","412","403","399","463","386","357","410","430","423","479","522","102,506","15,785","325","390","451","518","568","608","699","725","798","838","850","812","828","871","791","852","913","920","897","987","1,144","50,878","8,267","173","197","242","269","274","323","372","390","416","416","446","399","431","416","395","503","497","493","466","523","626","51,628","7,518","152","193","209","249","294","285","327","335","382","422","404","413","397","455","396","349","416","427","431","464","518","102,440","15,726","333","386","442","528","547","617","698","712","784","844","852","818","822","857","814","829","919","913","888","1,002","1,121","50,850","8,231","182","193","230","280","263","332","364","390","405","422","447","404","423","411","408","482","506","487","459","528","615","51,590","7,495","151","193","212","248","284","285","334","322","379","422","405","414","399","446","406","347","413","426","429","474","506"
"경상북도 영천시 (4723000000)","102,529","13,410","558","579","517","520","565","594","564","583","607","602","654","601","598","686","653","636","683","713","726","794","977","52,216","7,117","278","301","261","270","285","304","283","310","289","309","341","331","322","382","337","334","352","387","414","448","579","50,313","6,293","280","278","256","250","280","290","281","273","318","293","313","270","276","304","316","302","331","326","312","346","398","102,194","13,357","550","582","508","511","573","595","571","571","618","594","668","600","599","663","669","635","681","717","715","775","962","52,047","7,079","272","300","258","265","292","309","288","298","295","300","353","326","333","363","353","328","347","395","401","438","565","50,147","6,278","278","282","250","246","281","286","283","273","323","294","315","274","266","300","316","307","334","322","314","337","397","102,099","13,303","548","577","512","522","563","585","581","573","611","593","658","600","590","673","661","634","692","702","716","751","961","51,967","7,026","269","294","264","266","285","299","297","307","294","298","344","322","328","369","352","324","353","383","402","423","553","50,132","6,277","279","283","248","256","278","286","284","266","317","295","314","278","262","304","309","310","339","319","314","328","408"
"경상북도 상주시 (4725000000)","96,793","13,611","326","434","399","462","497","574","552","552","656","638","669","672","694","755","671","753","792","796","840","861","1,018","47,438","7,145","161","219","204","250","246","300","294","294","348","318","363","343","331","423","362","370","419","413","461","450","576","49,355","6,466","165","215","195","212","251","274","258","258","308","320","306","329","363","332","309","383","373","383","379","411","442","96,337","13,534","311","436","396","464","485","567","555","546","662","640","663","665","667","773","689","724","794","806","827","854","1,010","47,254","7,092","152","219","203","247","245","293","300","287","357","321","355","335","315","438","373","351","420","420","446","458","557","49,083","6,442","159","217","193","217","240","274","255","259","305","319","308","330","352","335","316","373","374","386","381","396","453","96,273","13,527","312","414","406","466","471","557","566","544","643","658","658","669","655","786","711","734","793","811","824","834","1,015","47,235","7,099","154","202","203","247","239","293","298","295","339","340","345","338","320","437","387","365","424","423","438","461","551","49,038","6,428","158","212","203","219","232","264","268","249","304","318","313","331","335","349","324","369","369","388","386","373","464"
"경상북도 문경시 (4728000000)","71,800","10,446","330","316","314","352","382","428","419","447","501","494","504","459","520","559","509","548","558","597","639","743","827","35,256","5,566","176","156","172","175","196","207","215","231","264","273","259","239","289","315","293","303","293","331","351","387","441","36,544","4,880","154","160","142","177","186","221","204","216","237","221","245","220","231","244","216","245","265","266","288","356","386","71,591","10,365","317","332","306","342","393","404","424","449","502","485","504","476","504","552","524","543","552","581","635","716","824","35,175","5,528","166","168","168","168","199","194","217","234","261","270","262","246","284","312","294","310","285","320","352","381","437","36,416","4,837","151","164","138","174","194","210","207","215","241","215","242","230","220","240","230","233","267","261","283","335","387","71,409","10,297","308","337","296","348","384","396","416","457","490","486","512","477","501","533","528","547","562","565","623","710","821","35,098","5,474","157","173","159","174","198","185","219","236","251","272","266","248","277","297","300","311","287","319","335","379","431","36,311","4,823","151","164","137","174","186","211","197","221","239","214","246","229","224","236","228","236","275","246","288","331","390"
"경상북도 경산시 (4729000000)","264,722","46,214","1,302","1,496","1,690","1,870","2,076","2,212","2,339","2,293","2,435","2,356","2,332","2,132","2,178","2,340","2,135","2,037","2,103","2,298","2,376","2,774","3,440","133,303","23,771","657","742","867","973","1,080","1,110","1,201","1,140","1,224","1,235","1,186","1,094","1,128","1,200","1,112","1,037","1,065","1,233","1,267","1,427","1,793","131,419","22,443","645","754","823","897","996","1,102","1,138","1,153","1,211","1,121","1,146","1,038","1,050","1,140","1,023","1,000","1,038","1,065","1,109","1,347","1,647","265,888","46,242","1,313","1,480","1,680","1,879","2,058","2,233","2,302","2,251","2,480","2,359","2,376","2,134","2,161","2,335","2,178","2,044","2,112","2,312","2,369","2,788","3,398","133,807","23,746","664","746","859","977","1,046","1,128","1,195","1,114","1,236","1,234","1,216","1,093","1,119","1,194","1,125","1,049","1,055","1,256","1,256","1,425","1,759","132,081","22,496","649","734","821","902","1,012","1,105","1,107","1,137","1,244","1,125","1,160","1,041","1,042","1,141","1,053","995","1,057","1,056","1,113","1,363","1,639","266,747","46,245","1,284","1,475","1,669","1,879","2,015","2,285","2,270","2,298","2,421","2,385","2,401","2,141","2,204","2,310","2,200","2,059","2,110","2,338","2,364","2,781","3,356","134,238","23,758","655","735","868","976","1,010","1,178","1,162","1,138","1,211","1,242","1,252","1,075","1,136","1,187","1,146","1,059","1,049","1,261","1,245","1,438","1,735","132,509","22,487","629","740","801","903","1,005","1,107","1,108","1,160","1,210","1,143","1,149","1,066","1,068","1,123","1,054","1,000","1,061","1,077","1,119","1,343","1,621"
"경상북도 군위군 (4772000000)","23,063","1,694","59","63","51","57","54","63","69","66","77","91","77","77","94","104","89","92","91","85","98","129","108","11,789","927","32","29","27","34","31","34","34","39","44","45","41","45","49","66","42","54","44","52","52","70","63","11,274","767","27","34","24","23","23","29","35","27","33","46","36","32","45","38","47","38","47","33","46","59","45","22,942","1,673","58","63","49","51","57","60","70","61","78","92","77","80","93","102","90","87","87","92","92","127","107","11,737","910","32","29","25","32","32","33","33","36","44","46","41","45","50","63","43","49","45","53","47","71","61","11,205","763","26","34","24","19","25","27","37","25","34","46","36","35","43","39","47","38","42","39","45","56","46","22,924","1,670","60","61","55","47","62","58","69","67","73","90","80","78","96","99","88","85","91","92","89","123","107","11,730","908","31","29","30","27","36","31","32","39","44","42","44","46","49","60","44","49","46","55","44","70","60","11,194","762","29","32","25","20","26","27","37","28","29","48","36","32","47","39","44","36","45","37","45","53","47"
"경상북도 의성군 (4773000000)","51,380","4,412","186","219","202","170","178","186","181","178","172","198","190","203","196","238","217","213","205","244","247","274","315","25,127","2,313","99","122","105","86","97","98","98","87","84","108","94","97","111","125","109","127","95","123","140","131","177","26,253","2,099","87","97","97","84","81","88","83","91","88","90","96","106","85","113","108","86","110","121","107","143","138","51,161","4,399","180","230","189","168","184","190","174","176","181","192","202","194","197","241","207","214","211","239","248","272","310","25,048","2,313","97","126","103","84","100","101","97","82","89","105","101","92","110","128","103","126","102","116","140","134","177","26,113","2,086","83","104","86","84","84","89","77","94","92","87","101","102","87","113","104","88","109","123","108","138","133","51,099","4,387","182","220","187","175","184","185","176","169","187","192","204","186","205","234","213","215","215","237","241","271","309","25,016","2,307","101","121","102","88","100","97","95","84","93","102","104","89","111","125","107","125","107","115","131","136","174","26,083","2,080","81","99","85","87","84","88","81","85","94","90","100","97","94","109","106","90","108","122","110","135","135"
"경상북도 청송군 (4775000000)","24,904","2,309","80","97","78","75","92","93","115","100","107","122","107","86","110","116","109","126","107","143","124","149","173","12,433","1,213","43","57","44","37","42","56","53","45","55","65","57","39","62","68","56","63","58","76","65","76","96","12,471","1,096","37","40","34","38","50","37","62","55","52","57","50","47","48","48","53","63","49","67","59","73","77","24,825","2,306","74","108","74","76","89","94","112","104","102","119","110","85","114","108","118","123","107","143","124","145","177","12,380","1,214","39","63","41","38","39","60","50","50","49","62","63","37","65","61","63","64","56","76","65","74","99","12,445","1,092","35","45","33","38","50","34","62","54","53","57","47","48","49","47","55","59","51","67","59","71","78","24,784","2,306","74","107","77","78","87","94","109","108","95","118","118","86","108","111","116","122","104","141","129","139","185","12,359","1,212","38","62","43","39","37","61","51","51","45","57","71","38","59","66","60","66","54","73","70","69","102","12,425","1,094","36","45","34","39","50","33","58","57","50","61","47","48","49","45","56","56","50","68","59","70","83"
"경상북도 영양군 (4776000000)","16,516","1,759","50","60","72","65","72","78","81","78","82","77","84","87","79","111","87","78","85","99","102","108","124","8,183","919","26","26","33","42","39","39","34","45","47","44","45","44","45","56","43","40","46","48","55","52","70","8,333","840","24","34","39","23","33","39","47","33","35","33","39","43","34","55","44","38","39","51","47","56","54","16,494","1,750","46","60","73","65","70","75","83","80","85","77","78","92","77","105","91","81","85","101","94","110","122","8,187","913","25","24","33","44","37","36","36","44","51","44","42","47","44","54","43","40","47","49","48","56","69","8,307","837","21","36","40","21","33","39","47","36","34","33","36","45","33","51","48","41","38","52","46","54","53","16,411","1,737","47","53","76","66","72","70","82","81","85","77","83","90","76","99","94","81","88","94","96","112","115","8,179","909","26","21","33","45","38","36","36","43","49","47","42","47","43","52","45","41","47","46","48","58","66","8,232","828","21","32","43","21","34","34","46","38","36","30","41","43","33","47","49","40","41","48","48","54","49"
"경상북도 영덕군 (4777000000)","35,962","3,886","117","129","137","153","154","154","168","176","192","187","194","185","181","206","218","198","206","216","230","222","263","17,031","1,975","48","68","68","68","66","75","94","95","100","101","86","94","101","91","117","99","108","107","127","117","145","18,931","1,911","69","61","69","85","88","79","74","81","92","86","108","91","80","115","101","99","98","109","103","105","118","35,912","3,873","112","137","135","149","155","160","168","173","191","186","196","182","189","191","223","201","200","219","223","229","254","17,021","1,964","49","68","69","63","69","76","94","88","104","100","87","91","106","86","116","101","103","113","124","116","141","18,891","1,909","63","69","66","86","86","84","74","85","87","86","109","91","83","105","107","100","97","106","99","113","113","35,779","3,859","108","130","133","146","160","151","179","170","195","187","196","179","190","186","224","208","199","217","225","232","244","16,972","1,959","49","63","70","58","73","71","101","85","106","103","88","89","107","82","120","105","100","115","121","120","133","18,807","1,900","59","67","63","88","87","80","78","85","89","84","108","90","83","104","104","103","99","102","104","112","111"
"경상북도 청도군 (4782000000)","42,085","4,044","103","117","137","139","135","153","152","167","192","167","209","196","203","245","231","222","204","245","246","257","324","20,707","2,076","57","52","78","76","72","76","81","77","105","86","101","102","110","121","111","106","103","130","136","129","167","21,378","1,968","46","65","59","63","63","77","71","90","87","81","108","94","93","124","120","116","101","115","110","128","157","41,952","4,020","94","115","137","141","124","163","144","177","191","169","205","194","210","241","223","234","208","246","240","255","309","20,642","2,067","52","54","78","75","63","86","76","80","102","86","102","105","107","121","106","117","103","130","132","132","160","21,310","1,953","42","61","59","66","61","77","68","97","89","83","103","89","103","120","117","117","105","116","108","123","149","41,847","3,969","95","112","138","135","126","157","151","170","183","180","207","190","204","236","232","222","206","246","223","261","295","20,580","2,049","51","53","77","74","62","82","78","79","94","97","101","103","101","122","112","108","106","129","126","137","157","21,267","1,920","44","59","61","61","64","75","73","91","89","83","106","87","103","114","120","114","100","117","97","124","138"
"경상북도 고령군 (4783000000)","31,133","3,640","96","90","131","129","130","163","141","163","183","157","159","198","180","211","196","197","186","204","227","224","275","15,978","1,937","55","48","72","59","59","89","79","91","84","79","76","103","100","110","102","115","112","103","117","117","167","15,155","1,703","41","42","59","70","71","74","62","72","99","78","83","95","80","101","94","82","74","101","110","107","108","31,024","3,626","99","91","124","131","121","168","144","157","182","166","152","193","182","202","192","209","187","202","228","226","270","15,939","1,928","58","43","68","63","54","92","79","87","82","88","73","102","100","103","102","120","115","103","116","118","162","15,085","1,698","41","48","56","68","67","76","65","70","100","78","79","91","82","99","90","89","72","99","112","108","108","30,927","3,589","93","87","129","128","123","167","144","155","177","165","156","187","188","200","191","203","188","198","233","219","258","15,879","1,911","55","40","71","60","58","88","81","85","79","92","70","102","101","103","103","114","111","108","118","117","155","15,048","1,678","38","47","58","68","65","79","63","70","98","73","86","85","87","97","88","89","77","90","115","102","103"
"경상북도 성주군 (4784000000)","43,118","4,433","185","201","209","179","202","172","162","168","194","213","199","203","212","233","204","203","220","231","242","262","339","22,314","2,373","91","109","109","82","110","85","83","81","99","103","91","114","109","129","129","113","127","131","126","152","200","20,804","2,060","94","92","100","97","92","87","79","87","95","110","108","89","103","104","75","90","93","100","116","110","139","43,004","4,409","192","202","198","187","198","175","159","164","195","211","200","201","214","231","202","203","215","228","237","258","339","22,260","2,354","94","109","104","81","107","92","79","81","103","91","99","109","109","132","123","120","119","130","124","148","200","20,744","2,055","98","93","94","106","91","83","80","83","92","120","101","92","105","99","79","83","96","98","113","110","139","42,964","4,383","190","195","204","174","208","171","163","166","187","199","210","197","218","221","208","204","223","219","244","250","332","22,238","2,342","94","103","107","82","107","90","80","81","99","85","105","104","112","131","123","122","119","134","124","136","204","20,726","2,041","96","92","97","92","101","81","83","85","88","114","105","93","106","90","85","82","104","85","120","114","128"
