"행정구역","2021년10월_계_총인구수","2021년10월_계_연령구간인구수","2021년10월_계_0세","2021년10월_계_1세","2021년10월_계_2세","2021년10월_계_3세","2021년10월_계_4세","2021년10월_계_5세","2021년10월_계_6세","2021년10월_계_7세","2021년10월_계_8세","2021년10월_계_9세","2021년10월_계_10세","2021년10월_계_11세","2021년10월_계_12세","2021년10월_계_13세","2021년10월_계_14세","2021년10월_계_15세","2021년10월_계_16세","2021년10월_계_17세","2021년10월_계_18세","2021년10월_계_19세","2021년10월_계_20세","2021년10월_남_총인구수","2021년10월_남_연령구간인구수","2021년10월_남_0세","2021년10월_남_1세","2021년10월_남_2세","2021년10월_남_3세","2021년10월_남_4세","2021년10월_남_5세","2021년10월_남_6세","2021년10월_남_7세","2021년10월_남_8세","2021년10월_남_9세","2021년10월_남_10세","2021년10월_남_11세","2021년10월_남_12세","2021년10월_남_13세","2021년10월_남_14세","2021년10월_남_15세","2021년10월_남_16세","2021년10월_남_17세","2021년10월_남_18세","2021년10월_남_19세","2021년10월_남_20세","2021년10월_여_총인구수","2021년10월_여_연령구간인구수","2021년10월_여_0세","2021년10월_여_1세","2021년10월_여_2세","2021년10월_여_3세","2021년10월_여_4세","2021년10월_여_5세","2021년10월_여_6세","2021년10월_여_7세","2021년10월_여_8세","2021년10월_여_9세","2021년10월_여_10세","2021년10월_여_11세","2021년10월_여_12세","2021년10월_여_13세","2021년10월_여_14세","2021년10월_여_15세","2021년10월_여_16세","2021년10월_여_17세","2021년10월_여_18세","2021년10월_여_19세","2021년10월_여_20세","2021년11월_계_총인구수","2021년11월_계_연령구간인구수","2021년11월_계_0세","2021년11월_계_1세","2021년11월_계_2세","2021년11월_계_3세","2021년11월_계_4세","2021년11월_계_5세","2021년11월_계_6세","2021년11월_계_7세","2021년11월_계_8세","2021년11월_계_9세","2021년11월_계_10세","2021년11월_계_11세","2021년11월_계_12세","2021년11월_계_13세","2021년11월_계_14세","2021년11월_계_15세","2021년11월_계_16세","2021년11월_계_17세","2021년11월_계_18세","2021년11월_계_19세","2021년11월_계_20세","2021년11월_남_총인구수","2021년11월_남_연령구간인구수","2021년11월_남_0세","2021년11월_남_1세","2021년11월_남_2세","2021년11월_남_3세","2021년11월_남_4세","2021년11월_남_5세","2021년11월_남_6세","2021년11월_남_7세","2021년11월_남_8세","2021년11월_남_9세","2021년11월_남_10세","2021년11월_남_11세","2021년11월_남_12세","2021년11월_남_13세","2021년11월_남_14세","2021년11월_남_15세","2021년11월_남_16세","2021년11월_남_17세","2021년11월_남_18세","2021년11월_남_19세","2021년11월_남_20세","2021년11월_여_총인구수","2021년11월_여_연령구간인구수","2021년11월_여_0세","2021년11월_여_1세","2021년11월_여_2세","2021년11월_여_3세","2021년11월_여_4세","2021년11월_여_5세","2021년11월_여_6세","2021년11월_여_7세","2021년11월_여_8세","2021년11월_여_9세","2021년11월_여_10세","2021년11월_여_11세","2021년11월_여_12세","2021년11월_여_13세","2021년11월_여_14세","2021년11월_여_15세","2021년11월_여_16세","2021년11월_여_17세","2021년11월_여_18세","2021년11월_여_19세","2021년11월_여_20세","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0세","2021년12월_계_1세","2021년12월_계_2세","2021년12월_계_3세","2021년12월_계_4세","2021년12월_계_5세","2021년12월_계_6세","2021년12월_계_7세","2021년12월_계_8세","2021년12월_계_9세","2021년12월_계_10세","2021년12월_계_11세","2021년12월_계_12세","2021년12월_계_13세","2021년12월_계_14세","2021년12월_계_15세","2021년12월_계_16세","2021년12월_계_17세","2021년12월_계_18세","2021년12월_계_19세","2021년12월_계_20세","2021년12월_남_총인구수","2021년12월_남_연령구간인구수","2021년12월_남_0세","2021년12월_남_1세","2021년12월_남_2세","2021년12월_남_3세","2021년12월_남_4세","2021년12월_남_5세","2021년12월_남_6세","2021년12월_남_7세","2021년12월_남_8세","2021년12월_남_9세","2021년12월_남_10세","2021년12월_남_11세","2021년12월_남_12세","2021년12월_남_13세","2021년12월_남_14세","2021년12월_남_15세","2021년12월_남_16세","2021년12월_남_17세","2021년12월_남_18세","2021년12월_남_19세","2021년12월_남_20세","2021년12월_여_총인구수","2021년12월_여_연령구간인구수","2021년12월_여_0세","2021년12월_여_1세","2021년12월_여_2세","2021년12월_여_3세","2021년12월_여_4세","2021년12월_여_5세","2021년12월_여_6세","2021년12월_여_7세","2021년12월_여_8세","2021년12월_여_9세","2021년12월_여_10세","2021년12월_여_11세","2021년12월_여_12세","2021년12월_여_13세","2021년12월_여_14세","2021년12월_여_15세","2021년12월_여_16세","2021년12월_여_17세","2021년12월_여_18세","2021년12월_여_19세","2021년12월_여_20세"
"경상북도 울진군 (4793000000)","47,941","6,770","191","217","261","253","242","302","309","322","315","350","328","318","303","359","375","333","344","407","365","434","442","24,052","3,582","97","115","133","146","115","140","169","153","160","206","163","171","155","193","211","191","176","235","187","221","245","23,889","3,188","94","102","128","107","127","162","140","169","155","144","165","147","148","166","164","142","168","172","178","213","197","47,928","6,753","194","208","266","255","246","299","303","322","313","354","324","317","302","359","374","331","356","405","364","420","441","24,056","3,569","99","110","133","144","119","138","169","150","158","205","163","165","162","190","205","195","187","235","185","208","249","23,872","3,184","95","98","133","111","127","161","134","172","155","149","161","152","140","169","169","136","169","170","179","212","192","47,858","6,708","195","206","257","262","249","281","310","314","312","339","337","308","313","341","383","329","357","398","374","419","424","24,026","3,541","95","110","131","145","122","129","167","148","159","200","165","164","167","179","214","190","190","235","183","210","238","23,832","3,167","100","96","126","117","127","152","143","166","153","139","172","144","146","162","169","139","167","163","191","209","186"
"경상북도 울릉군 (4794000000)","8,894","894","25","33","40","36","28","41","40","41","52","45","45","47","34","46","55","37","47","41","46","55","60","4,867","455","13","19","21","21","13","25","19","20","24","19","28","24","16","25","21","21","22","17","29","26","32","4,027","439","12","14","19","15","15","16","21","21","28","26","17","23","18","21","34","16","25","24","17","29","28","8,888","893","23","31","42","34","30","41","41","37","54","45","48","48","31","46","54","40","47","36","51","52","62","4,862","456","12","18","23","19","14","26","18","19","24","22","26","24","14","25","20","23","23","16","31","25","34","4,026","437","11","13","19","15","16","15","23","18","30","23","22","24","17","21","34","17","24","20","20","27","28","8,867","892","24","28","41","35","29","46","37","40","52","45","52","43","34","44","52","43","46","32","52","55","62","4,851","461","12","17","21","22","12","29","17","22","23","22","27","24","15","25","19","22","24","15","30","28","35","4,016","431","12","11","20","13","17","17","20","18","29","23","25","19","19","19","33","21","22","17","22","27","27"
"경상남도  (4800000000)","3,318,161","609,912","15,251","17,300","19,665","21,863","24,787","28,405","30,390","30,881","30,993","34,010","33,624","32,381","31,182","32,815","33,500","30,128","29,560","32,047","32,133","32,524","36,473","1,670,394","317,333","7,884","8,865","10,074","11,276","12,808","14,546","15,597","15,916","15,926","17,536","17,282","16,750","16,116","16,841","17,353","15,729","15,433","16,892","17,020","17,448","20,041","1,647,767","292,579","7,367","8,435","9,591","10,587","11,979","13,859","14,793","14,965","15,067","16,474","16,342","15,631","15,066","15,974","16,147","14,399","14,127","15,155","15,113","15,076","16,432","3,316,365","607,768","15,213","16,979","19,508","21,834","24,392","28,200","30,479","30,754","30,600","34,167","33,397","32,783","31,032","32,481","33,935","30,220","29,425","31,889","32,325","32,225","35,930","1,669,512","316,175","7,891","8,729","9,936","11,250","12,641","14,448","15,650","15,841","15,727","17,635","17,146","16,974","16,023","16,726","17,538","15,735","15,366","16,783","17,108","17,280","19,748","1,646,853","291,593","7,322","8,250","9,572","10,584","11,751","13,752","14,829","14,913","14,873","16,532","16,251","15,809","15,009","15,755","16,397","14,485","14,059","15,106","15,217","14,945","16,182","3,314,183","605,610","15,087","16,812","19,376","21,601","24,228","27,823","30,492","30,703","30,492","34,055","33,348","32,946","30,880","32,417","34,243","30,215","29,259","31,736","32,485","31,932","35,480","1,668,338","314,957","7,788","8,686","9,873","11,094","12,560","14,301","15,606","15,901","15,650","17,534","17,077","17,078","15,947","16,706","17,670","15,739","15,239","16,761","17,155","17,100","19,492","1,645,845","290,653","7,299","8,126","9,503","10,507","11,668","13,522","14,886","14,802","14,842","16,521","16,271","15,868","14,933","15,711","16,573","14,476","14,020","14,975","15,330","14,832","15,988"
"경상남도 창원시 (4812000000)","1,033,729","189,437","5,141","5,576","6,254","6,904","7,787","8,865","9,418","9,443","9,744","10,612","10,263","9,770","9,581","10,006","10,247","9,269","8,929","9,928","10,043","10,149","11,508","523,629","98,672","2,587","2,822","3,247","3,568","4,040","4,525","4,918","4,914","5,034","5,478","5,304","5,054","4,946","5,033","5,378","4,880","4,662","5,208","5,414","5,400","6,260","510,100","90,765","2,554","2,754","3,007","3,336","3,747","4,340","4,500","4,529","4,710","5,134","4,959","4,716","4,635","4,973","4,869","4,389","4,267","4,720","4,629","4,749","5,248","1,033,281","188,889","5,145","5,455","6,228","6,892","7,687","8,787","9,489","9,370","9,618","10,700","10,219","9,830","9,589","9,865","10,389","9,292","8,887","9,876","10,109","10,072","11,390","523,465","98,409","2,607","2,767","3,215","3,571","3,997","4,491","4,955","4,882","4,963","5,536","5,279","5,083","4,923","5,008","5,430","4,870","4,648","5,180","5,447","5,346","6,211","509,816","90,480","2,538","2,688","3,013","3,321","3,690","4,296","4,534","4,488","4,655","5,164","4,940","4,747","4,666","4,857","4,959","4,422","4,239","4,696","4,662","4,726","5,179","1,032,741","188,309","5,112","5,410","6,218","6,798","7,648","8,664","9,528","9,357","9,589","10,629","10,255","9,916","9,506","9,783","10,547","9,280","8,867","9,788","10,153","10,039","11,222","523,223","98,132","2,590","2,769","3,196","3,514","3,979","4,447","4,948","4,882","4,982","5,491","5,271","5,159","4,877","4,983","5,469","4,869","4,616","5,168","5,465","5,324","6,133","509,518","90,177","2,522","2,641","3,022","3,284","3,669","4,217","4,580","4,475","4,607","5,138","4,984","4,757","4,629","4,800","5,078","4,411","4,251","4,620","4,688","4,715","5,089"
"경상남도 창원시 의창구 (4812100000)","218,234","38,988","1,214","1,210","1,430","1,509","1,763","1,928","2,050","1,969","2,007","2,154","2,083","2,009","1,908","1,940","1,969","1,769","1,706","1,945","1,964","2,043","2,418","111,085","20,249","621","586","748","773","945","964","1,043","1,030","1,004","1,070","1,096","1,041","962","1,003","1,028","915","929","1,022","1,059","1,131","1,279","107,149","18,739","593","624","682","736","818","964","1,007","939","1,003","1,084","987","968","946","937","941","854","777","923","905","912","1,139","218,131","38,899","1,220","1,194","1,413","1,536","1,747","1,911","2,050","1,956","1,990","2,162","2,084","2,039","1,909","1,900","2,005","1,788","1,702","1,919","1,964","2,043","2,367","111,038","20,217","625","577","737","799","928","955","1,062","1,006","1,005","1,061","1,100","1,058","959","988","1,051","911","940","999","1,060","1,131","1,265","107,093","18,682","595","617","676","737","819","956","988","950","985","1,101","984","981","950","912","954","877","762","920","904","912","1,102","218,027","38,794","1,199","1,197","1,403","1,513","1,734","1,895","2,047","1,951","2,003","2,156","2,030","2,104","1,898","1,885","2,032","1,772","1,717","1,891","2,007","1,995","2,365","110,998","20,175","613","584","727","774","934","954","1,056","997","1,032","1,052","1,068","1,093","962","985","1,051","901","943","985","1,091","1,090","1,283","107,029","18,619","586","613","676","739","800","941","991","954","971","1,104","962","1,011","936","900","981","871","774","906","916","905","1,082"
"경상남도 창원시 성산구 (4812300000)","252,396","47,551","1,249","1,350","1,432","1,667","1,752","2,036","2,169","2,181","2,219","2,493","2,418","2,369","2,399","2,574","2,665","2,468","2,460","2,707","2,840","2,860","3,243","128,793","24,923","640","685","717","869","911","1,033","1,132","1,125","1,147","1,278","1,272","1,210","1,264","1,323","1,435","1,322","1,306","1,420","1,517","1,529","1,788","123,603","22,628","609","665","715","798","841","1,003","1,037","1,056","1,072","1,215","1,146","1,159","1,135","1,251","1,230","1,146","1,154","1,287","1,323","1,331","1,455","251,982","47,351","1,241","1,321","1,412","1,657","1,724","2,011","2,192","2,184","2,177","2,488","2,416","2,394","2,374","2,554","2,716","2,443","2,435","2,725","2,829","2,840","3,218","128,576","24,809","631","686","699","865","900","1,013","1,149","1,131","1,114","1,297","1,269","1,209","1,251","1,317","1,455","1,304","1,292","1,441","1,505","1,514","1,767","123,406","22,542","610","635","713","792","824","998","1,043","1,053","1,063","1,191","1,147","1,185","1,123","1,237","1,261","1,139","1,143","1,284","1,324","1,326","1,451","251,562","47,135","1,237","1,280","1,430","1,624","1,743","1,986","2,165","2,205","2,159","2,464","2,437","2,388","2,341","2,515","2,777","2,435","2,424","2,700","2,841","2,827","3,157","128,346","24,686","629","671","709","844","909","1,006","1,122","1,140","1,114","1,283","1,262","1,219","1,225","1,309","1,475","1,300","1,262","1,456","1,509","1,495","1,747","123,216","22,449","608","609","721","780","834","980","1,043","1,065","1,045","1,181","1,175","1,169","1,116","1,206","1,302","1,135","1,162","1,244","1,332","1,332","1,410"
"경상남도 창원시 마산합포구 (4812500000)","181,146","29,152","870","919","1,068","1,127","1,290","1,499","1,595","1,560","1,638","1,693","1,633","1,428","1,428","1,409","1,500","1,291","1,239","1,382","1,402","1,521","1,660","90,077","15,069","412","467","568","589","674","799","819","804","860","858","826","721","754","729","761","646","667","699","762","760","894","91,069","14,083","458","452","500","538","616","700","776","756","778","835","807","707","674","680","739","645","572","683","640","761","766","181,226","29,113","859","910","1,064","1,122","1,281","1,491","1,616","1,540","1,616","1,727","1,613","1,441","1,451","1,390","1,519","1,288","1,242","1,376","1,416","1,526","1,625","90,123","15,049","412","462","565","588","671","799","813","803","842","885","822","729","749","727","769","644","665","695","778","760","871","91,103","14,064","447","448","499","534","610","692","803","737","774","842","791","712","702","663","750","644","577","681","638","766","754","181,322","29,076","862","901","1,060","1,103","1,273","1,464","1,622","1,564","1,586","1,754","1,607","1,481","1,422","1,414","1,528","1,285","1,248","1,370","1,393","1,523","1,616","90,141","15,040","418","453","566","585","660","786","820","816","836","893","821","750","739","731","778","641","660","707","759","769","852","91,181","14,036","444","448","494","518","613","678","802","748","750","861","786","731","683","683","750","644","588","663","634","754","764"
"경상남도 창원시 마산회원구 (4812700000)","187,533","32,110","678","792","911","1,031","1,189","1,339","1,497","1,521","1,572","1,799","1,743","1,680","1,659","1,780","1,852","1,743","1,671","1,839","1,890","1,836","2,088","93,919","16,746","341","397","487","510","604","672","782","807","802","960","908","869","886","886","995","927","830","954","1,023","965","1,141","93,614","15,364","337","395","424","521","585","667","715","714","770","839","835","811","773","894","857","816","841","885","867","871","947","187,245","31,949","683","749","918","1,023","1,153","1,338","1,493","1,525","1,545","1,833","1,726","1,667","1,652","1,756","1,873","1,732","1,678","1,822","1,903","1,793","2,087","93,813","16,675","350","372","479","502","589","679","787","804","811","965","886","869","881","882","996","927","837","944","1,027","939","1,149","93,432","15,274","333","377","439","521","564","659","706","721","734","868","840","798","771","874","877","805","841","878","876","854","938","186,881","31,808","690","760","899","1,016","1,133","1,326","1,500","1,499","1,558","1,794","1,745","1,659","1,656","1,734","1,887","1,733","1,660","1,814","1,901","1,800","2,044","93,661","16,597","349","381","464","500","577","671","783","806","812","943","890","874","878","877","994","931","832","942","1,024","941","1,128","93,220","15,211","341","379","435","516","556","655","717","693","746","851","855","785","778","857","893","802","828","872","877","859","916"
"경상남도 창원시 진해구 (4812900000)","194,420","41,636","1,130","1,305","1,413","1,570","1,793","2,063","2,107","2,212","2,308","2,473","2,386","2,284","2,187","2,303","2,261","1,998","1,853","2,055","1,947","1,889","2,099","99,755","21,685","573","687","727","827","906","1,057","1,142","1,148","1,221","1,312","1,202","1,213","1,080","1,092","1,159","1,070","930","1,113","1,053","1,015","1,158","94,665","19,951","557","618","686","743","887","1,006","965","1,064","1,087","1,161","1,184","1,071","1,107","1,211","1,102","928","923","942","894","874","941","194,697","41,577","1,142","1,281","1,421","1,554","1,782","2,036","2,138","2,165","2,290","2,490","2,380","2,289","2,203","2,265","2,276","2,041","1,830","2,034","1,997","1,870","2,093","99,915","21,659","589","670","735","817","909","1,045","1,144","1,138","1,191","1,328","1,202","1,218","1,083","1,094","1,159","1,084","914","1,101","1,077","1,002","1,159","94,782","19,918","553","611","686","737","873","991","994","1,027","1,099","1,162","1,178","1,071","1,120","1,171","1,117","957","916","933","920","868","934","194,949","41,496","1,124","1,272","1,426","1,542","1,765","1,993","2,194","2,138","2,283","2,461","2,436","2,284","2,189","2,235","2,323","2,055","1,818","2,013","2,011","1,894","2,040","100,077","21,634","581","680","730","811","899","1,030","1,167","1,123","1,188","1,320","1,230","1,223","1,073","1,081","1,171","1,096","919","1,078","1,082","1,029","1,123","94,872","19,862","543","592","696","731","866","963","1,027","1,015","1,095","1,141","1,206","1,061","1,116","1,154","1,152","959","899","935","929","865","917"
"경상남도 진주시 (4817000000)","347,569","65,956","1,705","1,872","2,119","2,380","2,587","2,990","3,214","3,402","3,223","3,572","3,588","3,467","3,302","3,555","3,595","3,289","3,138","3,579","3,526","3,637","4,216","171,749","34,504","909","936","1,049","1,269","1,344","1,550","1,629","1,754","1,735","1,828","1,913","1,824","1,733","1,851","1,826","1,729","1,658","1,927","1,838","1,975","2,227","175,820","31,452","796","936","1,070","1,111","1,243","1,440","1,585","1,648","1,488","1,744","1,675","1,643","1,569","1,704","1,769","1,560","1,480","1,652","1,688","1,662","1,989","347,380","65,714","1,699","1,866","2,076","2,404","2,517","2,987","3,221","3,386","3,189","3,569","3,604","3,512","3,253","3,551","3,664","3,265","3,124","3,537","3,560","3,635","4,095","171,710","34,408","913","936","1,035","1,263","1,315","1,559","1,641","1,733","1,719","1,830","1,921","1,847","1,714","1,848","1,869","1,704","1,656","1,893","1,862","1,971","2,179","175,670","31,306","786","930","1,041","1,141","1,202","1,428","1,580","1,653","1,470","1,739","1,683","1,665","1,539","1,703","1,795","1,561","1,468","1,644","1,698","1,664","1,916","347,097","65,505","1,691","1,865","2,052","2,374","2,510","2,965","3,206","3,386","3,199","3,546","3,572","3,529","3,230","3,554","3,691","3,323","3,104","3,481","3,583","3,619","4,025","171,601","34,285","894","939","1,033","1,242","1,311","1,541","1,637","1,744","1,711","1,820","1,894","1,852","1,705","1,842","1,895","1,735","1,634","1,875","1,881","1,938","2,162","175,496","31,220","797","926","1,019","1,132","1,199","1,424","1,569","1,642","1,488","1,726","1,678","1,677","1,525","1,712","1,796","1,588","1,470","1,606","1,702","1,681","1,863"
"경상남도 통영시 (4822000000)","125,744","22,661","423","468","537","668","843","954","1,127","1,144","1,197","1,368","1,416","1,410","1,315","1,372","1,357","1,130","1,131","1,174","1,214","1,146","1,267","63,116","11,615","195","233","288","325","407","486","559","583","628","684","705","726","688","685","688","601","584","617","631","606","696","62,628","11,046","228","235","249","343","436","468","568","561","569","684","711","684","627","687","669","529","547","557","583","540","571","125,595","22,553","412","463","536","662","815","950","1,121","1,156","1,144","1,380","1,396","1,429","1,318","1,349","1,381","1,133","1,128","1,173","1,231","1,130","1,246","63,042","11,555","192","236","275","327","395","480","557","588","600","701","681","738","695","675","692","602","585","616","637","601","682","62,553","10,998","220","227","261","335","420","470","564","568","544","679","715","691","623","674","689","531","543","557","594","529","564","125,383","22,478","407","463","541","645","791","948","1,092","1,186","1,108","1,366","1,396","1,434","1,316","1,346","1,382","1,155","1,114","1,189","1,229","1,110","1,260","62,928","11,518","186","239","268","317","388","483","540","607","570","701","688","734","698","672","706","598","585","620","650","580","688","62,455","10,960","221","224","273","328","403","465","552","579","538","665","708","700","618","674","676","557","529","569","579","530","572"
