"행정구역","2023년01월_계_총인구수","2023년01월_계_연령구간인구수","2023년01월_계_0세","2023년01월_계_1세","2023년01월_계_2세","2023년01월_계_3세","2023년01월_계_4세","2023년01월_계_5세","2023년01월_계_6세","2023년01월_계_7세","2023년01월_계_8세","2023년01월_계_9세","2023년01월_계_10세","2023년01월_계_11세","2023년01월_계_12세","2023년01월_계_13세","2023년01월_계_14세","2023년01월_계_15세","2023년01월_계_16세","2023년01월_계_17세","2023년01월_계_18세","2023년01월_계_19세","2023년01월_계_20세","2023년01월_남_총인구수","2023년01월_남_연령구간인구수","2023년01월_남_0세","2023년01월_남_1세","2023년01월_남_2세","2023년01월_남_3세","2023년01월_남_4세","2023년01월_남_5세","2023년01월_남_6세","2023년01월_남_7세","2023년01월_남_8세","2023년01월_남_9세","2023년01월_남_10세","2023년01월_남_11세","2023년01월_남_12세","2023년01월_남_13세","2023년01월_남_14세","2023년01월_남_15세","2023년01월_남_16세","2023년01월_남_17세","2023년01월_남_18세","2023년01월_남_19세","2023년01월_남_20세","2023년01월_여_총인구수","2023년01월_여_연령구간인구수","2023년01월_여_0세","2023년01월_여_1세","2023년01월_여_2세","2023년01월_여_3세","2023년01월_여_4세","2023년01월_여_5세","2023년01월_여_6세","2023년01월_여_7세","2023년01월_여_8세","2023년01월_여_9세","2023년01월_여_10세","2023년01월_여_11세","2023년01월_여_12세","2023년01월_여_13세","2023년01월_여_14세","2023년01월_여_15세","2023년01월_여_16세","2023년01월_여_17세","2023년01월_여_18세","2023년01월_여_19세","2023년01월_여_20세","2023년02월_계_총인구수","2023년02월_계_연령구간인구수","2023년02월_계_0세","2023년02월_계_1세","2023년02월_계_2세","2023년02월_계_3세","2023년02월_계_4세","2023년02월_계_5세","2023년02월_계_6세","2023년02월_계_7세","2023년02월_계_8세","2023년02월_계_9세","2023년02월_계_10세","2023년02월_계_11세","2023년02월_계_12세","2023년02월_계_13세","2023년02월_계_14세","2023년02월_계_15세","2023년02월_계_16세","2023년02월_계_17세","2023년02월_계_18세","2023년02월_계_19세","2023년02월_계_20세","2023년02월_남_총인구수","2023년02월_남_연령구간인구수","2023년02월_남_0세","2023년02월_남_1세","2023년02월_남_2세","2023년02월_남_3세","2023년02월_남_4세","2023년02월_남_5세","2023년02월_남_6세","2023년02월_남_7세","2023년02월_남_8세","2023년02월_남_9세","2023년02월_남_10세","2023년02월_남_11세","2023년02월_남_12세","2023년02월_남_13세","2023년02월_남_14세","2023년02월_남_15세","2023년02월_남_16세","2023년02월_남_17세","2023년02월_남_18세","2023년02월_남_19세","2023년02월_남_20세","2023년02월_여_총인구수","2023년02월_여_연령구간인구수","2023년02월_여_0세","2023년02월_여_1세","2023년02월_여_2세","2023년02월_여_3세","2023년02월_여_4세","2023년02월_여_5세","2023년02월_여_6세","2023년02월_여_7세","2023년02월_여_8세","2023년02월_여_9세","2023년02월_여_10세","2023년02월_여_11세","2023년02월_여_12세","2023년02월_여_13세","2023년02월_여_14세","2023년02월_여_15세","2023년02월_여_16세","2023년02월_여_17세","2023년02월_여_18세","2023년02월_여_19세","2023년02월_여_20세","2023년03월_계_총인구수","2023년03월_계_연령구간인구수","2023년03월_계_0세","2023년03월_계_1세","2023년03월_계_2세","2023년03월_계_3세","2023년03월_계_4세","2023년03월_계_5세","2023년03월_계_6세","2023년03월_계_7세","2023년03월_계_8세","2023년03월_계_9세","2023년03월_계_10세","2023년03월_계_11세","2023년03월_계_12세","2023년03월_계_13세","2023년03월_계_14세","2023년03월_계_15세","2023년03월_계_16세","2023년03월_계_17세","2023년03월_계_18세","2023년03월_계_19세","2023년03월_계_20세","2023년03월_남_총인구수","2023년03월_남_연령구간인구수","2023년03월_남_0세","2023년03월_남_1세","2023년03월_남_2세","2023년03월_남_3세","2023년03월_남_4세","2023년03월_남_5세","2023년03월_남_6세","2023년03월_남_7세","2023년03월_남_8세","2023년03월_남_9세","2023년03월_남_10세","2023년03월_남_11세","2023년03월_남_12세","2023년03월_남_13세","2023년03월_남_14세","2023년03월_남_15세","2023년03월_남_16세","2023년03월_남_17세","2023년03월_남_18세","2023년03월_남_19세","2023년03월_남_20세","2023년03월_여_총인구수","2023년03월_여_연령구간인구수","2023년03월_여_0세","2023년03월_여_1세","2023년03월_여_2세","2023년03월_여_3세","2023년03월_여_4세","2023년03월_여_5세","2023년03월_여_6세","2023년03월_여_7세","2023년03월_여_8세","2023년03월_여_9세","2023년03월_여_10세","2023년03월_여_11세","2023년03월_여_12세","2023년03월_여_13세","2023년03월_여_14세","2023년03월_여_15세","2023년03월_여_16세","2023년03월_여_17세","2023년03월_여_18세","2023년03월_여_19세","2023년03월_여_20세"
"경상북도 안동시 (4717000000)","154,351","23,722","634","706","656","808","857","901","1,081","1,133","1,096","1,233","1,312","1,316","1,283","1,241","1,297","1,404","1,243","1,311","1,347","1,412","1,451","76,281","12,399","312","343","343","412","453","473","551","593","572","646","705","704","677","658","675","721","649","688","698","743","783","78,070","11,323","322","363","313","396","404","428","530","540","524","587","607","612","606","583","622","683","594","623","649","669","668","154,138","23,569","631","705","637","821","853","886","1,059","1,141","1,094","1,201","1,320","1,322","1,279","1,246","1,293","1,399","1,249","1,311","1,300","1,392","1,430","76,178","12,341","310","351","329","421","449","467","534","608","557","631","721","696","687","655","671","713","665","677","689","734","776","77,960","11,228","321","354","308","400","404","419","525","533","537","570","599","626","592","591","622","686","584","634","611","658","654","153,993","23,458","617","700","641","805","862","866","1,031","1,126","1,114","1,192","1,323","1,321","1,278","1,233","1,303","1,400","1,266","1,305","1,277","1,375","1,423","76,096","12,276","307","348","330","414","453","462","518","594","566","623","713","710","681","649","681","721","674","674","672","710","776","77,897","11,182","310","352","311","391","409","404","513","532","548","569","610","611","597","584","622","679","592","631","605","665","647"
"경상북도 구미시 (4719000000)","407,928","83,616","2,115","2,349","2,678","2,947","3,362","3,682","4,269","4,627","4,646","4,405","4,963","4,777","4,536","4,162","4,440","4,702","4,080","3,966","4,192","4,437","4,281","209,902","43,457","1,100","1,183","1,366","1,527","1,735","1,882","2,176","2,388","2,376","2,314","2,576","2,489","2,358","2,173","2,303","2,432","2,095","2,043","2,167","2,417","2,357","198,026","40,159","1,015","1,166","1,312","1,420","1,627","1,800","2,093","2,239","2,270","2,091","2,387","2,288","2,178","1,989","2,137","2,270","1,985","1,923","2,025","2,020","1,924","407,387","83,078","2,110","2,354","2,643","2,890","3,362","3,621","4,187","4,544","4,671","4,381","4,929","4,795","4,553","4,181","4,388","4,612","4,129","3,970","4,094","4,400","4,264","209,729","43,196","1,098","1,179","1,356","1,512","1,729","1,850","2,116","2,350","2,378","2,288","2,579","2,498","2,358","2,185","2,288","2,355","2,141","2,032","2,117","2,422","2,365","197,658","39,882","1,012","1,175","1,287","1,378","1,633","1,771","2,071","2,194","2,293","2,093","2,350","2,297","2,195","1,996","2,100","2,257","1,988","1,938","1,977","1,978","1,899","407,044","82,662","2,069","2,343","2,595","2,885","3,303","3,607","4,130","4,496","4,711","4,423","4,799","4,852","4,633","4,159","4,352","4,597","4,114","3,990","4,051","4,391","4,162","209,642","43,015","1,088","1,184","1,325","1,510","1,705","1,830","2,097","2,322","2,398","2,306","2,515","2,501","2,435","2,155","2,284","2,330","2,133","2,048","2,100","2,430","2,319","197,402","39,647","981","1,159","1,270","1,375","1,598","1,777","2,033","2,174","2,313","2,117","2,284","2,351","2,198","2,004","2,068","2,267","1,981","1,942","1,951","1,961","1,843"
"경상북도 영주시 (4721000000)","100,630","14,659","336","375","369","403","532","528","653","656","706","711","874","821","858","822","842","866","800","868","880","913","846","49,853","7,657","167","196","185","217","273","273","328","332","383","368","451","425","454","393","427","420","433","491","470","482","489","50,777","7,002","169","179","184","186","259","255","325","324","323","343","423","396","404","429","415","446","367","377","410","431","357","100,499","14,624","334","371","367","409","508","541","659","649","695","717","852","819","865","823","830","868","808","850","899","919","841","49,793","7,645","173","195","181","213","268","277","336","326","386","366","439","412","467","395","434","415","432","484","472","490","484","50,706","6,979","161","176","186","196","240","264","323","323","309","351","413","407","398","428","396","453","376","366","427","429","357","100,847","14,865","340","365","354","411","480","559","631","645","687","733","830","825","872","830","812","939","828","851","1,014","961","898","50,002","7,748","176","184","184","210","250","292","321","332","370","380","431","411","465","409","424","467","438","493","522","504","485","50,845","7,117","164","181","170","201","230","267","310","313","317","353","399","414","407","421","388","472","390","358","492","457","413"
"경상북도 영천시 (4723000000)","100,946","12,394","504","511","521","509","489","532","517","584","560","558","618","570","646","616","614","685","683","664","660","696","657","51,322","6,494","264","243","264","259","253","277","257","300","296","278","308","285","345","334","345","371","362","326","345","397","385","49,624","5,900","240","268","257","250","236","255","260","284","264","280","310","285","301","282","269","314","321","338","315","299","272","100,962","12,398","516","500","519","509","483","519","525","566","564","560","615","555","653","606","614","718","709","629","673","689","676","51,368","6,507","264","241","261","261","249","272","256","295","287","292","303","284","346","329","346","381","380","304","355","391","410","49,594","5,891","252","259","258","248","234","247","269","271","277","268","312","271","307","277","268","337","329","325","318","298","266","100,956","12,384","496","499","530","503","488","510","519","557","576","566","607","566","645","596","609","734","708","653","659","660","703","51,379","6,502","245","248","266","261","247","267","260","286","288","307","292","288","341","324","350","383","375","325","350","372","427","49,577","5,882","251","251","264","242","241","243","259","271","288","259","315","278","304","272","259","351","333","328","309","288","276"
"경상북도 상주시 (4725000000)","94,696","12,554","335","331","361","406","406","454","523","606","558","611","648","653","671","686","726","794","832","778","723","697","755","46,599","6,633","171","175","187","205","203","237","265","325","303","317","356","323","364","359","366","438","467","374","385","388","425","48,097","5,921","164","156","174","201","203","217","258","281","255","294","292","330","307","327","360","356","365","404","338","309","330","94,698","12,627","339","324","357","411","403","442","533","604","546","605","651","637","680","678","726","917","861","778","704","682","749","46,633","6,684","168","173","182","213","202","231","270","320","295","313","353","323","371","355","364","506","488","383","370","382","422","48,065","5,943","171","151","175","198","201","211","263","284","251","292","298","314","309","323","362","411","373","395","334","300","327","94,684","12,600","332","332","339","418","393","450","531","587","566","570","670","634","687","678","722","885","847","803","715","678","763","46,636","6,670","166","178","169","214","202","238","265","317","306","300","354","321","377","354","359","495","470","408","363","371","443","48,048","5,930","166","154","170","204","191","212","266","270","260","270","316","313","310","324","363","390","377","395","352","307","320"
"경상북도 문경시 (4728000000)","70,082","9,416","248","290","318","318","331","371","363","428","410","444","499","530","463","454","529","561","546","563","554","569","627","34,446","4,989","124","146","169","161","166","189","186","208","215","232","262","286","241","244","294","306","323","312","296","294","335","35,636","4,427","124","144","149","157","165","182","177","220","195","212","237","244","222","210","235","255","223","251","258","275","292","69,861","9,320","252","283","311","315","318","375","355","415","420","438","494","530","473","452","516","561","539","563","545","558","607","34,373","4,959","133","138","169","160","166","188","181","196","220","232","262","286","247","238","282","317","319","312","285","295","333","35,488","4,361","119","145","142","155","152","187","174","219","200","206","232","244","226","214","234","244","220","251","260","263","274","69,881","9,384","248","272","315","317","325","351","374","405","422","434","492","518","491","469","516","597","567","578","557","548","588","34,402","5,008","131","132","168","161","174","173","191","192","223","228","258","282","255","252","277","357","327","324","288","285","330","35,479","4,376","117","140","147","156","151","178","183","213","199","206","234","236","236","217","239","240","240","254","269","263","258"
"경상북도 경산시 (4729000000)","267,424","43,939","1,277","1,338","1,374","1,551","1,769","1,879","2,193","2,216","2,276","2,307","2,497","2,379","2,259","2,163","2,201","2,425","2,077","2,043","2,287","2,581","2,847","134,616","22,488","641","695","709","791","898","969","1,117","1,131","1,159","1,146","1,272","1,244","1,141","1,114","1,136","1,250","1,081","1,060","1,170","1,360","1,404","132,808","21,451","636","643","665","760","871","910","1,076","1,085","1,117","1,161","1,225","1,135","1,118","1,049","1,065","1,175","996","983","1,117","1,221","1,443","267,490","43,899","1,303","1,308","1,379","1,544","1,719","1,882","2,144","2,238","2,235","2,287","2,501","2,394","2,286","2,146","2,210","2,391","2,085","2,065","2,321","2,623","2,838","134,623","22,446","659","688","706","778","866","988","1,079","1,157","1,138","1,128","1,274","1,259","1,129","1,124","1,133","1,235","1,087","1,064","1,195","1,357","1,402","132,867","21,453","644","620","673","766","853","894","1,065","1,081","1,097","1,159","1,227","1,135","1,157","1,022","1,077","1,156","998","1,001","1,126","1,266","1,436","267,717","43,801","1,289","1,294","1,373","1,517","1,694","1,888","2,083","2,239","2,265","2,275","2,500","2,363","2,325","2,142","2,197","2,349","2,125","2,062","2,313","2,646","2,862","134,757","22,395","671","664","712","756","874","973","1,059","1,143","1,172","1,125","1,259","1,243","1,169","1,106","1,128","1,225","1,099","1,050","1,194","1,345","1,428","132,960","21,406","618","630","661","761","820","915","1,024","1,096","1,093","1,150","1,241","1,120","1,156","1,036","1,069","1,124","1,026","1,012","1,119","1,301","1,434"
"경상북도 군위군 (4772000000)","23,307","1,593","76","55","51","62","50","56","49","58","67","66","90","92","86","78","95","108","88","90","96","79","101","11,954","864","47","32","24","31","27","32","23","26","38","42","49","50","44","49","47","66","43","46","50","42","56","11,353","729","29","23","27","31","23","24","26","32","29","24","41","42","42","29","48","42","45","44","46","37","45","23,277","1,582","81","48","48","67","51","57","51","57","65","68","83","93","82","78","98","108","85","90","95","83","94","11,950","856","51","29","21","33","28","32","27","25","34","44","46","50","41","47","50","66","41","46","50","44","51","11,327","726","30","19","27","34","23","25","24","32","31","24","37","43","41","31","48","42","44","44","45","39","43","23,238","1,577","79","45","52","65","53","52","53","53","70","62","78","98","82","81","97","109","86","91","91","80","100","11,941","855","50","24","26","32","28","29","28","26","35","39","45","51","42","49","49","69","39","48","44","43","59","11,297","722","29","21","26","33","25","23","25","27","35","23","33","47","40","32","48","40","47","43","47","37","41"
"경상북도 의성군 (4773000000)","50,123","4,074","179","171","182","164","168","186","155","169","182","176","188","190","186","203","219","226","219","199","236","226","250","24,682","2,151","94","95","96","94","85","98","78","87","91","86","99","96","103","97","128","115","110","115","119","126","139","25,441","1,923","85","76","86","70","83","88","77","82","91","90","89","94","83","106","91","111","109","84","117","100","111","50,042","4,041","186","164","177","167","173","177","153","171","181","179","183","192","190","197","222","231","214","201","226","221","236","24,657","2,139","95","90","94","98","84","96","83","83","92","90","87","105","102","95","128","122","107","118","108","124","138","25,385","1,902","91","74","83","69","89","81","70","88","89","89","96","87","88","102","94","109","107","83","118","97","98","49,954","3,998","182","161","173","163","170","167","154","181","180","178","179","193","190","204","202","235","215","199","223","216","233","24,618","2,119","95","88","93","95","79","89","86","87","93","90","81","110","98","102","113","125","108","119","104","120","144","25,336","1,879","87","73","80","68","91","78","68","94","87","88","98","83","92","102","89","110","107","80","119","96","89"
"경상북도 청송군 (4775000000)","24,250","2,052","77","74","82","86","76","77","76","88","103","101","104","111","105","93","104","107","100","112","113","147","116","12,145","1,071","48","42","41","50","38","43","37","51","44","45","55","61","54","40","65","58","49","52","60","84","54","12,105","981","29","32","41","36","38","34","39","37","59","56","49","50","51","53","39","49","51","60","53","63","62","24,245","2,058","79","74","80","86","83","70","82","86","107","100","106","110","99","102","107","103","102","114","116","140","112","12,154","1,079","48","46","39","49","41","40","37","49","49","46","55","61","50","45","67","55","51","55","60","82","54","12,091","979","31","28","41","37","42","30","45","37","58","54","51","49","49","57","40","48","51","59","56","58","58","24,225","2,047","79","83","75","90","74","75","87","76","115","94","105","115","101","96","111","92","99","116","109","132","123","12,158","1,076","50","49","38","49","36","45","41","42","54","45","56","63","50","43","65","49","48","55","59","75","64","12,067","971","29","34","37","41","38","30","46","34","61","49","49","52","51","53","46","43","51","61","50","57","59"
"경상북도 영양군 (4776000000)","15,988","1,576","31","38","53","62","49","66","58","71","83","87","78","74","84","79","97","106","94","89","79","100","98","7,983","817","14","20","27","28","29","37","33","37","32","51","47","44","44","40","51","51","45","42","40","52","53","8,005","759","17","18","26","34","20","29","25","34","51","36","31","30","40","39","46","55","49","47","39","48","45","15,931","1,564","31","40","54","53","58","61","56","71","88","83","78","78","79","81","97","104","95","80","89","96","92","7,956","813","14","20","26","23","33","39","31","35","37","51","46","45","41","41","51","51","46","42","42","51","48","7,975","751","17","20","28","30","25","22","25","36","51","32","32","33","38","40","46","53","49","38","47","45","44","15,912","1,572","32","36","51","53","56","58","54","73","91","82","78","70","84","79","91","124","103","78","85","102","92","7,934","806","15","17","25","23","28","38","31","37","38","50","45","40","47","38","49","58","43","40","42","53","49","7,978","766","17","19","26","30","28","20","23","36","53","32","33","30","37","41","42","66","60","38","43","49","43"
"경상북도 영덕군 (4777000000)","34,617","3,505","98","103","115","128","106","164","136","161","168","178","185","184","206","173","172","214","195","199","210","195","215","16,470","1,793","48","54","56","66","52","72","64","79","89","94","97","94","100","94","88","108","102","99","112","98","127","18,147","1,712","50","49","59","62","54","92","72","82","79","84","88","90","106","79","84","106","93","100","98","97","88","34,560","3,478","96","105","113","117","117","154","141","147","172","178","186","184","205","181","170","213","196","200","197","192","214","16,444","1,788","50","52","56","63","56","68","64","74","90","93","100","90","104","97","94","103","102","102","102","99","129","18,116","1,690","46","53","57","54","61","86","77","73","82","85","86","94","101","84","76","110","94","98","95","93","85","34,515","3,442","89","110","113","109","123","147","145","138","173","177","187","184","204","181","173","206","202","196","194","184","207","16,440","1,773","49","55","52","58","62","64","64","65","95","94","98","96","98","98","97","98","107","101","99","99","124","18,075","1,669","40","55","61","51","61","83","81","73","78","83","89","88","106","83","76","108","95","95","95","85","83"
"경상북도 청도군 (4782000000)","41,600","3,689","109","98","106","106","127","133","133","155","151","172","208","186","193","208","194","265","257","220","219","221","228","20,533","1,891","62","46","57","45","67","72","75","79","73","84","118","88","95","102","105","115","144","102","123","113","126","21,067","1,798","47","52","49","61","60","61","58","76","78","88","90","98","98","106","89","150","113","118","96","108","102","41,664","3,691","109","110","95","107","124","135","130","156","156","169","206","184","205","200","204","264","254","228","207","219","229","20,583","1,896","58","56","52","45","66","73","69","81","76","80","120","93","98","103","104","119","136","111","114","112","130","21,081","1,795","51","54","43","62","58","62","61","75","80","89","86","91","107","97","100","145","118","117","93","107","99","41,665","3,664","117","101","99","101","127","140","129","153","154","162","204","182","207","197","204","259","260","227","205","223","213","20,563","1,877","60","47","56","41","70","75","69","78","76","77","119","91","96","103","107","119","133","111","110","115","124","21,102","1,787","57","54","43","60","57","65","60","75","78","85","85","91","111","94","97","140","127","116","95","108","89"
