"행정구역","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0세","2023년10월_계_1세","2023년10월_계_2세","2023년10월_계_3세","2023년10월_계_4세","2023년10월_계_5세","2023년10월_계_6세","2023년10월_계_7세","2023년10월_계_8세","2023년10월_계_9세","2023년10월_계_10세","2023년10월_계_11세","2023년10월_계_12세","2023년10월_계_13세","2023년10월_계_14세","2023년10월_계_15세","2023년10월_계_16세","2023년10월_계_17세","2023년10월_계_18세","2023년10월_계_19세","2023년10월_계_20세","2023년10월_남_총인구수","2023년10월_남_연령구간인구수","2023년10월_남_0세","2023년10월_남_1세","2023년10월_남_2세","2023년10월_남_3세","2023년10월_남_4세","2023년10월_남_5세","2023년10월_남_6세","2023년10월_남_7세","2023년10월_남_8세","2023년10월_남_9세","2023년10월_남_10세","2023년10월_남_11세","2023년10월_남_12세","2023년10월_남_13세","2023년10월_남_14세","2023년10월_남_15세","2023년10월_남_16세","2023년10월_남_17세","2023년10월_남_18세","2023년10월_남_19세","2023년10월_남_20세","2023년10월_여_총인구수","2023년10월_여_연령구간인구수","2023년10월_여_0세","2023년10월_여_1세","2023년10월_여_2세","2023년10월_여_3세","2023년10월_여_4세","2023년10월_여_5세","2023년10월_여_6세","2023년10월_여_7세","2023년10월_여_8세","2023년10월_여_9세","2023년10월_여_10세","2023년10월_여_11세","2023년10월_여_12세","2023년10월_여_13세","2023년10월_여_14세","2023년10월_여_15세","2023년10월_여_16세","2023년10월_여_17세","2023년10월_여_18세","2023년10월_여_19세","2023년10월_여_20세","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_0세","2023년11월_계_1세","2023년11월_계_2세","2023년11월_계_3세","2023년11월_계_4세","2023년11월_계_5세","2023년11월_계_6세","2023년11월_계_7세","2023년11월_계_8세","2023년11월_계_9세","2023년11월_계_10세","2023년11월_계_11세","2023년11월_계_12세","2023년11월_계_13세","2023년11월_계_14세","2023년11월_계_15세","2023년11월_계_16세","2023년11월_계_17세","2023년11월_계_18세","2023년11월_계_19세","2023년11월_계_20세","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_0세","2023년11월_남_1세","2023년11월_남_2세","2023년11월_남_3세","2023년11월_남_4세","2023년11월_남_5세","2023년11월_남_6세","2023년11월_남_7세","2023년11월_남_8세","2023년11월_남_9세","2023년11월_남_10세","2023년11월_남_11세","2023년11월_남_12세","2023년11월_남_13세","2023년11월_남_14세","2023년11월_남_15세","2023년11월_남_16세","2023년11월_남_17세","2023년11월_남_18세","2023년11월_남_19세","2023년11월_남_20세","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_0세","2023년11월_여_1세","2023년11월_여_2세","2023년11월_여_3세","2023년11월_여_4세","2023년11월_여_5세","2023년11월_여_6세","2023년11월_여_7세","2023년11월_여_8세","2023년11월_여_9세","2023년11월_여_10세","2023년11월_여_11세","2023년11월_여_12세","2023년11월_여_13세","2023년11월_여_14세","2023년11월_여_15세","2023년11월_여_16세","2023년11월_여_17세","2023년11월_여_18세","2023년11월_여_19세","2023년11월_여_20세","2023년12월_계_총인구수","2023년12월_계_연령구간인구수","2023년12월_계_0세","2023년12월_계_1세","2023년12월_계_2세","2023년12월_계_3세","2023년12월_계_4세","2023년12월_계_5세","2023년12월_계_6세","2023년12월_계_7세","2023년12월_계_8세","2023년12월_계_9세","2023년12월_계_10세","2023년12월_계_11세","2023년12월_계_12세","2023년12월_계_13세","2023년12월_계_14세","2023년12월_계_15세","2023년12월_계_16세","2023년12월_계_17세","2023년12월_계_18세","2023년12월_계_19세","2023년12월_계_20세","2023년12월_남_총인구수","2023년12월_남_연령구간인구수","2023년12월_남_0세","2023년12월_남_1세","2023년12월_남_2세","2023년12월_남_3세","2023년12월_남_4세","2023년12월_남_5세","2023년12월_남_6세","2023년12월_남_7세","2023년12월_남_8세","2023년12월_남_9세","2023년12월_남_10세","2023년12월_남_11세","2023년12월_남_12세","2023년12월_남_13세","2023년12월_남_14세","2023년12월_남_15세","2023년12월_남_16세","2023년12월_남_17세","2023년12월_남_18세","2023년12월_남_19세","2023년12월_남_20세","2023년12월_여_총인구수","2023년12월_여_연령구간인구수","2023년12월_여_0세","2023년12월_여_1세","2023년12월_여_2세","2023년12월_여_3세","2023년12월_여_4세","2023년12월_여_5세","2023년12월_여_6세","2023년12월_여_7세","2023년12월_여_8세","2023년12월_여_9세","2023년12월_여_10세","2023년12월_여_11세","2023년12월_여_12세","2023년12월_여_13세","2023년12월_여_14세","2023년12월_여_15세","2023년12월_여_16세","2023년12월_여_17세","2023년12월_여_18세","2023년12월_여_19세","2023년12월_여_20세"
"경상남도 창원시 마산합포구 (4812500000)","179,040","27,742","742","819","918","961","1,096","1,132","1,293","1,509","1,608","1,577","1,647","1,719","1,640","1,427","1,433","1,427","1,490","1,284","1,261","1,359","1,400","88,943","14,359","396","425","427","496","603","584","680","797","820","810","867","886","827","721","759","742","749","645","669","701","755","90,097","13,383","346","394","491","465","493","548","613","712","788","767","780","833","813","706","674","685","741","639","592","658","645","179,266","27,760","730","833","916","949","1,099","1,137","1,284","1,499","1,626","1,553","1,622","1,750","1,618","1,443","1,452","1,404","1,509","1,279","1,264","1,379","1,414","89,078","14,375","381","431","433","494","603","585","676","798","818","809","849","908","819","732","754","741","762","635","672","706","769","90,188","13,385","349","402","483","455","496","552","608","701","808","744","773","842","799","711","698","663","747","644","592","673","645","179,394","27,752","731","847","900","937","1,092","1,127","1,283","1,468","1,633","1,568","1,603","1,766","1,609","1,486","1,428","1,431","1,514","1,276","1,272","1,382","1,399","89,116","14,374","378","436","433","482","599","589","673","781","824","814","842","916","811","753","744","746","772","637","666","715","763","90,278","13,378","353","411","467","455","493","538","610","687","809","754","761","850","798","733","684","685","742","639","606","667","636"
"경상남도 창원시 마산회원구 (4812700000)","180,444","28,716","582","621","728","781","899","990","1,180","1,317","1,470","1,488","1,571","1,757","1,717","1,675","1,622","1,755","1,802","1,685","1,667","1,711","1,698","89,956","14,940","296","319","374","391","467","483","598","661","774","778","811","927","898","871","852","874","976","889","836","914","951","90,488","13,776","286","302","354","390","432","507","582","656","696","710","760","830","819","804","770","881","826","796","831","797","747","180,145","28,635","583","616","735","737","901","996","1,141","1,318","1,471","1,482","1,536","1,797","1,689","1,674","1,624","1,732","1,826","1,681","1,679","1,704","1,713","89,801","14,900","298","317","378","372","462","482","582","668","776","767","811","934","872","874","855","865","975","892","844","911","965","90,344","13,735","285","299","357","365","439","514","559","650","695","715","725","863","817","800","769","867","851","789","835","793","748","179,818","28,469","554","627","726","747","883","980","1,115","1,310","1,467","1,461","1,541","1,757","1,704","1,664","1,634","1,709","1,838","1,686","1,664","1,710","1,692","89,659","14,804","288","327","372","380","446","476","566","663","769","769","810","907","877","882","858","855","967","892","839","911","950","90,159","13,665","266","300","354","367","437","504","549","647","698","692","731","850","827","782","776","854","871","794","825","799","742"
"경상남도 창원시 진해구 (4812900000)","191,647","38,384","888","978","1,132","1,262","1,360","1,503","1,715","1,988","2,032","2,189","2,251","2,408","2,335","2,227","2,172","2,262","2,204","1,948","1,845","1,899","1,786","98,510","20,013","468","484","571","673","712","778","872","1,021","1,098","1,140","1,191","1,281","1,169","1,190","1,085","1,075","1,156","1,040","942","1,035","1,032","93,137","18,371","420","494","561","589","648","725","843","967","934","1,049","1,060","1,127","1,166","1,037","1,087","1,187","1,048","908","903","864","754","191,364","38,249","878","961","1,130","1,221","1,367","1,488","1,700","1,950","2,069","2,140","2,218","2,419","2,316","2,236","2,180","2,231","2,226","1,985","1,822","1,893","1,819","98,371","19,926","468","460","582","646","712","774","864","1,008","1,111","1,119","1,162","1,292","1,159","1,198","1,083","1,081","1,156","1,048","923","1,034","1,046","92,993","18,323","410","501","548","575","655","714","836","942","958","1,021","1,056","1,127","1,157","1,038","1,097","1,150","1,070","937","899","859","773","191,225","38,127","854","971","1,119","1,209","1,379","1,465","1,678","1,891","2,117","2,097","2,200","2,393","2,363","2,243","2,161","2,201","2,270","1,988","1,815","1,890","1,823","98,295","19,855","456","463","576","651","705","761","851","985","1,132","1,097","1,157","1,283","1,183","1,208","1,072","1,070","1,163","1,060","919","1,026","1,037","92,930","18,272","398","508","543","558","674","704","827","906","985","1,000","1,043","1,110","1,180","1,035","1,089","1,131","1,107","928","896","864","786"
"경상남도 진주시 (4817000000)","341,713","61,171","1,599","1,709","1,781","1,928","2,131","2,371","2,616","3,000","3,173","3,374","3,205","3,527","3,579","3,450","3,258","3,538","3,528","3,233","3,097","3,546","3,528","168,730","31,803","812","861","949","983","1,052","1,272","1,359","1,561","1,606","1,731","1,719","1,807","1,912","1,803","1,703","1,837","1,774","1,700","1,626","1,900","1,836","172,983","29,368","787","848","832","945","1,079","1,099","1,257","1,439","1,567","1,643","1,486","1,720","1,667","1,647","1,555","1,701","1,754","1,533","1,471","1,646","1,692","341,545","61,046","1,609","1,696","1,782","1,909","2,100","2,392","2,551","3,006","3,170","3,350","3,167","3,524","3,578","3,509","3,207","3,541","3,586","3,221","3,085","3,498","3,565","168,617","31,744","820","844","961","973","1,038","1,272","1,333","1,561","1,615","1,709","1,697","1,812","1,909","1,836","1,681","1,837","1,814","1,674","1,623","1,868","1,867","172,928","29,302","789","852","821","936","1,062","1,120","1,218","1,445","1,555","1,641","1,470","1,712","1,669","1,673","1,526","1,704","1,772","1,547","1,462","1,630","1,698","341,074","60,890","1,620","1,711","1,766","1,895","2,074","2,368","2,547","2,985","3,149","3,341","3,179","3,504","3,537","3,530","3,180","3,536","3,610","3,273","3,066","3,445","3,574","168,392","31,664","824","849","940","974","1,029","1,252","1,332","1,542","1,621","1,713","1,688","1,804","1,871","1,849","1,670","1,828","1,836","1,702","1,603","1,858","1,879","172,682","29,226","796","862","826","921","1,045","1,116","1,215","1,443","1,528","1,628","1,491","1,700","1,666","1,681","1,510","1,708","1,774","1,571","1,463","1,587","1,695"
"경상남도 통영시 (4822000000)","120,883","20,217","339","398","415","465","534","659","824","916","1,086","1,111","1,167","1,337","1,390","1,369","1,294","1,348","1,310","1,096","1,084","1,040","1,035","60,683","10,379","168","211","199","229","284","322","392","477","535","566","608","673","694","702","681","680","659","574","564","575","586","60,200","9,838","171","187","216","236","250","337","432","439","551","545","559","664","696","667","613","668","651","522","520","465","449","120,737","20,164","338","391","412","461","537","654","805","907","1,074","1,124","1,116","1,349","1,367","1,389","1,290","1,325","1,334","1,105","1,089","1,049","1,048","60,601","10,346","170","197","203","232","277","322","389","464","533","569","583","689","669","715","685","670","664","580","566","576","593","60,136","9,818","168","194","209","229","260","332","416","443","541","555","533","660","698","674","605","655","670","525","523","473","455","120,551","20,088","335","383","399","467","540","643","786","899","1,053","1,152","1,079","1,337","1,363","1,392","1,286","1,322","1,334","1,127","1,089","1,059","1,043","60,517","10,326","176","197","191","240","271","318","383","464","517","590","554","686","672","712","682","672","674","575","577","578","597","60,034","9,762","159","186","208","227","269","325","403","435","536","562","525","651","691","680","604","650","660","552","512","481","446"
"경상남도 사천시 (4824000000)","109,009","17,497","389","443","457","517","545","657","772","851","907","997","921","1,059","1,056","1,083","1,073","1,085","1,047","970","884","914","870","55,164","9,105","198","222","246","288","267","323","397","457","462","500","507","547","565","535","539","569","519","510","445","498","511","53,845","8,392","191","221","211","229","278","334","375","394","445","497","414","512","491","548","534","516","528","460","439","416","359","109,008","17,502","387","444","454","518","546","637","773","840","925","972","929","1,066","1,028","1,100","1,077","1,087","1,049","978","895","908","889","55,124","9,093","196","221","245","288","269","316","396","445","470","494","503","551","541","561","537","575","518","497","454","495","521","53,884","8,409","191","223","209","230","277","321","377","395","455","478","426","515","487","539","540","512","531","481","441","413","368","109,030","17,479","395","458","458","496","543","634","757","830","926","962","917","1,070","1,019","1,109","1,073","1,087","1,065","977","898","898","907","55,139","9,069","200","223","249","279","267","312","388","432","478","489","499","550","536","569","526","575","522","509","451","492","523","53,891","8,410","195","235","209","217","276","322","369","398","448","473","418","520","483","540","547","512","543","468","447","406","384"
"경상남도 사천남양출장소 (4824500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 김해시 (4825000000)","533,396","105,089","2,463","2,660","2,970","3,269","3,704","3,986","4,528","5,249","5,585","5,694","5,642","6,312","6,135","6,002","5,831","6,124","6,409","5,780","5,565","5,575","5,606","269,687","54,302","1,250","1,376","1,578","1,692","1,930","2,070","2,321","2,698","2,890","2,893","2,835","3,156","3,097","3,073","3,003","3,131","3,231","2,993","2,973","2,992","3,120","263,709","50,787","1,213","1,284","1,392","1,577","1,774","1,916","2,207","2,551","2,695","2,801","2,807","3,156","3,038","2,929","2,828","2,993","3,178","2,787","2,592","2,583","2,486","533,565","104,924","2,479","2,668","2,930","3,209","3,687","3,987","4,456","5,242","5,598","5,656","5,614","6,340","6,026","6,089","5,822","6,071","6,458","5,825","5,547","5,609","5,611","269,752","54,214","1,272","1,385","1,552","1,667","1,910","2,084","2,282","2,685","2,894","2,885","2,824","3,169","3,035","3,122","2,995","3,107","3,251","3,009","2,963","2,991","3,132","263,813","50,710","1,207","1,283","1,378","1,542","1,777","1,903","2,174","2,557","2,704","2,771","2,790","3,171","2,991","2,967","2,827","2,964","3,207","2,816","2,584","2,618","2,479","533,659","104,764","2,497","2,652","2,894","3,170","3,626","3,989","4,449","5,193","5,614","5,595","5,625","6,327","6,061","6,080","5,815","6,066","6,483","5,816","5,522","5,626","5,664","269,755","54,113","1,290","1,377","1,526","1,637","1,904","2,058","2,291","2,658","2,880","2,886","2,836","3,137","3,049","3,126","2,994","3,101","3,269","3,005","2,954","2,997","3,138","263,904","50,651","1,207","1,275","1,368","1,533","1,722","1,931","2,158","2,535","2,734","2,709","2,789","3,190","3,012","2,954","2,821","2,965","3,214","2,811","2,568","2,629","2,526"
"경상남도 장유출장소 (4825200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 밀양시 (4827000000)","102,239","12,556","258","322","336","371","426","440","531","628","592","637","643","697","701","706","693","810","865","744","717","725","714","50,405","6,549","148","153","177","191","207","233","269","302","315","328","312","385","353","371","366","403","466","388","380","402","400","51,834","6,007","110","169","159","180","219","207","262","326","277","309","331","312","348","335","327","407","399","356","337","323","314","102,153","12,527","267","322","326","369","421","428","534","616","582","655","627","708","689","718","693","792","887","742","715","725","711","50,371","6,542","156","154","170","187","205","231","269","300","307","337","307","383","357","377","362","392","481","387","378","402","400","51,782","5,985","111","168","156","182","216","197","265","316","275","318","320","325","332","341","331","400","406","355","337","323","311","102,084","12,479","261","320","328","357","422","418","536","596","594","636","642","706","690","721","674","779","905","732","724","729","709","50,356","6,512","151","157","172","174","211","225","263","296","311","330","318","378","357","378","357","385","491","379","376","400","403","51,728","5,967","110","163","156","183","211","193","273","300","283","306","324","328","333","343","317","394","414","353","348","329","306"
"경상남도 거제시 (4831000000)","234,298","49,714","827","982","1,212","1,420","1,633","1,955","2,367","2,771","3,107","3,004","3,032","3,223","3,243","3,046","2,764","2,861","2,861","2,535","2,356","2,344","2,171","122,582","25,962","432","513","615","740","868","1,006","1,234","1,409","1,614","1,530","1,578","1,691","1,636","1,568","1,440","1,479","1,502","1,318","1,230","1,285","1,274","111,716","23,752","395","469","597","680","765","949","1,133","1,362","1,493","1,474","1,454","1,532","1,607","1,478","1,324","1,382","1,359","1,217","1,126","1,059","897","234,142","49,573","825","980","1,192","1,389","1,643","1,914","2,326","2,727","3,083","3,019","3,001","3,229","3,235","3,072","2,761","2,831","2,911","2,529","2,386","2,358","2,162","122,557","25,868","438","514","603","722","869","978","1,222","1,398","1,578","1,555","1,558","1,682","1,642","1,577","1,438","1,455","1,534","1,316","1,248","1,286","1,255","111,585","23,705","387","466","589","667","774","936","1,104","1,329","1,505","1,464","1,443","1,547","1,593","1,495","1,323","1,376","1,377","1,213","1,138","1,072","907","234,038","49,435","825","977","1,156","1,379","1,632","1,883","2,269","2,684","3,102","3,025","2,952","3,235","3,220","3,076","2,792","2,860","2,907","2,518","2,405","2,388","2,150","122,542","25,771","427","510","582","726","860","953","1,207","1,373","1,586","1,570","1,524","1,693","1,633","1,558","1,470","1,461","1,533","1,314","1,249","1,304","1,238","111,496","23,664","398","467","574","653","772","930","1,062","1,311","1,516","1,455","1,428","1,542","1,587","1,518","1,322","1,399","1,374","1,204","1,156","1,084","912"
"경상남도 양산시 (4833000000)","355,136","67,721","1,686","1,920","2,122","2,488","2,681","3,037","3,396","3,709","3,959","3,872","3,762","4,101","3,980","3,635","3,480","3,640","3,607","3,260","3,116","3,247","3,023","177,636","34,754","883","957","1,108","1,284","1,356","1,590","1,753","1,903","1,982","2,053","1,859","2,135","1,999","1,860","1,770","1,879","1,831","1,635","1,573","1,672","1,672","177,500","32,967","803","963","1,014","1,204","1,325","1,447","1,643","1,806","1,977","1,819","1,903","1,966","1,981","1,775","1,710","1,761","1,776","1,625","1,543","1,575","1,351","355,270","67,563","1,717","1,889","2,117","2,434","2,672","3,051","3,304","3,699","3,973","3,898","3,678","4,103","3,981","3,698","3,446","3,614","3,651","3,297","3,107","3,182","3,052","177,661","34,657","885","947","1,099","1,262","1,347","1,587","1,724","1,885","1,995","2,049","1,825","2,143","1,994","1,897","1,748","1,876","1,838","1,673","1,556","1,634","1,693","177,609","32,906","832","942","1,018","1,172","1,325","1,464","1,580","1,814","1,978","1,849","1,853","1,960","1,987","1,801","1,698","1,738","1,813","1,624","1,551","1,548","1,359","355,122","67,390","1,669","1,896","2,081","2,424","2,639","3,035","3,258","3,678","3,960","3,894","3,691","4,068","3,973","3,742","3,432","3,612","3,709","3,249","3,121","3,158","3,101","177,596","34,558","864","948","1,077","1,261","1,340","1,571","1,685","1,897","1,992","2,049","1,822","2,110","1,992","1,923","1,745","1,877","1,868","1,650","1,548","1,629","1,710","177,526","32,832","805","948","1,004","1,163","1,299","1,464","1,573","1,781","1,968","1,845","1,869","1,958","1,981","1,819","1,687","1,735","1,841","1,599","1,573","1,529","1,391"
