"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0세","2022년01월_계_1세","2022년01월_계_2세","2022년01월_계_3세","2022년01월_계_4세","2022년01월_계_5세","2022년01월_계_6세","2022년01월_계_7세","2022년01월_계_8세","2022년01월_계_9세","2022년01월_계_10세","2022년01월_계_11세","2022년01월_계_12세","2022년01월_계_13세","2022년01월_계_14세","2022년01월_계_15세","2022년01월_계_16세","2022년01월_계_17세","2022년01월_계_18세","2022년01월_계_19세","2022년01월_계_20세","2022년01월_남_총인구수","2022년01월_남_연령구간인구수","2022년01월_남_0세","2022년01월_남_1세","2022년01월_남_2세","2022년01월_남_3세","2022년01월_남_4세","2022년01월_남_5세","2022년01월_남_6세","2022년01월_남_7세","2022년01월_남_8세","2022년01월_남_9세","2022년01월_남_10세","2022년01월_남_11세","2022년01월_남_12세","2022년01월_남_13세","2022년01월_남_14세","2022년01월_남_15세","2022년01월_남_16세","2022년01월_남_17세","2022년01월_남_18세","2022년01월_남_19세","2022년01월_남_20세","2022년01월_여_총인구수","2022년01월_여_연령구간인구수","2022년01월_여_0세","2022년01월_여_1세","2022년01월_여_2세","2022년01월_여_3세","2022년01월_여_4세","2022년01월_여_5세","2022년01월_여_6세","2022년01월_여_7세","2022년01월_여_8세","2022년01월_여_9세","2022년01월_여_10세","2022년01월_여_11세","2022년01월_여_12세","2022년01월_여_13세","2022년01월_여_14세","2022년01월_여_15세","2022년01월_여_16세","2022년01월_여_17세","2022년01월_여_18세","2022년01월_여_19세","2022년01월_여_20세","2022년02월_계_총인구수","2022년02월_계_연령구간인구수","2022년02월_계_0세","2022년02월_계_1세","2022년02월_계_2세","2022년02월_계_3세","2022년02월_계_4세","2022년02월_계_5세","2022년02월_계_6세","2022년02월_계_7세","2022년02월_계_8세","2022년02월_계_9세","2022년02월_계_10세","2022년02월_계_11세","2022년02월_계_12세","2022년02월_계_13세","2022년02월_계_14세","2022년02월_계_15세","2022년02월_계_16세","2022년02월_계_17세","2022년02월_계_18세","2022년02월_계_19세","2022년02월_계_20세","2022년02월_남_총인구수","2022년02월_남_연령구간인구수","2022년02월_남_0세","2022년02월_남_1세","2022년02월_남_2세","2022년02월_남_3세","2022년02월_남_4세","2022년02월_남_5세","2022년02월_남_6세","2022년02월_남_7세","2022년02월_남_8세","2022년02월_남_9세","2022년02월_남_10세","2022년02월_남_11세","2022년02월_남_12세","2022년02월_남_13세","2022년02월_남_14세","2022년02월_남_15세","2022년02월_남_16세","2022년02월_남_17세","2022년02월_남_18세","2022년02월_남_19세","2022년02월_남_20세","2022년02월_여_총인구수","2022년02월_여_연령구간인구수","2022년02월_여_0세","2022년02월_여_1세","2022년02월_여_2세","2022년02월_여_3세","2022년02월_여_4세","2022년02월_여_5세","2022년02월_여_6세","2022년02월_여_7세","2022년02월_여_8세","2022년02월_여_9세","2022년02월_여_10세","2022년02월_여_11세","2022년02월_여_12세","2022년02월_여_13세","2022년02월_여_14세","2022년02월_여_15세","2022년02월_여_16세","2022년02월_여_17세","2022년02월_여_18세","2022년02월_여_19세","2022년02월_여_20세","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0세","2022년03월_계_1세","2022년03월_계_2세","2022년03월_계_3세","2022년03월_계_4세","2022년03월_계_5세","2022년03월_계_6세","2022년03월_계_7세","2022년03월_계_8세","2022년03월_계_9세","2022년03월_계_10세","2022년03월_계_11세","2022년03월_계_12세","2022년03월_계_13세","2022년03월_계_14세","2022년03월_계_15세","2022년03월_계_16세","2022년03월_계_17세","2022년03월_계_18세","2022년03월_계_19세","2022년03월_계_20세","2022년03월_남_총인구수","2022년03월_남_연령구간인구수","2022년03월_남_0세","2022년03월_남_1세","2022년03월_남_2세","2022년03월_남_3세","2022년03월_남_4세","2022년03월_남_5세","2022년03월_남_6세","2022년03월_남_7세","2022년03월_남_8세","2022년03월_남_9세","2022년03월_남_10세","2022년03월_남_11세","2022년03월_남_12세","2022년03월_남_13세","2022년03월_남_14세","2022년03월_남_15세","2022년03월_남_16세","2022년03월_남_17세","2022년03월_남_18세","2022년03월_남_19세","2022년03월_남_20세","2022년03월_여_총인구수","2022년03월_여_연령구간인구수","2022년03월_여_0세","2022년03월_여_1세","2022년03월_여_2세","2022년03월_여_3세","2022년03월_여_4세","2022년03월_여_5세","2022년03월_여_6세","2022년03월_여_7세","2022년03월_여_8세","2022년03월_여_9세","2022년03월_여_10세","2022년03월_여_11세","2022년03월_여_12세","2022년03월_여_13세","2022년03월_여_14세","2022년03월_여_15세","2022년03월_여_16세","2022년03월_여_17세","2022년03월_여_18세","2022년03월_여_19세","2022년03월_여_20세"
"경상북도 구미시 (4719000000)","412,345","87,423","2,307","2,642","2,965","3,443","3,742","4,311","4,735","4,721","4,481","5,015","4,826","4,570","4,207","4,466","4,764","4,188","4,012","4,197","4,586","4,386","4,859","211,954","45,361","1,155","1,339","1,540","1,780","1,914","2,191","2,432","2,417","2,353","2,603","2,515","2,386","2,202","2,314","2,453","2,182","2,068","2,164","2,420","2,322","2,611","200,391","42,062","1,152","1,303","1,425","1,663","1,828","2,120","2,303","2,304","2,128","2,412","2,311","2,184","2,005","2,152","2,311","2,006","1,944","2,033","2,166","2,064","2,248","411,476","86,799","2,304","2,623","2,891","3,449","3,683","4,262","4,613","4,759","4,453","4,981","4,841","4,587","4,213","4,426","4,743","4,181","4,003","4,149","4,533","4,368","4,737","211,543","45,055","1,146","1,342","1,507","1,776","1,888","2,162","2,370","2,435","2,322","2,611","2,528","2,380","2,202","2,304","2,434","2,182","2,043","2,130","2,395","2,331","2,567","199,933","41,744","1,158","1,281","1,384","1,673","1,795","2,100","2,243","2,324","2,131","2,370","2,313","2,207","2,011","2,122","2,309","1,999","1,960","2,019","2,138","2,037","2,170","410,412","86,120","2,301","2,572","2,879","3,366","3,664","4,207","4,562","4,795","4,482","4,853","4,900","4,661","4,186","4,396","4,729","4,165","4,017","4,122","4,430","4,189","4,644","211,042","44,768","1,157","1,307","1,505","1,739","1,866","2,152","2,340","2,446","2,345","2,545","2,524","2,454","2,169","2,302","2,421","2,169","2,054","2,117","2,358","2,243","2,555","199,370","41,352","1,144","1,265","1,374","1,627","1,798","2,055","2,222","2,349","2,137","2,308","2,376","2,207","2,017","2,094","2,308","1,996","1,963","2,005","2,072","1,946","2,089"
"경상북도 영주시 (4721000000)","101,879","15,346","351","361","393","525","512","635","651","699","705","871","825","850","824","852","864","799","872","895","934","879","1,049","50,550","8,027","189","181","211","271","268","319","332","381","367","444","426","453","396","429","418","428","499","484","484","481","566","51,329","7,319","162","180","182","254","244","316","319","318","338","427","399","397","428","423","446","371","373","411","450","398","483","101,786","15,245","345","363","392","505","523","646","641","697","712","854","827","865","824","836","869","809","854","901","914","847","1,021","50,515","7,986","186","179","207","264","270","329","323","387","364","438","416","470","395","435","410","433","492","478","482","473","555","51,271","7,259","159","184","185","241","253","317","318","310","348","416","411","395","429","401","459","376","362","423","432","374","466","101,599","15,144","341","352","401","480","544","618","635","690","730","831","829","872","833","812","874","811","858","909","877","835","1,012","50,426","7,929","175","184","208","250","286","315","329","371","378","431","413","469","408","422","412","425","503","485","469","455","541","51,173","7,215","166","168","193","230","258","303","306","319","352","400","416","403","425","390","462","386","355","424","408","380","471"
"경상북도 영천시 (4723000000)","101,634","12,845","500","542","527","502","539","558","578","559","557","622","583","654","610","605","680","622","666","678","736","693","834","51,600","6,750","248","276","267","257","278","284","296","289","282","313","291","341","323","330","380","326","332","351","416","394","476","50,034","6,095","252","266","260","245","261","274","282","270","275","309","292","313","287","275","300","296","334","327","320","299","358","101,513","12,791","492","542","531","498","532","568","563","566","557","620","576","661","596","605","670","664","619","704","715","686","826","51,553","6,715","244","279","270","255","273","287","295","284","289","305","296","339","313","333","369","346","303","367","396","393","479","49,960","6,076","248","263","261","243","259","281","268","282","268","315","280","322","283","272","301","318","316","337","319","293","347","101,552","12,795","482","560","524","499","525","552","561","578","566","612","580","658","596","598","672","676","634","695","682","691","854","51,644","6,758","244","283","271","254","267","283","288","288","304","298","298","336","320","332","360","353","318","367","374","404","516","49,908","6,037","238","277","253","245","258","269","273","290","262","314","282","322","276","266","312","323","316","328","308","287","338"
"경상북도 상주시 (4725000000)","95,615","13,050","306","365","404","421","450","523","595","553","600","647","666","664","695","725","746","704","807","753","764","787","875","46,875","6,836","157","185","203","212","236","261","314","299","312","358","332","360","365","364","415","384","398","399","402","431","449","48,740","6,214","149","180","201","209","214","262","281","254","288","289","334","304","330","361","331","320","409","354","362","356","426","95,849","13,154","305","360","422","405","444","535","594","543","605","651","656","675","687","728","747","843","819","768","728","792","847","47,021","6,932","160","182","219","207","234","266","313","295","314","357","333","363","363","360","412","472","415","402","382","432","451","48,828","6,222","145","178","203","198","210","269","281","248","291","294","323","312","324","368","335","371","404","366","346","360","396","95,771","13,067","304","345","434","386","450","534","571","556","572","660","655","677","683","724","741","821","844","760","721","794","835","47,039","6,910","160","174","221","203","240","262","308","305","301","354","332","363","360","355","410","457","440","392","385","442","446","48,732","6,157","144","171","213","183","210","272","263","251","271","306","323","314","323","369","331","364","404","368","336","352","389"
"경상북도 문경시 (4728000000)","70,935","9,885","280","325","327","326","369","380","428","414","450","500","526","465","450","516","554","496","548","583","564","653","731","34,807","5,241","145","170","167","165","183","187","211","216","230","261","283","246","238","284","302","288","300","312","314","337","402","36,128","4,644","135","155","160","161","186","193","217","198","220","239","243","219","212","232","252","208","248","271","250","316","329","71,106","9,851","287","321","329","313","370","384","414","423","445","495","523","481","447","514","556","486","551","570","567","647","728","34,863","5,204","145","168","166","165","181","191","197","219","231","260","280","256","232","279","308","280","306","297","316","342","385","36,243","4,647","142","153","163","148","189","193","217","204","214","235","243","225","215","235","248","206","245","273","251","305","343","72,283","10,081","270","339","327","327","361","412","422","433","442","501","523","497","460","512","558","535","583","565","618","668","728","35,426","5,308","134","178","165","176","175","204","200","227","227","260","284","262","246","274","312","308","326","297","323","350","380","36,857","4,773","136","161","162","151","186","208","222","206","215","241","239","235","214","238","246","227","257","268","295","318","348"
"경상북도 경산시 (4729000000)","268,157","45,503","1,324","1,393","1,574","1,796","1,892","2,236","2,228","2,306","2,317","2,511","2,381","2,290","2,165","2,213","2,426","2,081","2,039","2,248","2,415","2,586","3,082","134,859","23,382","690","710","791","915","989","1,152","1,134","1,166","1,154","1,269","1,237","1,158","1,115","1,156","1,242","1,074","1,055","1,153","1,310","1,341","1,571","133,298","22,121","634","683","783","881","903","1,084","1,094","1,140","1,163","1,242","1,144","1,132","1,050","1,057","1,184","1,007","984","1,095","1,105","1,245","1,511","268,087","45,379","1,297","1,380","1,578","1,750","1,896","2,180","2,251","2,276","2,303","2,516","2,379","2,325","2,151","2,228","2,414","2,098","2,069","2,228","2,413","2,597","3,050","134,850","23,312","673","702","792","886","1,001","1,104","1,161","1,156","1,137","1,275","1,249","1,159","1,126","1,158","1,237","1,081","1,057","1,151","1,299","1,343","1,565","133,237","22,067","624","678","786","864","895","1,076","1,090","1,120","1,166","1,241","1,130","1,166","1,025","1,070","1,177","1,017","1,012","1,077","1,114","1,254","1,485","267,844","45,167","1,274","1,377","1,553","1,732","1,907","2,111","2,245","2,302","2,277","2,525","2,353","2,361","2,152","2,215","2,384","2,144","2,066","2,195","2,416","2,600","2,978","134,732","23,189","653","711","767","894","990","1,079","1,144","1,187","1,127","1,261","1,234","1,196","1,111","1,152","1,237","1,095","1,042","1,141","1,285","1,358","1,525","133,112","21,978","621","666","786","838","917","1,032","1,101","1,115","1,150","1,264","1,119","1,165","1,041","1,063","1,147","1,049","1,024","1,054","1,131","1,242","1,453"
"경상북도 군위군 (4772000000)","23,008","1,636","51","55","59","45","57","53","64","65","66","90","91","85","75","96","107","91","85","97","82","106","116","11,795","892","29","28","29","25","33","29","30","37","41","50","52","40","47","50","63","47","45","50","45","59","63","11,213","744","22","27","30","20","24","24","34","28","25","40","39","45","28","46","44","44","40","47","37","47","53","23,053","1,639","50","53","62","46","58","54","62","67","67","86","94","79","77","98","108","87","87","93","90","96","125","11,799","892","29","26","29","26","33","31","30","37","43","48","53","37","46","51","66","44","45","49","47","53","69","11,254","747","21","27","33","20","25","23","32","30","24","38","41","42","31","47","42","43","42","44","43","43","56","23,258","1,661","47","61","67","53","51","60","59","74","62","83","96","81","81","96","109","87","90","91","83","105","125","11,894","902","24","33","30","30","29","34","30","39","39","49","51","42","48","50","69","40","49","44","44","59","69","11,364","759","23","28","37","23","22","26","29","35","23","34","45","39","33","46","40","47","41","47","39","46","56"
"경상북도 의성군 (4773000000)","50,561","4,251","173","197","178","173","189","177","168","179","181","182","190","191","200","219","226","228","199","220","243","259","279","24,782","2,241","96","110","101","89","100","91","89","91","93","97","93","103","97","125","116","115","115","111","128","136","145","25,779","2,010","77","87","77","84","89","86","79","88","88","85","97","88","103","94","110","113","84","109","115","123","134","50,487","4,188","164","189","186","179","182","171","170","175","182","177","193","193","195","220","229","220","200","217","229","252","265","24,753","2,206","86","105","110","90","97","93","85","91","94","86","102","102","95","124","121","110","116","105","121","133","140","25,734","1,982","78","84","76","89","85","78","85","84","88","91","91","91","100","96","108","110","84","112","108","119","125","50,560","4,192","159","192","182","182","174","171","183","177","180","177","192","195","206","205","238","220","197","220","229","251","262","24,809","2,208","86","105","105","88","93","94","91","95","92","83","105","99","104","114","126","111","117","102","118","143","137","25,751","1,984","73","87","77","94","81","77","92","82","88","94","87","96","102","91","112","109","80","118","111","108","125"
"경상북도 청송군 (4775000000)","24,535","2,196","80","82","94","77","77","83","94","104","104","109","110","107","91","106","114","106","117","110","159","121","151","12,262","1,152","46","45","56","42","38","40","54","45","45","58","60","57","42","68","65","53","54","57","89","56","82","12,273","1,044","34","37","38","35","39","43","40","59","59","51","50","50","49","38","49","53","63","53","70","65","69","24,546","2,191","77","87","89","85","69","87","90","106","104","111","112","99","99","108","113","102","115","114","153","116","155","12,275","1,158","46","46","54","46","38","39","54","48","46","57","62","49","48","70","64","51","56","57","87","56","84","12,271","1,033","31","41","35","39","31","48","36","58","58","54","50","50","51","38","49","51","59","57","66","60","71","24,538","2,181","85","78","95","75","74","91","81","113","97","110","116","102","92","115","107","102","119","107","146","123","153","12,281","1,153","49","43","56","40","44","42","48","51","45","57","63","49","44","71","61","49","58","58","80","64","81","12,257","1,028","36","35","39","35","30","49","33","62","52","53","53","53","48","44","46","53","61","49","66","59","72"
"경상북도 영양군 (4776000000)","16,289","1,652","38","54","73","51","66","65","68","79","86","81","77","85","81","92","107","81","87","79","100","101","101","8,137","858","19","27","32","31","36","35","36","31","50","48","47","43","42","47","52","45","43","39","49","55","51","8,152","794","19","27","41","20","30","30","32","48","36","33","30","42","39","45","55","36","44","40","51","46","50","16,248","1,628","37","54","60","63","64","62","66","86","83","79","75","80","83","91","103","83","78","90","96","94","101","8,108","845","18","26","26","35","37","33","33","37","50","44","43","41","44","47","50","45","43","41","49","48","55","8,140","783","19","28","34","28","27","29","33","49","33","35","32","39","39","44","53","38","35","49","47","46","46","16,256","1,641","35","52","61","61","61","62","69","89","82","77","69","84","82","87","109","99","78","89","100","98","97","8,111","845","16","25","28","30","38","33","37","37","49","43","38","46","40","47","56","43","40","44","51","50","54","8,145","796","19","27","33","31","23","29","32","52","33","34","31","38","42","40","53","56","38","45","49","48","43"
"경상북도 영덕군 (4777000000)","35,282","3,706","98","121","132","105","169","141","163","170","174","179","186","208","180","177","219","207","196","206","211","236","228","16,785","1,914","52","56","67","54","73","66","84","92","96","94","98","99","101","92","110","108","100","108","102","133","129","18,497","1,792","46","65","65","51","96","75","79","78","78","85","88","109","79","85","109","99","96","98","109","103","99","35,187","3,653","103","119","121","116","162","145","152","167","176","182","181","197","187","176","218","201","198","200","206","232","214","16,730","1,886","53","55","63","57","71","67","80","89","97","100","90","95","102","99","105","103","103","103","97","136","121","18,457","1,767","50","64","58","59","91","78","72","78","79","82","91","102","85","77","113","98","95","97","109","96","93","35,166","3,623","103","119","112","124","153","153","140","171","171","187","185","198","184","178","211","208","194","202","195","221","214","16,744","1,872","55","52","58","63","67","69","70","94","95","100","98","91","99","101","101","110","101","102","96","128","122","18,422","1,751","48","67","54","61","86","84","70","77","76","87","87","107","85","77","110","98","93","100","99","93","92"
"경상북도 청도군 (4782000000)","41,903","3,896","96","111","111","133","136","143","152","159","171","203","191","191","202","194","258","284","216","223","231","251","240","20,602","1,996","44","60","50","69","73","76","78","78","82","114","91","99","96","106","114","157","103","125","122","125","134","21,301","1,900","52","51","61","64","63","67","74","81","89","89","100","92","106","88","144","127","113","98","109","126","106","41,856","3,884","99","101","113","131","139","140","155","158","166","202","186","201","194","208","251","275","231","216","232","250","236","20,592","1,995","49","52","51","71","76","70","81","77","76","116","94","100","96","109","116","145","115","118","121","130","132","21,264","1,889","50","49","62","60","63","70","74","81","90","86","92","101","98","99","135","130","116","98","111","120","104","41,781","3,847","96","106","106","134","143","135","154","154","159","202","181","204","191","205","247","277","233","223","232","226","239","20,576","1,981","48","57","42","77","78","71","78","76","74","115","91","98","98","109","115","141","115","121","121","121","135","21,205","1,866","48","49","64","57","65","64","76","78","85","87","90","106","93","96","132","136","118","102","111","105","104"
