기준연월,아이돌봄기관번호,아이돌봄기관명,상위아이돌봄기관번호,상위아이돌봄기관명,서비스총돌보미수,시간제돌보미수,영아종일제돌보미수,종합형돌보미수,질병아동돌보미수,기관연계돌보미수,데이터기준일자,신청가정수,이용가정수,가형가정수,나형가정수,다형가정수,라형가정수
2022-11-01,C0295,서울 광진구 건강가정지원센터,C0491,서울특별시 광역거점,124,121,35,0,9,0,20240611,277.0,268.0,117.0,68.0,14.0,69.0
2022-11-01,C0296,서울 구로구 가족센터,C0491,서울특별시 광역거점,191,189,28,16,56,88,20240611,653.0,511.0,231.0,150.0,35.0,95.0
2022-11-01,C0297,서울 금천구 건강가정지원센터,C0491,서울특별시 광역거점,115,113,18,13,3,0,20240611,237.0,216.0,101.0,70.0,19.0,26.0
2022-11-01,C0299,서울 도봉구가족센터,C0491,서울특별시 광역거점,157,149,15,0,22,17,20240611,293.0,271.0,136.0,68.0,25.0,42.0
2022-11-01,C0476,서울 동대문구 건강가정지원센터,C0491,서울특별시 광역거점,140,135,23,3,14,1,20240611,300.0,285.0,127.0,66.0,13.0,79.0
2022-11-01,C0300,서울 동작구 아이돌봄지원사업,C0491,서울특별시 광역거점,108,105,29,0,3,4,20240611,240.0,217.0,100.0,48.0,8.0,61.0
2022-11-01,C0301,서울 마포구 가족센터,C0491,서울특별시 광역거점,158,150,26,24,19,22,20240611,388.0,349.0,85.0,77.0,17.0,170.0
2022-11-01,C0302,서울 서초구 가족센터,C0491,서울특별시 광역거점,135,129,25,0,8,0,20240611,277.0,249.0,96.0,51.0,10.0,92.0
2022-11-01,C0303,서울 성동구가족센터,C0491,서울특별시 광역거점,112,103,45,13,6,0,20240611,283.0,254.0,81.0,53.0,16.0,104.0
2022-11-01,C0304,서울 성북구가족센터,C0491,서울특별시 광역거점,164,151,48,12,11,15,20240611,384.0,350.0,149.0,88.0,24.0,89.0
2022-11-01,C0305,서울 송파구가족센터_아이돌봄지원사업,C0491,서울특별시 광역거점,270,266,68,0,33,11,20240611,639.0,597.0,207.0,139.0,25.0,226.0
2022-11-01,C0306,서울 양천구 건강가정지원센터,C0491,서울특별시 광역거점,180,175,55,0,5,0,20240611,462.0,405.0,163.0,76.0,26.0,140.0
2022-11-01,C0307,서울 용산구 가족센터,C0491,서울특별시 광역거점,123,121,37,10,6,21,20240611,377.0,342.0,110.0,53.0,17.0,162.0
2022-11-01,C0308,서울 은평구 가족센터,C0491,서울특별시 광역거점,171,166,42,20,20,16,20240611,386.0,356.0,177.0,99.0,19.0,61.0
2022-11-01,C0309,서울 종로구 건강가정지원센터,C0491,서울특별시 광역거점,91,79,20,20,1,11,20240611,179.0,162.0,54.0,35.0,12.0,61.0
2022-11-01,C0310,서울 중구 가족센터,C0491,서울특별시 광역거점,86,81,19,10,1,8,20240611,155.0,151.0,47.0,28.0,6.0,70.0
2022-11-01,C0311,서울 중랑구 비전공유 협동조합,C0491,서울특별시 광역거점,162,153,51,1,40,0,20240611,379.0,360.0,191.0,97.0,14.0,58.0
2022-11-01,C0285,세종특별자치시사회서비스원,C0560,세종특별자치시 광역거점,334,328,55,43,25,0,20240611,833.0,763.0,298.0,199.0,67.0,199.0
2022-11-01,C0449,영덕군가족센터,C0506,경상북도 광역거점,23,23,2,0,2,0,20240611,56.0,53.0,41.0,7.0,3.0,2.0
2022-11-01,C0322,영등포구가족센터,C0491,서울특별시 광역거점,210,198,50,14,15,1,20240611,445.0,404.0,123.0,101.0,23.0,157.0
2022-11-01,C0350,울산 남구아이돌봄지원센터,C0497,울산광역시 광역거점,279,260,33,13,43,17,20240611,558.0,522.0,209.0,131.0,47.0,135.0
2022-11-01,C0351,울산 동구 아이돌봄지원센터,C0497,울산광역시 광역거점,161,161,8,0,23,11,20240611,335.0,322.0,180.0,70.0,17.0,55.0
2022-11-01,C0354,울산 울주군 아이돌봄지원센터,C0497,울산광역시 광역거점,136,135,17,5,31,6,20240611,355.0,324.0,179.0,82.0,18.0,45.0
2022-11-01,C0353,울산 중구 아이돌봄지원센터,C0497,울산광역시 광역거점,163,153,20,8,20,15,20240611,345.0,310.0,159.0,67.0,19.0,65.0
2022-11-01,C0352,울산북구가족센터,C0497,울산광역시 광역거점,193,190,13,22,44,10,20240611,511.0,468.0,228.0,166.0,21.0,53.0
2022-11-01,C0448,울진군가족센터,C0506,경상북도 광역거점,29,29,5,2,11,5,20240611,99.0,93.0,53.0,24.0,9.0,7.0
2022-11-01,C0376,의왕시건강가정지원센터(의왕시가족센터),C0498,경기도 아이돌봄광역지원센터,177,175,13,14,61,0,20240611,426.0,403.0,116.0,120.0,37.0,130.0
2022-11-01,C0377,이천시가족센터,C0498,경기도 아이돌봄광역지원센터,153,151,17,0,29,2,20240611,569.0,518.0,101.0,55.0,14.0,348.0
2022-11-01,C0563,인천 강화군 가족센터,C0494,인천광역시 광역거점,27,26,12,0,1,0,20240611,50.0,50.0,33.0,14.0,1.0,2.0
2022-11-01,C0333,인천 계양가족센터,C0494,인천광역시 광역거점,150,132,9,0,22,0,20240611,256.0,244.0,125.0,77.0,17.0,25.0
2022-11-01,C0332,인천 남동구 가족센터,C0494,인천광역시 광역거점,221,215,25,3,18,8,20240611,413.0,390.0,230.0,109.0,15.0,36.0
2022-11-01,C0331,인천 미추홀구가족센터,C0494,인천광역시 광역거점,171,164,36,18,20,38,20240611,342.0,324.0,225.0,61.0,9.0,29.0
2022-11-01,C0334,인천 부평구 건강가정지원센터,C0494,인천광역시 광역거점,208,205,24,0,34,3,20240611,493.0,471.0,268.0,137.0,14.0,52.0
2022-11-01,C0338,인천 연수구 가족센터,C0494,인천광역시 광역거점,164,158,27,2,7,4,20240611,358.0,325.0,150.0,88.0,22.0,65.0
2022-11-01,C0339,인천 중구 건강가정.다문화가족지원센터,C0494,인천광역시 광역거점,85,79,9,0,6,15,20240611,203.0,188.0,86.0,53.0,11.0,38.0
2022-11-01,C0336,인천서구 아이돌봄지원센터,C0494,인천광역시 광역거점,292,287,52,3,54,0,20240611,702.0,647.0,346.0,179.0,32.0,90.0
2022-11-01,C0412,전남 강진군 가족센터,C0505,전라남도 광역거점,21,21,7,0,1,0,20240611,55.0,55.0,39.0,12.0,2.0,2.0
2022-11-01,C0413,전남 고흥군가족센터,C0505,전라남도 광역거점,68,68,17,0,2,0,20240611,149.0,147.0,119.0,25.0,1.0,2.0
2022-11-01,C0411,전남 곡성군 가족센터,C0505,전라남도 광역거점,25,23,0,2,0,8,20240611,51.0,48.0,35.0,13.0,0.0,0.0
2022-11-01,C0414,전남 광양시 가족센터,C0505,전라남도 광역거점,81,81,6,0,37,0,20240611,326.0,292.0,153.0,72.0,20.0,47.0
2022-11-01,C0415,전남 구례군 (사)구례군새마을회,C0505,전라남도 광역거점,17,17,1,0,0,0,20240611,31.0,31.0,21.0,8.0,1.0,1.0
2022-11-01,C0416,전남 나주시 아이돌보미지원센터,C0505,전라남도 광역거점,84,80,28,10,15,4,20240611,217.0,207.0,115.0,61.0,12.0,19.0
2022-11-01,C0417,전남 담양군 여성단체협의회,C0505,전라남도 광역거점,28,28,14,0,4,0,20240611,98.0,95.0,77.0,11.0,2.0,5.0
2022-11-01,C0419,전남 무안군가족센터,C0505,전라남도 광역거점,65,64,22,4,22,0,20240611,270.0,213.0,106.0,66.0,18.0,23.0
2022-11-01,C0420,전남 보성군 보성종합사회복지관,C0505,전라남도 광역거점,12,12,0,0,0,0,20240611,23.0,23.0,17.0,5.0,1.0,0.0
2022-11-01,C0422,전남 여수시가족플러스센터,C0505,전라남도 광역거점,120,120,23,6,28,0,20240611,390.0,324.0,166.0,91.0,12.0,55.0
2022-11-01,C0423,전남 영광지역자활센터,C0505,전라남도 광역거점,57,54,23,0,13,0,20240611,156.0,151.0,115.0,26.0,3.0,7.0
2022-11-01,C0424,전남 영암군 가족센터,C0505,전라남도 광역거점,33,32,0,1,0,0,20240611,98.0,95.0,73.0,16.0,2.0,4.0
2022-11-01,C0425,전남 완도군 가족센터,C0505,전라남도 광역거점,52,46,6,0,1,0,20240611,115.0,113.0,85.0,14.0,4.0,10.0
2022-11-01,C0426,전남 장성군가족센터,C0505,전라남도 광역거점,34,34,7,0,10,0,20240611,96.0,93.0,63.0,19.0,4.0,7.0
2022-11-01,C0427,전남 장흥군 지역자활센터,C0505,전라남도 광역거점,28,27,3,0,17,0,20240611,91.0,89.0,77.0,10.0,1.0,1.0
2022-11-01,C0428,전남 진도군 가족센터,C0505,전라남도 광역거점,14,13,2,1,0,0,20240611,37.0,37.0,26.0,7.0,3.0,1.0
2022-11-01,C0429,전남 함평군 사단법인나비뜰동산,C0505,전라남도 광역거점,19,19,3,0,4,2,20240611,39.0,37.0,32.0,3.0,0.0,2.0
2022-11-01,C0430,전남 해남군 가족센터,C0505,전라남도 광역거점,34,33,14,1,7,0,20240611,77.0,73.0,55.0,14.0,2.0,2.0
2022-11-01,C0431,전남 화순군아이돌보미지원센터,C0505,전라남도 광역거점,51,50,8,2,11,0,20240611,119.0,111.0,86.0,15.0,2.0,8.0
2022-11-01,C0397,전북 군산시가족센터,C0503,전라북도 광역거점,209,208,23,42,50,6,20240611,571.0,549.0,357.0,112.0,23.0,57.0
2022-11-01,C0399,전북 김제시가족센터,C0503,전라북도 광역거점,56,53,5,3,13,6,20240611,134.0,127.0,94.0,23.0,7.0,3.0
2022-11-01,C0400,전북 남원시 가족센터,C0503,전라북도 광역거점,100,94,12,1,18,0,20240611,228.0,216.0,137.0,51.0,9.0,19.0
2022-11-01,C0401,전북 무주군가족센터,C0503,전라북도 광역거점,14,14,4,0,5,0,20240611,58.0,55.0,43.0,9.0,3.0,0.0
2022-11-01,C0402,전북 부안군 부안군청 교육청소년과,C0503,전라북도 광역거점,31,31,10,2,6,0,20240611,60.0,59.0,52.0,6.0,0.0,1.0
2022-11-01,C0403,전북 순창군가족센터,C0503,전라북도 광역거점,21,20,0,0,0,0,20240611,40.0,40.0,34.0,6.0,0.0,0.0
2022-11-01,C0404,전북 완주군가족센터,C0503,전라북도 광역거점,59,59,3,2,16,9,20240611,153.0,150.0,98.0,34.0,7.0,11.0
2022-11-01,C0405,전북 익산시 가족센터,C0503,전라북도 광역거점,162,155,48,3,38,0,20240611,430.0,380.0,228.0,101.0,21.0,30.0
2022-11-01,C0406,전북 임실군 가족센터,C0503,전라북도 광역거점,13,13,0,1,2,2,20240611,36.0,35.0,31.0,2.0,0.0,2.0
2022-11-01,C0407,전북 장수군 사단법인 장수군자원봉사센터,C0503,전라북도 광역거점,14,13,2,1,0,0,20240611,24.0,24.0,17.0,3.0,4.0,0.0
2022-11-01,C0408,전북 전주시 건강가정지원센터,C0503,전라북도 광역거점,359,354,84,13,26,10,20240611,1030.0,983.0,553.0,246.0,52.0,132.0
2022-11-01,C0409,전북 정읍시가족센터,C0503,전라북도 광역거점,69,68,5,10,31,0,20240611,222.0,212.0,140.0,49.0,9.0,14.0
2022-11-01,C0410,전북 진안군 가족센터,C0503,전라북도 광역거점,14,14,9,0,0,0,20240611,38.0,36.0,30.0,6.0,0.0,0.0
2022-11-01,C0467,제주 서귀포시 가족센터,C0504,제주특별자치도 아이돌봄 광역지원센터,122,118,27,7,20,3,20240611,273.0,245.0,159.0,57.0,9.0,20.0
2022-11-01,C0475,제주시가족센터,C0504,제주특별자치도 아이돌봄 광역지원센터,231,228,58,12,79,20,20240611,932.0,745.0,491.0,178.0,27.0,49.0
2022-11-01,C0266,제천시가족센터,C0501,충청북도 광역거점,128,127,20,26,55,4,20240611,352.0,325.0,193.0,76.0,14.0,42.0
2022-11-01,C0276,충남 계룡시가족센터,C0502,충청남도 광역거점,45,45,9,5,18,4,20240611,141.0,131.0,54.0,48.0,8.0,21.0
2022-11-01,C0275,충남 공주시 사단법인 공주대 교육나눔,C0502,충청남도 광역거점,66,64,11,5,25,4,20240611,189.0,183.0,110.0,50.0,10.0,13.0
2022-11-01,C0277,충남 금산군 가족센터,C0502,충청남도 광역거점,9,9,4,0,0,0,20240611,17.0,17.0,12.0,5.0,0.0,0.0
2022-11-01,C0278,충남 논산시 논산시청,C0502,충청남도 광역거점,69,69,19,7,32,0,20240611,229.0,220.0,138.0,52.0,12.0,18.0
2022-11-01,C0279,충남 당진시 건강가정지원센터,C0502,충청남도 광역거점,132,127,27,0,41,7,20240611,299.0,282.0,131.0,74.0,18.0,59.0
2022-11-01,C0281,충남 부여군 부여군청,C0502,충청남도 광역거점,28,28,5,0,1,0,20240611,58.0,57.0,41.0,12.0,1.0,3.0
2022-11-01,C0282,충남 서산시 가족센터,C0502,충청남도 광역거점,91,87,7,3,42,4,20240611,299.0,271.0,126.0,65.0,13.0,67.0
2022-11-01,C0283,충남 서천군 가족센터,C0502,충청남도 광역거점,21,20,3,5,3,6,20240611,44.0,44.0,31.0,6.0,1.0,6.0
2022-11-01,C0284,충남 아산시 건강가정·다문화가족지원센터,C0502,충청남도 광역거점,132,130,23,0,43,12,20240611,481.0,414.0,190.0,108.0,18.0,98.0
2022-11-01,C0286,충남 예산군 건강가정지원센터,C0502,충청남도 광역거점,45,37,3,0,8,0,20240611,75.0,69.0,40.0,17.0,2.0,10.0
2022-11-01,C0287,충남 천안시 건강가정지원센터,C0502,충청남도 광역거점,238,234,23,0,38,30,20240611,698.0,606.0,320.0,155.0,25.0,106.0
2022-11-01,C0288,충남 청양군 가족센터,C0502,충청남도 광역거점,23,23,1,0,5,0,20240611,53.0,51.0,41.0,8.0,1.0,1.0
2022-11-01,C0289,충남 태안군 가족센터,C0502,충청남도 광역거점,21,20,6,1,8,0,20240611,72.0,66.0,32.0,15.0,6.0,13.0
2022-11-01,C0396,충남 홍성군 건강가정.다문화가족지원센터,C0502,충청남도 광역거점,113,100,22,4,32,6,20240611,290.0,271.0,137.0,85.0,17.0,32.0
2022-11-01,C0269,충북 괴산군 가족센터,C0501,충청북도 광역거점,20,20,4,0,0,0,20240611,53.0,52.0,38.0,9.0,1.0,4.0
2022-11-01,C0267,충북 단양군 여성단체협의회(단양군가족센터),C0501,충청북도 광역거점,8,8,0,0,1,0,20240611,18.0,16.0,8.0,5.0,3.0,0.0
2022-11-01,C0263,충북 보은군 다문화가족지원센터,C0501,충청북도 광역거점,16,14,2,0,0,0,20240611,37.0,37.0,33.0,2.0,1.0,1.0
2022-11-01,C0265,충북 영동군 가족센터,C0501,충청북도 광역거점,18,18,4,0,0,0,20240611,38.0,38.0,29.0,7.0,1.0,1.0
2022-11-01,C0006,충북 옥천군 가족센터,C0501,충청북도 광역거점,22,21,2,4,4,0,20240611,47.0,44.0,33.0,8.0,1.0,2.0
2022-11-01,C0270,충북 음성군 가족센터,C0501,충청북도 광역거점,21,21,1,0,2,0,20240611,64.0,58.0,38.0,14.0,2.0,4.0
2022-11-01,C0272,충북 증평군 증평여성단체협의회,C0501,충청북도 광역거점,22,21,1,3,0,0,20240611,39.0,38.0,24.0,14.0,0.0,0.0
2022-11-01,C0268,충북 진천군 가족센터,C0501,충청북도 광역거점,43,43,7,1,6,0,20240611,129.0,119.0,59.0,35.0,7.0,18.0
2022-11-01,C0273,충북 청주시 가족센터,C0501,충청북도 광역거점,256,250,57,43,20,23,20240611,754.0,676.0,359.0,162.0,31.0,124.0
2022-11-01,C0274,충북 충주시가족센터,C0501,충청북도 광역거점,185,184,34,14,10,0,20240611,472.0,433.0,270.0,100.0,20.0,43.0
2022-11-01,C0451,칠곡군가족센터,C0506,경상북도 광역거점,119,118,18,33,31,0,20240611,307.0,288.0,175.0,73.0,14.0,26.0
2022-11-01,C0381,하남시 가족센터,C0498,경기도 아이돌봄광역지원센터,247,243,52,0,15,0,20240611,684.0,468.0,252.0,113.0,22.0,81.0
2022-12-01,C0421, (사)순천YWCA,C0505,전라남도 광역거점,173,173,28,8,71,0,20240611,617.0,576.0,285.0,151.0,28.0,112.0
2022-12-01,C0383,강원 강릉시 강릉어린이집연합회,C0500,강원도 광역거점,120,119,20,0,27,0,20240611,404.0,364.0,222.0,97.0,15.0,30.0
2022-12-01,C0384,강원 고성군 건강가정지원센터,C0500,강원도 광역거점,26,25,2,0,0,11,20240611,58.0,57.0,38.0,11.0,1.0,7.0
2022-12-01,C0385,강원 동해시 건강가정.다문화가족지원센터,C0500,강원도 광역거점,66,65,5,1,7,2,20240611,171.0,161.0,95.0,44.0,3.0,19.0
2022-12-01,C0387,강원 속초시 가족센터,C0500,강원도 광역거점,67,65,7,2,24,0,20240611,214.0,196.0,127.0,47.0,3.0,19.0
2022-12-01,C0388,강원 양구군 가족센터,C0500,강원도 광역거점,37,37,12,1,7,0,20240611,85.0,77.0,44.0,27.0,1.0,5.0
2022-12-01,C0389,강원 양양군가족센터,C0500,강원도 광역거점,19,18,0,8,0,0,20240611,56.0,54.0,41.0,8.0,1.0,4.0
2022-12-01,C0390,강원 영월군가족센터,C0500,강원도 광역거점,39,39,8,0,15,0,20240611,87.0,84.0,43.0,17.0,2.0,22.0
2022-12-01,C0391,강원 원주시 가족센터,C0500,강원도 광역거점,224,223,95,37,19,2,20240611,779.0,699.0,426.0,175.0,25.0,73.0
2022-12-01,C0392,강원 인제군가족센터,C0500,강원도 광역거점,63,60,22,5,28,0,20240611,184.0,178.0,104.0,56.0,8.0,10.0
2022-12-01,C0393,강원 정선군가족센터,C0500,강원도 광역거점,16,15,1,1,3,0,20240611,42.0,39.0,19.0,12.0,0.0,8.0
2022-12-01,C0394,강원 철원군가족센터,C0500,강원도 광역거점,71,68,9,0,24,0,20240611,157.0,147.0,87.0,38.0,4.0,18.0
2022-12-01,C0395,강원 춘천시 춘천동부디아코니아,C0500,강원도 광역거점,210,205,53,8,72,17,20240611,638.0,593.0,372.0,125.0,36.0,60.0
2022-12-01,C0258,강원 태백시가족센터,C0500,강원도 광역거점,29,27,6,1,10,0,20240611,72.0,65.0,26.0,14.0,2.0,23.0
2022-12-01,C0259,강원 평창군 가족센터,C0500,강원도 광역거점,18,17,3,4,3,0,20240611,34.0,31.0,23.0,5.0,1.0,2.0
2022-12-01,C0260,강원 홍천군가족센터,C0500,강원도 광역거점,41,39,9,2,12,0,20240611,95.0,94.0,60.0,26.0,1.0,7.0
2022-12-01,C0261,강원 화천군 지역자활센터,C0500,강원도 광역거점,18,17,2,0,3,5,20240611,59.0,53.0,22.0,22.0,2.0,7.0
2022-12-01,C0262,강원 횡성군 가족센터,C0500,강원도 광역거점,36,36,7,2,15,0,20240611,100.0,95.0,69.0,23.0,0.0,3.0
2022-12-01,C0355,경기 가평군 가족센터,C0498,경기도 아이돌봄광역지원센터,27,27,7,0,3,3,20240611,66.0,63.0,37.0,16.0,3.0,7.0
2022-12-01,C0356,경기 고양시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,329,322,57,39,42,0,20240611,1080.0,989.0,495.0,247.0,45.0,202.0
2022-12-01,C0357,경기 과천시 가족센터,C0498,경기도 아이돌봄광역지원센터,154,151,20,9,18,1,20240611,351.0,327.0,57.0,78.0,20.0,172.0
2022-12-01,C0358,경기 광명시 가족센터,C0498,경기도 아이돌봄광역지원센터,171,161,21,23,14,0,20240611,428.0,399.0,155.0,99.0,35.0,110.0
2022-12-01,C0359,경기 광주시가족센터,C0498,경기도 아이돌봄광역지원센터,150,148,29,20,15,0,20240611,395.0,360.0,229.0,87.0,9.0,35.0
2022-12-01,C0360,경기 구리시 건강가정.다문화가족지원센터,C0498,경기도 아이돌봄광역지원센터,156,153,32,0,12,0,20240611,348.0,295.0,124.0,87.0,24.0,60.0
2022-12-01,C0361,경기 군포시 가족센터,C0498,경기도 아이돌봄광역지원센터,212,200,14,1,17,3,20240611,435.0,413.0,195.0,121.0,29.0,68.0
2022-12-01,C0362,경기 김포시 가족센터,C0498,경기도 아이돌봄광역지원센터,187,186,28,4,38,0,20240611,752.0,489.0,255.0,157.0,29.0,48.0
2022-12-01,C0483,경기 남양주시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,271,270,71,14,37,0,20240611,750.0,690.0,404.0,171.0,33.0,82.0
2022-12-01,C0481,경기 동두천시 가족센터,C0498,경기도 아이돌봄광역지원센터,61,60,8,14,29,12,20240611,177.0,155.0,105.0,32.0,4.0,14.0
2022-12-01,C0363,경기 부천시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,279,276,98,26,65,17,20240611,859.0,755.0,403.0,201.0,48.0,103.0
2022-12-01,C0364,경기 성남시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,178,170,21,29,7,16,20240611,1232.0,526.0,235.0,106.0,22.0,163.0
2022-12-01,C0365,경기 수원시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,213,205,27,40,23,19,20240611,1011.0,582.0,280.0,156.0,25.0,121.0
2022-12-01,C0366,경기 시흥시가족센터,C0498,경기도 아이돌봄광역지원센터,220,220,23,26,23,0,20240611,672.0,628.0,316.0,205.0,34.0,73.0
2022-12-01,C0367,경기 안산시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,258,254,55,0,43,0,20240611,680.0,591.0,353.0,141.0,30.0,67.0
2022-12-01,C0368,경기 안성시 건강가정·다문화가족지원센터,C0498,경기도 아이돌봄광역지원센터,97,95,8,0,11,0,20240611,262.0,247.0,146.0,73.0,7.0,21.0
2022-12-01,C0369,경기 안양시 가족센터,C0498,경기도 아이돌봄광역지원센터,238,234,44,16,52,4,20240611,824.0,676.0,241.0,181.0,52.0,202.0
2022-12-01,C0370,경기 양주시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,170,160,33,13,25,0,20240611,373.0,345.0,237.0,82.0,12.0,14.0
2022-12-01,C0371,경기 양평군 가족센터,C0498,경기도 아이돌봄광역지원센터,48,46,4,1,5,0,20240611,122.0,111.0,59.0,27.0,9.0,16.0
2022-12-01,C0372,경기 여주시 건강가정.다문화가족지원센터,C0498,경기도 아이돌봄광역지원센터,86,86,16,9,26,20,20240611,220.0,205.0,126.0,42.0,10.0,27.0
2022-12-01,C0373,경기 연천군 가족센터,C0498,경기도 아이돌봄광역지원센터,30,29,6,18,15,0,20240611,140.0,132.0,92.0,25.0,2.0,13.0
2022-12-01,C0374,경기 오산시 가족센터,C0498,경기도 아이돌봄광역지원센터,169,148,23,0,62,0,20240611,461.0,422.0,204.0,106.0,19.0,93.0
2022-12-01,C0375,"경기 용인시 건강가정,다문화가족지원센터",C0498,경기도 아이돌봄광역지원센터,255,248,32,34,26,17,20240611,1221.0,733.0,307.0,176.0,41.0,209.0
2022-12-01,C0453,경기 의정부시 가족센터,C0498,경기도 아이돌봄광역지원센터,273,270,50,9,69,0,20240611,708.0,655.0,399.0,146.0,27.0,83.0
