"행정구역","2024년06월_계_총인구수","2024년06월_계_연령구간인구수","2024년06월_계_0~9세","2024년06월_계_10~19세","2024년06월_계_20~29세","2024년06월_계_30~39세","2024년06월_계_40~49세","2024년06월_계_50~59세","2024년06월_계_60~69세","2024년06월_계_70~79세","2024년06월_계_80~89세","2024년06월_계_90~99세","2024년06월_계_100세 이상","2024년06월_남_총인구수","2024년06월_남_연령구간인구수","2024년06월_남_0~9세","2024년06월_남_10~19세","2024년06월_남_20~29세","2024년06월_남_30~39세","2024년06월_남_40~49세","2024년06월_남_50~59세","2024년06월_남_60~69세","2024년06월_남_70~79세","2024년06월_남_80~89세","2024년06월_남_90~99세","2024년06월_남_100세 이상","2024년06월_여_총인구수","2024년06월_여_연령구간인구수","2024년06월_여_0~9세","2024년06월_여_10~19세","2024년06월_여_20~29세","2024년06월_여_30~39세","2024년06월_여_40~49세","2024년06월_여_50~59세","2024년06월_여_60~69세","2024년06월_여_70~79세","2024년06월_여_80~89세","2024년06월_여_90~99세","2024년06월_여_100세 이상"
"충청남도 서산시 (4421000000)","175,657","175,657","12,244","16,885","17,029","20,396","26,626","30,097","26,497","14,835","9,214","1,785","49","92,071","92,071","6,260","8,824","10,408","11,719","14,165","16,173","13,513","7,220","3,382","403","4","83,586","83,586","5,984","8,061","6,621","8,677","12,461","13,924","12,984","7,615","5,832","1,382","45"
"충청남도 서산시 대산읍(4421025000)","12,873","12,873","521","789","1,521","1,351","1,529","2,940","2,393","1,068","625","132","4","7,648","7,648","267","432","1,109","950","979","1,823","1,322","527","214","25","0","5,225","5,225","254","357","412","401","550","1,117","1,071","541","411","107","4"
"충청남도 서산시 인지면(4421031000)","7,060","7,060","327","619","518","464","876","1,411","1,368","782","562","129","4","3,634","3,634","182","336","319","254","453","764","705","397","194","29","1","3,426","3,426","145","283","199","210","423","647","663","385","368","100","3"
"충청남도 서산시 부석면(4421032000)","5,101","5,101","70","169","189","199","386","774","1,367","1,054","742","149","2","2,606","2,606","37","85","124","128","259","433","698","531","280","31","0","2,495","2,495","33","84","65","71","127","341","669","523","462","118","2"
"충청남도 서산시 팔봉면(4421033000)","3,225","3,225","34","95","106","98","218","532","929","718","420","74","1","1,652","1,652","17","52","64","61","133","299","490","355","163","18","0","1,573","1,573","17","43","42","37","85","233","439","363","257","56","1"
"충청남도 서산시 지곡면(4421034000)","7,791","7,791","376","747","495","719","1,128","1,379","1,454","867","524","99","3","4,213","4,213","199","376","312","457","670","783","772","426","198","19","1","3,578","3,578","177","371","183","262","458","596","682","441","326","80","2"
"충청남도 서산시 성연면(4421036000)","17,094","17,094","2,678","1,676","1,350","3,881","3,142","1,955","1,457","546","326","81","2","8,994","8,994","1,367","853","762","2,119","1,704","1,021","788","251","110","19","0","8,100","8,100","1,311","823","588","1,762","1,438","934","669","295","216","62","2"
"충청남도 서산시 음암면(4421037000)","9,056","9,056","295","682","686","644","1,152","1,737","1,849","1,061","806","140","4","4,669","4,669","144","363","432","363","631","931","952","514","305","33","1","4,387","4,387","151","319","254","281","521","806","897","547","501","107","3"
"충청남도 서산시 운산면(4421038000)","4,870","4,870","91","207","212","202","432","756","1,239","911","687","131","2","2,503","2,503","46","115","128","112","254","450","625","468","273","32","0","2,367","2,367","45","92","84","90","178","306","614","443","414","99","2"
"충청남도 서산시 해미면(4421039000)","7,057","7,057","156","386","713","396","667","1,217","1,565","1,120","708","126","3","3,674","3,674","74","201","440","245","399","679","800","549","256","31","0","3,383","3,383","82","185","273","151","268","538","765","571","452","95","3"
"충청남도 서산시 고북면(4421040000)","5,822","5,822","254","355","621","459","631","828","1,074","853","634","108","5","3,078","3,078","129","180","447","274","367","469","518","425","238","31","0","2,744","2,744","125","175","174","185","264","359","556","428","396","77","5"
"충청남도 서산시 부춘동(4421051000)","17,890","17,890","1,113","1,742","2,173","2,224","2,924","3,306","2,427","1,214","649","116","2","9,349","9,349","589","919","1,265","1,327","1,494","1,703","1,205","591","233","23","0","8,541","8,541","524","823","908","897","1,430","1,603","1,222","623","416","93","2"
"충청남도 서산시 동문1동(4421052500)","17,441","17,441","1,065","2,116","1,721","1,652","2,915","3,382","2,490","1,255","703","138","4","9,096","9,096","574","1,210","1,093","935","1,456","1,694","1,238","579","285","32","0","8,345","8,345","491","906","628","717","1,459","1,688","1,252","676","418","106","4"
"충청남도 서산시 동문2동(4421053500)","8,172","8,172","372","752","923","775","1,165","1,516","1,386","805","393","80","5","4,185","4,185","192","399","556","447","607","790","664","359","150","21","0","3,987","3,987","180","353","367","328","558","726","722","446","243","59","5"
"충청남도 서산시 수석동(4421054000)","17,435","17,435","1,322","2,190","1,975","2,137","2,979","2,883","2,102","1,136","587","121","3","8,954","8,954","662","1,081","1,153","1,193","1,521","1,520","1,058","537","203","25","1","8,481","8,481","660","1,109","822","944","1,458","1,363","1,044","599","384","96","2"
"충청남도 서산시 석남동(4421055000)","34,770","34,770","3,570","4,360","3,826","5,195","6,482","5,481","3,397","1,445","848","161","5","17,816","17,816","1,781","2,222","2,204","2,854","3,238","2,814","1,678","711","280","34","0","16,954","16,954","1,789","2,138","1,622","2,341","3,244","2,667","1,719","734","568","127","5"
"충청남도 논산시 (4423000000)","109,413","109,413","5,341","8,679","9,232","9,188","13,026","18,683","21,734","13,246","8,667","1,578","39","54,752","54,752","2,747","4,509","5,156","4,982","6,869","9,892","11,051","6,197","2,973","370","6","54,661","54,661","2,594","4,170","4,076","4,206","6,157","8,791","10,683","7,049","5,694","1,208","33"
"충청남도 논산시 강경읍(4423025000)","7,347","7,347","210","507","505","422","755","1,245","1,719","1,180","684","118","2","3,581","3,581","110","268","286","233","393","639","843","529","253","26","1","3,766","3,766","100","239","219","189","362","606","876","651","431","92","1"
"충청남도 논산시 연무읍(4423025300)","12,639","12,639","674","978","992","1,114","1,458","1,978","2,497","1,660","1,083","200","5","6,392","6,392","353","512","603","615","800","1,082","1,252","772","358","44","1","6,247","6,247","321","466","389","499","658","896","1,245","888","725","156","4"
"충청남도 논산시 성동면(4423031000)","3,798","3,798","97","132","182","235","271","560","995","681","543","101","1","1,924","1,924","46","67","111","152","177","320","521","309","188","33","0","1,874","1,874","51","65","71","83","94","240","474","372","355","68","1"
"충청남도 논산시 광석면(4423032000)","3,941","3,941","70","199","225","189","338","616","1,013","687","520","84","0","1,997","1,997","29","93","139","105","202","357","543","335","173","21","0","1,944","1,944","41","106","86","84","136","259","470","352","347","63","0"
"충청남도 논산시 노성면(4423033000)","2,709","2,709","64","125","147","147","229","426","654","484","357","73","3","1,400","1,400","37","74","85","92","140","246","350","241","121","14","0","1,309","1,309","27","51","62","55","89","180","304","243","236","59","3"
"충청남도 논산시 상월면(4423034000)","3,370","3,370","40","137","155","173","288","625","930","547","398","76","1","1,680","1,680","19","73","89","90","147","343","492","275","136","16","0","1,690","1,690","21","64","66","83","141","282","438","272","262","60","1"
"충청남도 논산시 부적면(4423035000)","3,321","3,321","76","128","176","184","285","549","880","554","396","90","3","1,681","1,681","38","65","100","100","169","324","465","259","140","20","1","1,640","1,640","38","63","76","84","116","225","415","295","256","70","2"
"충청남도 논산시 연산면(4423036000)","5,777","5,777","126","271","261","299","435","1,023","1,668","917","663","110","4","2,984","2,984","63","152","155","175","255","543","917","454","248","22","0","2,793","2,793","63","119","106","124","180","480","751","463","415","88","4"
"충청남도 논산시 벌곡면(4423038000)","2,351","2,351","44","122","83","96","148","393","658","428","312","66","1","1,197","1,197","21","68","46","63","85","228","346","218","111","11","0","1,154","1,154","23","54","37","33","63","165","312","210","201","55","1"
"충청남도 논산시 양촌면(4423039000)","5,882","5,882","287","364","333","560","470","974","1,273","853","648","118","2","2,995","2,995","159","194","209","305","243","517","678","423","227","39","1","2,887","2,887","128","170","124","255","227","457","595","430","421","79","1"
"충청남도 논산시 가야곡면(4423040000)","3,191","3,191","48","100","159","143","207","533","867","584","469","78","3","1,617","1,617","28","59","92","90","120","296","454","293","168","16","1","1,574","1,574","20","41","67","53","87","237","413","291","301","62","2"
"충청남도 논산시 은진면(4423041000)","3,761","3,761","68","177","391","239","352","639","871","538","398","84","4","1,994","1,994","36","92","227","165","233","375","468","258","128","12","0","1,767","1,767","32","85","164","74","119","264","403","280","270","72","4"
"충청남도 논산시 채운면(4423042000)","2,051","2,051","50","121","88","94","171","302","529","364","275","57","0","1,000","1,000","27","59","50","52","94","176","272","170","83","17","0","1,051","1,051","23","62","38","42","77","126","257","194","192","40","0"
"충청남도 논산시 취암동(4423051000)","34,264","34,264","2,621","3,767","4,115","4,048","5,466","5,951","4,574","2,337","1,171","208","6","17,090","17,090","1,329","1,942","2,183","2,125","2,738","3,028","2,236","1,069","379","60","1","17,174","17,174","1,292","1,825","1,932","1,923","2,728","2,923","2,338","1,268","792","148","5"
"충청남도 논산시 부창동(4423052000)","15,011","15,011","866","1,551","1,420","1,245","2,153","2,869","2,606","1,432","750","115","4","7,220","7,220","452","791","781","620","1,073","1,418","1,214","592","260","19","0","7,791","7,791","414","760","639","625","1,080","1,451","1,392","840","490","96","4"
"충청남도 계룡시 (4425000000)","46,687","46,687","3,683","6,195","4,806","5,384","8,360","8,263","5,839","2,643","1,262","243","9","23,275","23,275","1,849","3,261","2,669","2,793","4,052","4,106","2,788","1,281","422","51","3","23,412","23,412","1,834","2,934","2,137","2,591","4,308","4,157","3,051","1,362","840","192","6"
"충청남도 계룡시 두마면(4425031000)","14,068","14,068","1,290","1,607","1,446","2,084","2,456","2,462","1,714","674","278","56","1","6,952","6,952","667","825","732","1,058","1,169","1,214","841","339","100","7","0","7,116","7,116","623","782","714","1,026","1,287","1,248","873","335","178","49","1"
"충청남도 계룡시 엄사면(4425031500)","16,840","16,840","785","1,892","1,866","1,443","2,429","3,476","2,748","1,300","753","142","6","8,261","8,261","407","1,019","1,053","775","1,156","1,681","1,300","596","242","30","2","8,579","8,579","378","873","813","668","1,273","1,795","1,448","704","511","112","4"
"충청남도 계룡시 신도안면(4425033000)","7,763","7,763","1,132","1,707","643","1,185","2,177","752","97","46","21","3","0","4,017","4,017","549","897","378","591","1,117","442","26","10","6","1","0","3,746","3,746","583","810","265","594","1,060","310","71","36","15","2","0"
"충청남도 계룡시 금암동(4425051000)","8,016","8,016","476","989","851","672","1,298","1,573","1,280","623","210","42","2","4,045","4,045","226","520","506","369","610","769","621","336","74","13","1","3,971","3,971","250","469","345","303","688","804","659","287","136","29","1"
"충청남도 당진시 (4427000000)","170,375","170,375","12,533","16,541","14,541","20,313","27,819","28,648","25,533","14,001","8,937","1,474","35","91,249","91,249","6,403","8,613","8,675","11,695","15,605","16,302","13,516","6,774","3,264","400","2","79,126","79,126","6,130","7,928","5,866","8,618","12,214","12,346","12,017","7,227","5,673","1,074","33"
"충청남도 당진시 합덕읍(4427025000)","8,031","8,031","188","462","455","502","854","1,390","1,841","1,273","911","149","6","4,268","4,268","105","262","296","311","519","827","962","603","331","52","0","3,763","3,763","83","200","159","191","335","563","879","670","580","97","6"
"충청남도 당진시 송악읍(4427025300)","29,684","29,684","2,788","3,004","1,958","3,794","5,804","5,007","4,120","1,896","1,135","175","3","16,651","16,651","1,430","1,579","1,210","2,126","3,463","3,109","2,311","967","413","43","0","13,033","13,033","1,358","1,425","748","1,668","2,341","1,898","1,809","929","722","132","3"
"충청남도 당진시 고대면(4427031000)","5,465","5,465","112","227","346","330","473","989","1,381","865","631","108","3","2,914","2,914","62","117","195","213","291","588","745","432","243","28","0","2,551","2,551","50","110","151","117","182","401","636","433","388","80","3"
"충청남도 당진시 석문면(4427032000)","8,684","8,684","228","412","577","739","1,081","1,846","2,012","986","691","110","2","5,115","5,115","125","222","378","515","745","1,211","1,151","480","257","30","1","3,569","3,569","103","190","199","224","336","635","861","506","434","80","1"
"충청남도 당진시 대호지면(4427033000)","2,256","2,256","40","68","90","101","140","332","622","484","320","57","2","1,166","1,166","23","39","56","66","91","193","313","252","118","15","0","1,090","1,090","17","29","34","35","49","139","309","232","202","42","2"
"충청남도 당진시 정미면(4427034000)","3,522","3,522","70","167","224","185","272","576","895","618","433","79","3","1,821","1,821","32","86","128","116","147","322","493","308","169","20","0","1,701","1,701","38","81","96","69","125","254","402","310","264","59","3"
"충청남도 당진시 면천면(4427035000)","3,349","3,349","47","152","177","176","276","590","909","565","380","73","4","1,720","1,720","23","78","112","106","162","320","481","276","141","21","0","1,629","1,629","24","74","65","70","114","270","428","289","239","52","4"
"충청남도 당진시 순성면(4427036000)","4,750","4,750","106","227","282","209","413","836","1,161","809","586","120","1","2,437","2,437","49","124","180","125","239","469","611","394","214","32","0","2,313","2,313","57","103","102","84","174","367","550","415","372","88","1"
